ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40212	10:15:26.287	1540368959133081															0			Unclassified	92						4825																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40220	10:15:26.296	1540368959141441															0			Unclassified	92						4826																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40229	10:15:26.304	1540368959149796															0			Unclassified	92						4827																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40237	10:15:26.312	1540368959158064															0			Unclassified	92						4828																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40245	10:15:26.321	1540368959166391															0			Unclassified	92						4829																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40254	10:15:26.329	1540368959174740															0			Unclassified	92						4830																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40262	10:15:26.337	1540368959183100															0			Unclassified	92						4831																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40270	10:15:26.346	1540368959191460															0			Unclassified	92						4832																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40279	10:15:26.354	1540368959199734															0			Unclassified	92						4833	1188	363	1045	334	1116	348	1116	348	317,79	192,59	279,57	200,18	298,68	196,38	300,04	187,18	571,67	300,11	189,30	577,02					602,81	602,81	4,66	4,69	2	2				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40287	10:15:26.362	1540368959208059															0			Unclassified	92						4834																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40295	10:15:26.371	1540368959216415															0			Unclassified	8						4835	1052	261	987	326	1019	293	1019	293	281,45	219,88	264,04	202,43	272,74	211,15	256,10	191,69	581,51	300,52	188,78	575,60					612,07	612,07	4,18	4,27	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40304	10:15:26.379	1540368959224773															0			Unclassified	8						4836	1052	216	985	327	1018	271	1018	271	281,64	232,04	263,58	202,19	272,61	217,11	256,10	191,55	581,14	300,56	188,86	575,80					611,67	611,67	4,09	4,27	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40312	10:15:26.387	1540368959233060															0		324	Saccade	17						4837	1037	246	1000	342	1018	294	1018	294	277,38	223,98	267,49	198,00	272,44	210,99	256,12	191,58	581,21	300,54	188,74	575,49					611,75	611,75	4,14	4,29	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40320	10:15:26.396	1540368959241379															0		324	Saccade	17						4838	1055	379	992	331	1023	355	1023	355	282,41	188,30	265,38	201,17	273,90	194,73	256,16	191,72	581,58	300,55	188,70	575,40					612,15	612,15	4,45	4,27	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40329	10:15:26.404	1540368959249727															0			Unclassified	42						4839	1037	397	996	326	1016	361	1016	361	277,40	183,45	266,57	202,45	271,99	192,95	256,19	191,90	582,01	300,59	188,76	575,56					612,62	612,62	4,54	4,30	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40337	10:15:26.412	1540368959258088															0			Unclassified	42						4840	1033	396	994	312	1013	354	1013	354	276,39	183,58	265,88	206,24	271,14	194,91	256,21	191,95	582,13	300,63	188,85	575,79					612,75	612,75	4,51	4,23	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40345	10:15:26.421	1540368959266450															0			Unclassified	42						4841	1021	377	1008	322	1014	349	1014	349	273,31	188,85	269,65	203,42	271,48	196,13	256,24	192,03	582,34	300,71	189,04	576,26					612,97	612,97	4,46	4,27	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40354	10:15:26.429	1540368959274727															0			Unclassified	42						4842	1043	378	1001	322	1022	350	1022	350	279,20	188,44	267,88	203,63	273,54	196,03	256,22	191,86	581,89	300,68	188,92	575,96					612,50	612,50	4,52	4,29	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40362	10:15:26.437	1540368959283041															0			Unclassified	42						4843	1035	385	999	322	1017	353	1017	353	277,10	186,52	267,34	203,61	272,22	195,07	256,26	192,10	582,46	300,66	188,86	575,81					613,11	613,11	4,54	4,27	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40370	10:15:26.446	1540368959291403															0		325	Saccade	25						4844	1046	386	998	342	1022	364	1022	364	279,90	186,31	266,94	198,25	273,42	192,28	256,24	191,97	582,12	300,72	189,00	576,15					612,75	612,75	4,55	4,26	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40379	10:15:26.454	1540368959299761															0		325	Saccade	25						4845	1042	400	1020	336	1031	368	1031	368	278,94	182,60	272,84	199,63	275,89	191,12	256,23	191,87	581,85	300,20	187,46	572,30					612,46	612,46	4,56	4,44	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40387	10:15:26.462	1540368959308118															0		325	Saccade	25						4846																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40395	10:15:26.471	1540368959316384															0			Unclassified	25						4847																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40404	10:15:26.479	1540368959324713															0			Unclassified	25						4848																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40412	10:15:26.487	1540368959333072															0			Unclassified	25						4849																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40420	10:15:26.496	1540368959341414															0		326	Saccade	8						4850																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40429	10:15:26.504	1540368959349709															0			Unclassified	8						4851	994	-5	834	8	914	1	914	1	266,01	291,41	223,15	287,72	244,58	289,56	255,28	191,87	581,86	255,69	189,49	575,86					612,47	612,47	3,33	3,28	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40437	10:15:26.512	1540368959358028															0		327	Saccade	8						4852																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40445	10:15:26.521	1540368959366379															0	87		Fixation	100	1075	359	1,66	4,63	200,48	4853																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40454	10:15:26.529	1540368959374737															0	87		Fixation	100	1075	359	1,66	4,63	200,48	4854			1084	352	1084	352	1084	352			290,08	195,40						300,20	187,54	572,27						0,00		4,75	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40462	10:15:26.537	1540368959383087															0	87		Fixation	100	1075	359	1,66	4,63	200,48	4855			1058	396	1058	396	1058	396			283,16	183,76						300,20	187,55	572,27						0,00		4,81	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40470	10:15:26.546	1540368959391374															0	87		Fixation	100	1075	359	1,66	4,63	200,48	4856																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40479	10:15:26.554	1540368959399717															0	87		Fixation	100	1075	359	1,66	4,63	200,48	4857																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40487	10:15:26.562	1540368959408035															0	87		Fixation	100	1075	359	1,66	4,63	200,48	4858																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40495	10:15:26.571	1540368959416402															0	87		Fixation	100	1075	359	1,66	4,63	200,48	4859																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40504	10:15:26.579	1540368959424765															0	87		Fixation	100	1075	359	1,66	4,63	200,48	4860																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40512	10:15:26.587	1540368959433026															0	87		Fixation	100	1075	359	1,66	4,63	200,48	4861																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40520	10:15:26.596	1540368959441350															0	87		Fixation	100	1075	359	1,66	4,63	200,48	4862																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40529	10:15:26.604	1540368959449722															0	87		Fixation	100	1075	359	1,66	4,63	200,48	4863																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40537	10:15:26.612	1540368959458074															0	87		Fixation	100	1075	359	1,66	4,63	200,48	4864																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40545	10:15:26.621	1540368959466433															0		328	Saccade	133						4865			1092	316	1092	316	1092	316			292,32	205,00						300,27	190,58	579,90						0,00		4,77	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40554	10:15:26.629	1540368959474702															0		328	Saccade	133						4866																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40562	10:15:26.637	1540368959483034															0		328	Saccade	133						4867																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40570	10:15:26.646	1540368959491373															0		328	Saccade	133						4868			1045	264	1045	264	1045	264			279,55	219,00						300,28	190,92	580,62						0,00		4,67	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40579	10:15:26.654	1540368959499746															0		328	Saccade	133						4869																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40587	10:15:26.662	1540368959508026															0		328	Saccade	133						4870																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40595	10:15:26.671	1540368959516341															0		328	Saccade	133						4871																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40604	10:15:26.679	1540368959524710															0		328	Saccade	133						4872	977	150	820	136	898	143	898	143	261,44	249,60	219,51	253,36	240,48	251,48	299,30	191,02	582,05	299,30	190,52	580,78					613,80	613,80	3,52	3,50	2	2				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40612	10:15:26.687	1540368959533058															0		328	Saccade	133						4873	560	677	391	648	475	662	475	662	149,94	108,32	104,76	115,91	127,35	112,12	254,80	188,72	574,76	254,43	191,02	580,57					604,71	604,71	4,68	4,71	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40620	10:15:26.696	1540368959541414															0		328	Saccade	133						4874	489	654	319	629	404	641	404	641	130,90	114,30	85,39	120,96	108,14	117,63	254,70	188,62	574,50	254,67	191,03	580,57					604,43	604,43	4,80	4,83	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40629	10:15:26.704	1540368959549685															0		328	Saccade	133						4875	535	652	368	627	451	639	451	639	143,10	114,97	98,37	121,68	120,73	118,33	254,65	188,59	574,50	254,63	191,02	580,58					604,42	604,42	4,76	4,79	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40637	10:15:26.712	1540368959558012															0		328	Saccade	133						4876																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40645	10:15:26.721	1540368959566374															0		328	Saccade	133						4877	516	660	452	622	484	641	484	641	138,00	112,69	120,98	122,86	129,49	117,77	254,63	188,54	574,52	299,01	190,13	580,38					604,42	604,42	4,71	4,65	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40654	10:15:26.729	1540368959574728															0		328	Saccade	133						4878			449	637	449	637	449	637			120,28	118,88						299,01	190,14	580,46						0,00		4,63	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40662	10:15:26.737	1540368959583088															0		328	Saccade	133						4879	538	706	498	641	518	673	518	673	144,10	100,41	133,31	117,91	138,70	109,16	254,69	189,09	575,84	298,92	186,91	572,28					605,85	605,85	4,50	4,52	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40670	10:15:26.746	1540368959591323															0		328	Saccade	133						4880	548	688	503	622	525	655	525	655	146,72	105,11	134,61	122,92	140,67	114,01	254,69	189,17	576,10	298,92	186,88	572,27					606,12	606,12	4,51	4,50	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40679	10:15:26.754	1540368959599681															0	88		Fixation	250	510	658	16,64	207,96	203,34	4881	550	679	474	624	512	651	512	651	147,09	107,53	126,98	122,48	137,03	115,00	254,70	189,35	576,64	298,91	186,85	572,25					606,69	606,69	4,52	4,49	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40687	10:15:26.762	1540368959608045															0	88		Fixation	250	510	658	16,64	207,96	203,34	4882	546	685	474	628	510	656	510	656	146,12	106,08	126,96	121,23	136,54	113,65	254,66	189,16	576,19	298,91	186,83	572,26					606,20	606,20	4,48	4,46	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40695	10:15:26.771	1540368959616395															0	88		Fixation	250	510	658	16,64	207,96	203,34	4883	540	692	449	608	494	650	494	650	144,60	104,12	120,18	126,78	132,39	115,45	254,63	189,07	576,03	299,80	189,47	578,93					606,02	606,02	4,57	4,42	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40704	10:15:26.779	1540368959624679															0	88		Fixation	250	510	658	16,64	207,96	203,34	4884	536	689	451	622	493	655	493	655	143,33	104,94	120,66	122,94	132,00	113,94	254,65	189,26	576,55	299,79	189,45	578,93					606,57	606,57	4,50	4,45	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40712	10:15:26.787	1540368959632995															0	88		Fixation	250	510	658	16,64	207,96	203,34	4885	545	678	493	632	519	655	519	655	145,75	107,97	131,95	120,27	138,85	114,12	254,51	188,36	574,45	298,89	186,78	572,30					604,28	604,28	4,63	4,49	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40720	10:15:26.796	1540368959641352															0	88		Fixation	250	510	658	16,64	207,96	203,34	4886	528	686	483	620	505	653	505	653	141,32	105,75	129,22	123,52	135,27	114,64	254,49	188,35	574,48	298,88	186,77	572,30					604,31	604,31	4,64	4,49	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40729	10:15:26.804	1540368959649711															0	88		Fixation	250	510	658	16,64	207,96	203,34	4887	534	694	481	628	507	661	507	661	142,97	103,69	128,76	121,45	135,87	112,57	254,57	189,07	576,20	298,86	186,76	572,31					606,17	606,17	4,55	4,52	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40737	10:15:26.812	1540368959658064															0	88		Fixation	250	510	658	16,64	207,96	203,34	4888	538	689	495	627	516	658	516	658	144,10	104,87	132,43	121,70	138,26	113,28	254,52	188,82	575,60	298,85	186,75	572,32					605,53	605,53	4,53	4,52	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40745	10:15:26.821	1540368959666335															0	88		Fixation	250	510	658	16,64	207,96	203,34	4889	544	707	476	631	510	669	510	669	145,50	100,24	127,32	120,60	136,41	110,42	254,50	188,81	575,60	298,83	186,74	572,32					605,52	605,52	4,48	4,51	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40754	10:15:26.829	1540368959674649															0	88		Fixation	250	510	658	16,64	207,96	203,34	4890	540	709			540	709	540	709	144,40	99,48					254,52	189,09	576,41		-34,01						606,37		4,49		0	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40762	10:15:26.837	1540368959683023															0	88		Fixation	250	510	658	16,64	207,96	203,34	4891	542	701			542	701	542	701	145,00	101,82					254,63	186,89	571,05		-34,01						600,59		4,76		0	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40770	10:15:26.846	1540368959691374															0	88		Fixation	250	510	658	16,64	207,96	203,34	4892	515	656	497	631	506	643	506	643	137,79	113,94	133,07	120,60	135,43	117,27	254,50	187,53	572,69	298,79	186,70	572,34					602,35	602,35	4,79	4,65	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40779	10:15:26.854	1540368959699734															0	88		Fixation	250	510	658	16,64	207,96	203,34	4893	497	723	522	642	509	682	509	682	133,04	95,91	139,68	117,46	136,36	106,68	254,42	187,90	573,62	298,77	186,69	572,34					603,35	603,35	4,71	4,63	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40787	10:15:26.862	1540368959707990															0	88		Fixation	250	510	658	16,64	207,96	203,34	4894	539	654	514	654	526	654	526	654	144,13	114,27	137,61	114,47	140,87	114,37	254,40	187,90	573,64	298,76	186,70	572,34					603,37	603,37	4,72	4,70	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40795	10:15:26.871	1540368959716320															0	88		Fixation	250	510	658	16,64	207,96	203,34	4895			466	618	466	618	466	618			124,78	124,05						298,73	186,70	572,34						0,00		4,68	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40804	10:15:26.879	1540368959724693															0	88		Fixation	250	510	658	16,64	207,96	203,34	4896			518	646	518	646	518	646			138,59	116,64						298,72	186,70	572,34						0,00		4,68	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40812	10:15:26.887	1540368959733046															0	88		Fixation	250	510	658	16,64	207,96	203,34	4897	566	701	481	654	523	677	523	677	151,39	101,73	128,76	114,41	140,07	108,07	254,49	187,03	571,48	298,71	186,71	572,34					601,04	601,04	4,75	4,63	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40820	10:15:26.896	1540368959741329															0	88		Fixation	250	510	658	16,64	207,96	203,34	4898	513	695			513	695	513	695	137,16	103,45					254,47	187,08	571,62		-34,01						601,18		4,77		0	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40829	10:15:26.904	1540368959749653															0	88		Fixation	250	510	658	16,64	207,96	203,34	4899	557	644	505	656	531	650	531	650	148,99	117,06	135,26	113,87	142,13	115,46	254,40	189,32	577,13	298,68	186,71	572,33					607,13	607,13	4,96	4,66	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40837	10:15:26.912	1540368959758001															0	88		Fixation	250	510	658	16,64	207,96	203,34	4900			436	558	436	558	436	558			116,60	140,19						298,76	190,45	581,81						0,00		4,64	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									40845	10:15:26.921	1540368959766363															0	88		Fixation	250	510	658	16,64	207,96	203,34	4901	517	689	505	623	511	656	511	656	138,32	104,89	135,15	122,75	136,74	113,82	254,32	188,93	576,12	298,65	186,74	572,35					606,05	606,05	4,54	4,56	0	0				
