ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27362	12:15:22.080	1540548960810342															0	51		Fixation	1816			8,98	265,22	199,93	3283	958	571	933	543	945	557			256,44	136,63	249,61	144,28	253,02	140,46	247,90	189,67	591,48	298,77	193,74	596,98					620,69	620,69	5,08	5,05	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27371	12:15:22.089	1540548960818685															0	51		Fixation	1816			8,98	265,22	199,93	3284	943	564	920	533	931	548			252,36	138,56	246,21	146,75	249,28	142,65	247,88	189,66	591,48	298,75	193,75	597,01					620,68	620,68	5,11	5,04	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27379	12:15:22.097	1540548960826951															0	51		Fixation	1816			8,98	265,22	199,93	3285	948	561	922	545	935	553			253,77	139,34	246,72	143,76	250,25	141,55	247,86	189,64	591,49	298,74	193,75	597,03					620,68	620,68	5,16	5,05	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27387	12:15:22.105	1540548960835297															0	51		Fixation	1816			8,98	265,22	199,93	3286	956	564	925	543	940	553			255,71	138,57	247,45	144,23	251,58	141,40	247,84	189,64	591,51	298,72	193,75	597,03					620,70	620,70	5,16	5,07	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27396	12:15:22.114	1540548960843652															0	51		Fixation	1816			8,98	265,22	199,93	3287	965	582	932	545	948	563			258,12	133,81	249,31	143,62	253,72	138,71	247,82	189,62	591,51	298,70	193,74	597,02					620,69	620,69	5,10	5,07	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27404	12:15:22.122	1540548960852008															0	51		Fixation	1816			8,98	265,22	199,93	3288	956	570	934	520	945	545			255,92	136,86	249,92	150,25	252,92	143,55	247,80	189,61	591,50	298,69	193,74	597,03					620,68	620,68	5,16	5,04	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27412	12:15:22.131	1540548960860377															0	51		Fixation	1816			8,98	265,22	199,93	3289	945	573	912	537	928	555			252,98	136,24	243,99	145,68	248,48	140,96	247,79	189,60	591,49	298,67	193,72	596,99					620,68	620,68	5,17	5,08	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27421	12:15:22.139	1540548960868639															0	51		Fixation	1816			8,98	265,22	199,93	3290	931	558	914	539	922	548			249,24	140,14	244,69	145,20	246,97	142,67	247,77	189,60	591,51	298,66	193,72	597,01					620,69	620,69	5,16	5,04	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27429	12:15:22.147	1540548960876951															0	51		Fixation	1816			8,98	265,22	199,93	3291	972	565	928	531	950	548			260,20	138,23	248,29	147,36	254,24	142,79	247,76	189,59	591,50	298,65	193,71	597,00					620,68	620,68	5,08	5,06	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27437	12:15:22.155	1540548960885326															0	51		Fixation	1816			8,98	265,22	199,93	3292	967	536	910	550	938	543			258,80	145,99	243,45	142,37	251,13	144,18	247,76	189,59	591,51	298,64	193,71	597,02					620,68	620,68	5,03	5,10	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27446	12:15:22.164	1540548960893677															0	51		Fixation	1816			8,98	265,22	199,93	3293	972	512	915	540	943	526			260,19	152,50	244,90	145,06	252,55	148,78	246,62	195,44	606,71	298,64	193,70	597,02					636,99	636,99	5,16	5,08	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27454	12:15:22.172	1540548960902034															0	51		Fixation	1816			8,98	265,22	199,93	3294	971	570	920	528	945	549			259,75	137,04	246,10	148,20	252,92	142,62	247,76	189,58	591,49	298,64	193,70	597,03					620,67	620,67	5,05	5,05	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27462	12:15:22.180	1540548960910302															0	51		Fixation	1816			8,98	265,22	199,93	3295	983	556	935	533	959	544			262,94	140,55	250,33	146,96	256,63	143,75	247,77	189,56	591,46	298,65	193,69	597,02					620,63	620,63	5,02	5,10	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27471	12:15:22.189	1540548960918632															0	51		Fixation	1816			8,98	265,22	199,93	3296	942	532	909	547	925	539			252,19	147,04	243,30	143,15	247,74	145,09	247,80	189,54	591,44	298,72	193,66	597,03					620,60	620,60	5,12	5,20	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27479	12:15:22.197	1540548960926993															0	51		Fixation	1816			8,98	265,22	199,93	3297	964	576	934	540	949	558			258,04	135,20	249,91	144,88	253,98	140,04	247,83	189,53	591,45	298,70	193,68	597,07					620,61	620,61	5,08	5,17	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27487	12:15:22.205	1540548960935346															0	51		Fixation	1816			8,98	265,22	199,93	3298	962	583	915	555	938	569			257,36	133,53	244,81	141,02	251,09	137,28	247,87	189,53	591,50	298,74	193,67	597,13					620,66	620,66	5,14	5,12	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27496	12:15:22.214	1540548960943630															0	51		Fixation	1816			8,98	265,22	199,93	3299	965	572	929	557	947	564			258,35	136,34	248,56	140,28	253,46	138,31	247,92	189,50	591,46	298,79	193,65	597,15					620,60	620,60	5,11	5,19	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27504	12:15:22.222	1540548960951965															0	51		Fixation	1816			8,98	265,22	199,93	3300	950	585	922	553	936	569			254,21	132,99	246,77	141,59	250,49	137,29	247,99	189,48	591,44	298,84	193,62	597,17					620,58	620,58	5,14	5,11	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27512	12:15:22.230	1540548960960300															0	51		Fixation	1816			8,98	265,22	199,93	3301	956	576	927	549	941	562			255,77	135,25	248,11	142,57	251,94	138,91	248,06	189,47	591,43	298,91	193,62	597,26					620,57	620,57	5,12	5,13	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27521	12:15:22.239	1540548960968658															0	51		Fixation	1816			8,98	265,22	199,93	3302	966	551	918	536	942	543			258,44	142,06	245,61	145,95	252,02	144,00	248,15	189,46	591,43	298,99	193,59	597,27					620,56	620,56	5,08	5,11	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27529	12:15:22.247	1540548960977018															0	51		Fixation	1816			8,98	265,22	199,93	3303	978	529	925	542	951	535			261,70	147,88	247,64	144,36	254,67	146,12	247,15	195,14	606,20	299,08	193,62	597,40					636,39	636,39	5,11	5,15	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27537	12:15:22.255	1540548960985273															0	51		Fixation	1816			8,98	265,22	199,93	3304	986	566	936	543	961	554			263,91	138,12	250,59	144,04	257,25	141,08	248,35	189,44	591,39	299,17	193,60	597,39					620,51	620,51	5,03	5,11	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27546	12:15:22.264	1540548960993599															0	51		Fixation	1816			8,98	265,22	199,93	3305	979	558	937	550	958	554			261,88	140,21	250,77	142,30	256,32	141,25	248,46	189,45	591,38	299,27	193,62	597,52					620,50	620,50	5,02	5,13	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27554	12:15:22.272	1540548961001976															0	51		Fixation	1816			8,98	265,22	199,93	3306	952	552	929	552	940	552			254,87	141,71	248,73	141,67	251,80	141,69	248,57	189,46	591,37	299,37	193,61	597,52					620,50	620,50	5,13	5,13	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27562	12:15:22.280	1540548961010328															0	51		Fixation	1816			8,98	265,22	199,93	3307	954	558	922	552	938	555			255,40	140,03	246,82	141,76	251,11	140,89	247,60	195,20	606,22	299,47	193,64	597,64					636,43	636,43	5,24	5,12	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27571	12:15:22.289	1540548961018685															0	51		Fixation	1816			8,98	265,22	199,93	3308	954	559	920	542	937	550			255,24	139,75	246,24	144,40	250,74	142,08	248,79	189,48	591,31	299,57	193,63	597,64					620,44	620,44	5,11	5,11	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27579	12:15:22.297	1540548961026956															0	51		Fixation	1816			8,98	265,22	199,93	3309	953	568	921	558	937	563			254,93	137,36	246,58	140,02	250,76	138,69	248,90	189,51	591,33	299,67	193,65	597,71					620,47	620,47	5,19	5,16	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27587	12:15:22.305	1540548961035286															0	51		Fixation	1816			8,98	265,22	199,93	3310	940	532	915	550	927	541			251,53	147,03	244,95	142,35	248,24	144,69	249,01	189,53	591,31	299,77	193,66	597,75					620,46	620,46	5,27	5,14	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27596	12:15:22.314	1540548961043640															0	51		Fixation	1816			8,98	265,22	199,93	3311	957	544	910	541	933	542			256,12	143,93	243,51	144,64	249,81	144,28	249,10	189,54	591,30	299,85	193,67	597,77					620,46	620,46	5,10	5,12	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27604	12:15:22.322	1540548961051997															0	51		Fixation	1816			8,98	265,22	199,93	3312	944	548	901	537	922	542			252,65	142,82	241,08	145,68	246,87	144,25	249,18	189,55	591,29	299,93	193,67	597,80					620,45	620,45	5,06	5,14	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27612	12:15:22.330	1540548961060278															0	51		Fixation	1816			8,98	265,22	199,93	3313	964	575	911	553	937	564			257,89	135,51	243,68	141,60	250,78	138,56	249,25	189,58	591,30	300,00	193,68	597,81					620,47	620,47	5,13	5,19	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27621	12:15:22.339	1540548961068601															0	51		Fixation	1816			8,98	265,22	199,93	3314	933	463	922	540	927	501			249,64	165,66	246,72	144,89	248,18	155,27	249,34	189,57	591,30	300,05	193,68	597,78					620,46	620,46	4,89	5,17	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27629	12:15:22.347	1540548961076953															0	51		Fixation	1816			8,98	265,22	199,93	3315	962	561	935	535	948	548			257,57	139,30	250,17	146,42	253,87	142,86	249,34	189,63	591,32	300,09	193,68	597,80					620,50	620,50	5,08	5,15	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27637	12:15:22.355	1540548961085310															0	51		Fixation	1816			8,98	265,22	199,93	3316	963	553	920	549	941	551			257,67	141,37	246,10	142,63	251,89	142,00	249,37	189,65	591,33	300,12	193,67	597,78					620,52	620,52	5,06	5,16	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27646	12:15:22.364	1540548961093664															0	51		Fixation	1816			8,98	265,22	199,93	3317	957	492	929	548	943	520			256,03	157,75	248,53	142,85	252,28	150,30	249,38	189,66	591,32	300,14	193,67	597,77					620,51	620,51	5,03	5,11	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27654	12:15:22.372	1540548961101935															0	51		Fixation	1816			8,98	265,22	199,93	3318	961	576	915	539	938	557			257,14	135,17	244,74	145,32	250,94	140,25	249,38	189,68	591,33	300,15	193,66	597,76					620,53	620,53	5,09	5,15	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27662	12:15:22.380	1540548961110286															0	51		Fixation	1816			8,98	265,22	199,93	3319	965	565	928	545	946	555			258,19	138,23	248,27	143,61	253,23	140,92	249,37	189,71	591,37	300,14	193,64	597,73					620,58	620,58	5,07	5,15	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27671	12:15:22.389	1540548961118621															0		88	Saccade	8						3320	944	556	920	545	932	550			252,55	140,79	246,13	143,64	249,34	142,21	249,35	189,73	591,40	300,13	193,62	597,70					620,61	620,61	5,19	5,14	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27679	12:15:22.397	1540548961126980															0	52		Fixation	400			0,52	159,72	254,49	3321	929	556	923	538	926	547			248,64	140,78	247,11	145,61	247,87	143,19	249,38	189,76	591,38	300,12	193,61	597,70					620,61	620,61	5,28	5,14	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														27687	12:15:22.405	1540548961135336															0	52		Fixation	400			0,52	159,72	254,49	3322	949	559	924	543	936	551			254,05	139,83	247,36	144,10	250,70	141,97	249,31	189,75	591,44	300,11	193,60	597,71					620,66	620,66	5,20	5,16	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									27688	12:15:22.406										11	MovieStart	Freja-A-R.wmv					52		Fixation	400	932	545	0,52	159,72	254,49																																			
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									27696	12:15:22.414	1540548961143592															0	52		Fixation	400	932	545	0,52	159,72	254,49	3323	967	573	910	541	938	557	938	557	258,72	136,15	243,52	144,65	251,12	140,40	249,28	189,74	591,44	300,09	193,60	597,73					620,66	620,66	5,11	5,14	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									27704	12:15:22.422	1540548961151935															0	52		Fixation	400	932	545	0,52	159,72	254,49	3324	949	522	915	536	932	529	932	529	253,96	149,72	244,93	145,95	249,44	147,83	250,12	196,84	609,71	300,07	193,57	597,72					640,24	640,24	5,32	5,17	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									27712	12:15:22.430	1540548961160295															0	52		Fixation	400	932	545	0,52	159,72	254,49	3325	941	457	911	537	926	497	926	497	251,95	167,26	243,67	145,72	247,81	156,49	250,08	196,74	609,45	300,05	193,54	597,65					639,96	639,96	5,27	5,09	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									27721	12:15:22.439	1540548961168646															0	52		Fixation	400	932	545	0,52	159,72	254,49	3326	942	559	925	543	933	551	933	551	252,00	139,99	247,42	144,25	249,71	142,12	249,23	189,75	591,50	300,03	193,51	597,61					620,72	620,72	5,14	5,14	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									27729	12:15:22.447	1540548961176933															0	52		Fixation	400	932	545	0,52	159,72	254,49	3327	942	531	917	542	929	536	929	536	252,07	147,50	245,32	144,50	248,70	146,00	249,26	189,78	591,49	300,02	193,51	597,62					620,72	620,72	5,14	5,18	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									27737	12:15:22.455	1540548961185262															0	52		Fixation	400	932	545	0,52	159,72	254,49	3328	957	542	916	544	936	543	936	543	256,01	144,52	245,17	143,98	250,59	144,25	249,20	189,75	591,55	300,02	193,51	597,63					620,76	620,76	5,11	5,18	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									27746	12:15:22.464	1540548961193608															0	52		Fixation	400	932	545	0,52	159,72	254,49	3329	941	491	915	543	928	517	928	517	251,94	158,25	244,98	144,04	248,46	151,15	249,25	189,78	591,54	300,01	193,51	597,64					620,76	620,76	5,11	5,16	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									27754	12:15:22.472	1540548961201964															0	52		Fixation	400	932	545	0,52	159,72	254,49	3330	948	568	896	541	922	554	922	554	253,74	137,53	239,84	144,64	246,79	141,09	249,19	189,76	591,57	300,01	193,51	597,63					620,78	620,78	5,22	5,16	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									27762	12:15:22.480	1540548961210317															0	52		Fixation	400	932	545	0,52	159,72	254,49	3331	948	560	907	551	927	555	927	555	253,66	139,61	242,80	142,04	248,23	140,83	249,18	189,76	591,57	300,00	193,50	597,60					620,78	620,78	5,20	5,19	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									27771	12:15:22.489	1540548961218588															0	52		Fixation	400	932	545	0,52	159,72	254,49	3332	978	550	916	545	947	547	947	547	261,76	142,40	245,02	143,55	253,39	142,98	249,19	189,74	591,57	300,00	193,51	597,61					620,78	620,78	4,94	5,18	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									27779	12:15:22.497	1540548961226932															0	52		Fixation	400	932	545	0,52	159,72	254,49	3333	954	475	905	545	929	510	929	510	255,33	162,39	242,28	143,70	248,80	153,04	250,05	197,10	610,35	300,00	193,51	597,58					640,94	640,94	5,36	5,14	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									27787	12:15:22.505	1540548961235274															0	52		Fixation	400	932	545	0,52	159,72	254,49	3334	971	419	913	542	942	480	942	480	259,80	177,54	244,20	144,41	252,00	160,98	250,05	197,17	610,51	299,99	193,53	597,57					641,11	641,11	5,28	5,19	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									27796	12:15:22.514	1540548961243629															0	52		Fixation	400	932	545	0,52	159,72	254,49	3335	955	554	925	543	940	548	940	548	255,69	141,32	247,43	144,13	251,56	142,72	249,16	189,80	591,50	299,99	193,57	597,59					620,74	620,74	5,13	5,14	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									27804	12:15:22.522	1540548961251988															0	52		Fixation	400	932	545	0,52	159,72	254,49	3336	962	561	907	552	934	556	934	556	257,47	139,36	242,79	141,83	250,13	140,59	249,15	189,81	591,50	299,98	193,60	597,61					620,74	620,74	5,08	5,18	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									27812	12:15:22.530	1540548961260258															0	52		Fixation	400	932	545	0,52	159,72	254,49	3337	957	520	910	536	933	528	933	528	256,22	150,21	243,40	146,15	249,81	148,18	249,14	189,82	591,50	299,97	193,63	597,61					620,74	620,74	5,13	5,19	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									27821	12:15:22.539	1540548961268589															0	52		Fixation	400	932	545	0,52	159,72	254,49	3338	959	567	900	542	929	554	929	554	256,65	137,80	240,97	144,49	248,81	141,15	249,13	189,84	591,50	299,96	193,65	597,61					620,75	620,75	5,14	5,18	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									27829	12:15:22.547	1540548961276944															0	52		Fixation	400	932	545	0,52	159,72	254,49	3339	952	568	923	529	937	548	937	548	254,71	137,33	246,90	147,88	250,80	142,60	249,15	189,82	591,51	299,95	193,66	597,60					620,75	620,75	4,92	5,15	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									27837	12:15:22.555	1540548961285296															0	52		Fixation	400	932	545	0,52	159,72	254,49	3340	945	557	911	542	928	549	928	549	252,92	140,44	243,74	144,47	248,33	142,45	249,09	189,84	591,48	299,93	193,68	597,62					620,73	620,73	5,18	5,16	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									27846	12:15:22.564	1540548961293580															0	52		Fixation	400	932	545	0,52	159,72	254,49	3341	944	550	915	537	929	543	929	543	252,63	142,18	244,95	145,66	248,79	143,92	249,07	189,85	591,50	299,91	193,68	597,62					620,76	620,76	5,21	5,17	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									27854	12:15:22.572	1540548961301902															0	52		Fixation	400	932	545	0,52	159,72	254,49	3342	944	524	908	544	926	534	926	534	252,69	149,29	243,07	143,96	247,88	146,62	248,01	195,36	605,82	299,88	193,66	597,56					636,11	636,11	5,25	5,18	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									27862	12:15:22.580	1540548961310250															0	52		Fixation	400	932	545	0,52	159,72	254,49	3343	960	557	911	535	935	546	935	546	256,99	140,43	243,82	146,25	250,40	143,34	249,02	189,84	591,52	299,86	193,66	597,56					620,77	620,77	5,16	5,21	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									27871	12:15:22.589	1540548961318613															0	52		Fixation	400	932	545	0,52	159,72	254,49	3344	940	568	914	548	927	558	927	558	251,65	137,38	244,63	142,90	248,14	140,14	249,01	189,81	591,53	299,84	193,66	597,57					620,77	620,77	5,15	5,15	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									27879	12:15:22.597	1540548961326952															0	52		Fixation	400	932	545	0,52	159,72	254,49	3345	951	574	915	542	933	558	933	558	254,38	135,83	244,78	144,35	249,58	140,09	248,97	189,85	591,59	299,82	193,66	597,59					620,84	620,84	5,09	5,14	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									27887	12:15:22.605	1540548961335249															0	52		Fixation	400	932	545	0,52	159,72	254,49	3346	947	559	906	543	926	551	926	551	253,36	139,92	242,53	144,09	247,95	142,00	248,95	189,84	591,60	299,80	193,67	597,63					620,85	620,85	5,13	5,14	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									27896	12:15:22.614	1540548961343594															0	52		Fixation	400	932	545	0,52	159,72	254,49	3347	938	543	920	540	929	541	929	541	250,96	144,04	246,24	145,07	248,60	144,56	247,75	196,04	607,72	299,78	193,66	597,62					638,13	638,13	5,32	5,19	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									27904	12:15:22.622	1540548961351923															0	52		Fixation	400	932	545	0,52	159,72	254,49	3348	954	552	915	545	934	548	934	548	255,22	141,86	244,77	143,64	249,99	142,75	248,91	189,83	591,62	299,76	193,66	597,64					620,86	620,86	5,15	5,17	0	0				
