ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35385	09:36:50.659	1541147862585287															0	84		Fixation	217	952	332	1,84	344,97	273,59	4246	969	345	932	338	950	341	950	341	259,29	197,27	249,51	199,27	254,40	198,27	282,44	174,99	606,15	329,27	171,24	603,91					629,82	629,82	3,25	3,18	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35393	09:36:50.667	1541147862593640															0	84		Fixation	217	952	332	1,84	344,97	273,59	4247	982	336	922	310	952	323	952	323	262,66	199,75	246,67	206,61	254,67	203,18	282,47	174,98	606,08	329,30	171,24	603,91					629,75	629,75	3,27	3,16	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35402	09:36:50.675	1541147862601996															0	84		Fixation	217	952	332	1,84	344,97	273,59	4248	976	325	916	323	946	324	946	324	261,18	202,58	245,18	203,22	253,18	202,90	282,49	174,99	606,03	329,33	171,24	603,89					629,71	629,71	3,28	3,15	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35410	09:36:50.684	1541147862610353															0	84		Fixation	217	952	332	1,84	344,97	273,59	4249	973	344	925	331	949	337	949	337	260,28	197,54	247,46	201,21	253,87	199,38	282,52	175,00	606,01	329,35	171,22	603,82					629,70	629,70	3,27	3,16	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35418	09:36:50.692	1541147862618633															0	84		Fixation	217	952	332	1,84	344,97	273,59	4250	969	347	921	317	945	332	945	332	259,39	196,71	246,46	204,95	252,93	200,83	282,54	175,00	605,95	329,37	171,22	603,79					629,64	629,64	3,26	3,14	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35426	09:36:50.700	1541147862626948															0	84		Fixation	217	952	332	1,84	344,97	273,59	4251	966	217	930	330	948	273	948	273	258,43	231,69	248,75	201,42	253,59	216,56	281,89	189,67	647,42	329,39	171,23	603,77					673,57	673,57	3,47	3,15	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35435	09:36:50.709	1541147862635305															0	84		Fixation	217	952	332	1,84	344,97	273,59	4252	980	348	925	339	952	343	952	343	262,27	196,57	247,58	198,88	254,93	197,73	282,58	175,02	605,88	329,41	171,22	603,72					629,58	629,58	3,26	3,17	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35443	09:36:50.717	1541147862643664															0	84		Fixation	217	952	332	1,84	344,97	273,59	4253	972	352	928	325	950	338	950	338	260,23	195,51	248,34	202,71	254,29	199,11	282,60	175,03	605,86	329,42	171,23	603,69					629,57	629,57	3,27	3,15	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35452	09:36:50.725	1541147862652021															0	84		Fixation	217	952	332	1,84	344,97	273,59	4254	982	349	927	324	954	336	954	336	262,83	196,32	248,04	202,93	255,43	199,62	282,61	175,04	605,83	329,44	171,24	603,68					629,54	629,54	3,34	3,20	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35460	09:36:50.734	1541147862660293															0	84		Fixation	217	952	332	1,84	344,97	273,59	4255	975	366	934	329	954	347	954	347	260,87	191,71	249,82	201,58	255,35	196,64	282,62	175,05	605,79	329,45	171,25	603,66					629,50	629,50	3,23	3,20	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35468	09:36:50.742	1541147862668621															0	84		Fixation	217	952	332	1,84	344,97	273,59	4256	980	340	933	321	956	330	956	330	262,22	198,66	249,57	203,90	255,90	201,28	282,63	175,06	605,77	329,46	171,26	603,65					629,49	629,49	3,34	3,23	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35476	09:36:50.750	1541147862676981															0	84		Fixation	217	952	332	1,84	344,97	273,59	4257	989	327	927	320	958	323	958	323	264,55	202,27	248,19	204,17	256,37	203,22	282,63	175,07	605,76	329,46	171,27	603,64					629,48	629,48	3,28	3,24	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35485	09:36:50.759	1541147862685329															0	84		Fixation	217	952	332	1,84	344,97	273,59	4258	980	329	931	338	955	333	955	333	262,32	201,52	249,02	199,09	255,67	200,31	282,63	175,07	605,72	329,47	171,28	603,63					629,45	629,45	3,40	3,22	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35493	09:36:50.767	1541147862693684															0	84		Fixation	217	952	332	1,84	344,97	273,59	4259	991	336	942	334	966	335	966	335	265,32	199,67	252,08	200,41	258,70	200,04	282,63	175,08	605,72	329,46	171,28	603,60					629,45	629,45	3,31	3,19	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35501	09:36:50.775	1541147862701951															0	84		Fixation	217	952	332	1,84	344,97	273,59	4260	979	355	921	316	950	335	950	335	261,99	194,68	246,54	205,07	254,26	199,88	282,63	175,08	605,69	329,46	171,29	603,57					629,42	629,42	3,27	3,22	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35510	09:36:50.784	1541147862710282															0	84		Fixation	217	952	332	1,84	344,97	273,59	4261	979	334	938	328	958	331	958	331	261,96	200,20	251,04	201,83	256,50	201,02	282,62	175,08	605,66	329,45	171,29	603,54					629,40	629,40	3,34	3,24	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35518	09:36:50.792	1541147862718646															0	84		Fixation	217	952	332	1,84	344,97	273,59	4262	982	341	919	328	950	334	950	334	262,86	198,40	245,81	202,02	254,33	200,21	282,61	175,09	605,66	329,44	171,29	603,53					629,39	629,39	3,36	3,26	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35527	09:36:50.800	1541147862727002															0	84		Fixation	217	952	332	1,84	344,97	273,59	4263	970	330	928	338	949	334	949	334	259,65	201,35	248,32	199,33	253,98	200,34	282,60	175,09	605,65	329,42	171,29	603,51					629,39	629,39	3,45	3,22	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35535	09:36:50.809	1541147862735252															0	84		Fixation	217	952	332	1,84	344,97	273,59	4264	979	337	925	323	952	330	952	330	262,11	199,38	247,64	203,32	254,87	201,35	282,58	175,06	605,62	329,41	171,29	603,48					629,35	629,35	3,41	3,22	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35543	09:36:50.817	1541147862743597															0	84		Fixation	217	952	332	1,84	344,97	273,59	4265	986	333	930	331	958	332	958	332	263,85	200,47	248,91	200,97	256,38	200,72	282,57	175,04	605,59	329,40	171,28	603,45					629,32	629,32	3,33	3,27	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35551	09:36:50.825	1541147862751956															0	84		Fixation	217	952	332	1,84	344,97	273,59	4266	978	321	927	330	952	325	952	325	261,76	203,86	248,01	201,22	254,89	202,54	282,55	175,03	605,60	329,38	171,26	603,42					629,32	629,32	3,41	3,26	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35560	09:36:50.834	1541147862760314															0		280	Saccade	17						4267	993	336	919	318	956	327	956	327	265,70	199,65	245,96	204,59	255,83	202,12	282,54	175,01	605,59	329,36	171,25	603,41					629,31	629,31	3,36	3,25	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35568	09:36:50.842	1541147862768671															0		280	Saccade	17						4268	979	243	925	327	952	285	952	285	261,86	224,74	247,52	202,16	254,69	213,45	281,85	189,57	646,84	329,35	171,24	603,41					672,99	672,99	3,57	3,30	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35576	09:36:50.850	1541147862776942															0			Unclassified	25						4269	956	232	921	331	938	281	938	281	255,94	227,79	246,36	201,12	251,15	214,45	281,82	189,71	647,31	329,33	171,23	603,41					673,48	673,48	3,58	3,28	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35585	09:36:50.859	1541147862785278															0			Unclassified	25						4270	986	226	931	317	958	271	958	271	263,75	229,36	249,24	204,84	256,49	217,10	281,81	189,57	646,98	329,31	171,21	603,40					673,12	673,12	3,60	3,27	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35593	09:36:50.867	1541147862793630															0			Unclassified	25						4271	957	232	928	326	942	279	942	279	256,11	227,55	248,34	202,53	252,22	215,04	281,78	189,87	647,90	329,30	171,20	603,40					674,08	674,08	3,62	3,32	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35601	09:36:50.875	1541147862801983															0		281	Saccade	33						4272	997	228	927	327	962	277	962	277	266,89	228,73	248,10	202,06	257,50	215,39	281,77	189,93	648,13	329,29	171,19	603,40					674,32	674,32	3,55	3,28	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35610	09:36:50.884	1541147862810341															0		281	Saccade	33						4273	983	181	931	327	957	254	957	254	263,15	241,38	249,15	202,10	256,15	221,74	281,76	189,71	647,54	329,28	171,18	603,38					673,69	673,69	3,71	3,28	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35618	09:36:50.892	1541147862818613															0		281	Saccade	33						4274	989	318	934	325	961	321	961	321	264,71	204,68	250,00	202,62	257,36	203,65	282,44	174,89	605,64	329,26	171,17	603,37					629,31	629,31	3,45	3,33	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35626	09:36:50.900	1541147862826937															0		281	Saccade	33						4275	940	320	939	316	939	318	939	318	251,55	203,92	251,32	205,00	251,43	204,46	282,53	174,87	605,65	329,25	171,16	603,33					629,32	629,32	3,40	3,29	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35635	09:36:50.909	1541147862835298															0	85		Fixation	67	951	282	1,25	91,14	106,17	4276	998	183	925	332	961	257	961	257	267,19	240,92	247,56	200,90	257,38	220,91	281,72	189,63	647,38	329,24	171,15	603,32					673,52	673,52	3,70	3,30	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35643	09:36:50.917	1541147862843652															0	85		Fixation	67	951	282	1,25	91,14	106,17	4277	920	303	930	318	925	310	925	310	246,27	208,66	248,94	204,68	247,60	206,67	282,51	174,87	605,65	329,23	171,16	603,32					629,31	629,31	3,56	3,32	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35651	09:36:50.925	1541147862851934															0	85		Fixation	67	951	282	1,25	91,14	106,17	4278	983	330	931	330	957	330	957	330	262,97	201,23	249,17	201,23	256,07	201,23	282,39	174,88	605,60	329,23	171,16	603,32					629,26	629,26	3,43	3,30	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35660	09:36:50.934	1541147862860267															0	85		Fixation	67	951	282	1,25	91,14	106,17	4279	1002	199	925	338	963	268	963	268	268,08	236,59	247,58	199,24	257,83	217,92	286,95	191,06	651,18	329,23	171,16	603,32					677,78	677,78	3,78	3,31	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35668	09:36:50.942	1541147862868601															0	85		Fixation	67	951	282	1,25	91,14	106,17	4280	928	322	930	311	929	316	929	316	248,30	203,54	249,01	206,47	248,65	205,00	282,50	174,85	605,61	329,23	171,17	603,35					629,26	629,26	3,47	3,31	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35676	09:36:50.950	1541147862876967															0	85		Fixation	67	951	282	1,25	91,14	106,17	4281	998	139	947	307	972	223	972	223	267,03	252,51	253,34	207,45	260,19	229,98	286,95	191,08	651,26	329,22	171,18	603,39					677,86	677,86	3,93	3,35	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35685	09:36:50.959	1541147862885323															0	85		Fixation	67	951	282	1,25	91,14	106,17	4282	946	312	935	323	940	317	940	317	253,18	206,23	250,30	203,28	251,74	204,75	282,49	174,84	605,61	329,22	171,18	603,42					629,26	629,26	3,42	3,37	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35693	09:36:50.967	1541147862893601															0	85		Fixation	67	951	282	1,25	91,14	106,17	4283	976	154	941	319	958	236	958	236	261,21	248,63	251,82	204,30	256,52	226,46	281,68	189,86	648,15	329,22	171,15	603,43					674,31	674,31	3,75	3,34	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35701	09:36:50.975	1541147862901923															0		282	Saccade	33						4284	988	308	929	314	958	311	958	311	264,27	207,24	248,57	205,55	256,42	206,40	282,38	174,85	605,72	329,23	171,14	603,45					629,36	629,36	3,44	3,28	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35710	09:36:50.984	1541147862910282															0		282	Saccade	33						4285	996	314	934	325	965	319	965	319	266,42	205,69	250,06	202,65	258,24	204,17	282,38	174,83	605,73	329,24	171,12	603,49					629,37	629,37	3,48	3,35	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35718	09:36:50.992	1541147862918637															0		282	Saccade	33						4286	935	313	932	316	933	314	933	314	250,29	205,94	249,42	205,15	249,85	205,55	282,49	174,80	605,74	329,25	171,11	603,51					629,37	629,37	3,40	3,30	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35727	09:36:51.000	1541147862926990															0		282	Saccade	33						4287	968	178	929	318	948	248	948	248	258,96	242,21	248,48	204,49	253,72	223,35	281,70	189,51	647,44	329,25	171,07	603,49					673,53	673,53	3,67	3,30	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35735	09:36:51.009	1541147862935253															0			Unclassified	8						4288	998	308	929	323	963	315	963	315	267,07	207,34	248,64	203,23	257,86	205,28	282,39	174,78	605,76	329,27	171,07	603,53					629,38	629,38	3,52	3,34	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35743	09:36:51.017	1541147862943589															0		283	Saccade	50						4289	1004	183	930	314	967	248	967	248	268,64	240,86	248,79	205,76	258,71	223,31	286,97	190,94	651,38	329,28	171,06	603,57					677,93	677,93	3,80	3,31	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35751	09:36:51.025	1541147862951949															0		283	Saccade	50						4290			940	310	940	310	940	310			251,54	206,73						329,29	171,04	603,58						0,00		3,33	4	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35760	09:36:51.034	1541147862960304															0		283	Saccade	50						4291	980	308	929	327	954	317	954	317	262,34	207,28	248,72	202,12	255,53	204,70	282,39	174,74	605,82	329,27	171,02	603,58					629,42	629,42	3,52	3,24	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35768	09:36:51.042	1541147862968585															0		283	Saccade	50						4292	915	313	859	324	887	318	887	318	244,89	205,98	229,90	203,00	237,39	204,49	282,35	174,75	605,88	329,20	171,01	603,59					629,48	629,48	3,51	3,27	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35776	09:36:51.050	1541147862976904															0		283	Saccade	50						4293	869	327	813	325	841	326	841	326	232,53	202,20	217,69	202,59	225,11	202,40	282,31	174,74	605,93	329,13	171,00	603,63					629,52	629,52	3,49	3,30	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35785	09:36:51.059	1541147862985264															0		283	Saccade	50						4294	837	344	803	224	820	284	820	284	223,85	197,68	214,89	229,77	219,37	213,72	282,28	174,75	605,97	336,12	184,84	643,24					629,56	629,56	3,48	3,54	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35793	09:36:51.067	1541147862993620															0	86		Fixation	192	817	314	3,40	193,47	102,33	4295	804	237	797	331	800	284	800	284	215,17	226,34	213,28	200,97	214,23	213,65	281,67	187,60	642,39	329,12	171,02	603,69					668,13	668,13	3,65	3,31	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35801	09:36:51.075	1541147863001973															0	86		Fixation	192	817	314	3,40	193,47	102,33	4296	801	229	801	328	801	278	801	278	214,46	228,49	214,40	201,81	214,43	215,15	281,68	187,64	642,52	329,14	171,01	603,68					668,27	668,27	3,68	3,29	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35810	09:36:51.084	1541147863010249															0	86		Fixation	192	817	314	3,40	193,47	102,33	4297	801	227	802	323	801	275	801	275	214,32	228,90	214,60	203,18	214,46	216,04	281,69	187,65	642,57	329,16	171,01	603,71					668,32	668,32	3,70	3,28	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35818	09:36:51.092	1541147863018569															0	86		Fixation	192	817	314	3,40	193,47	102,33	4298	800	250	804	335	802	292	802	292	213,97	222,75	215,22	200,10	214,59	211,42	281,70	187,55	642,31	329,17	170,99	603,70					668,04	668,04	3,65	3,28	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35826	09:36:51.100	1541147863026930															0	86		Fixation	192	817	314	3,40	193,47	102,33	4299	851	344	808	327	829	335	829	335	227,83	197,62	216,34	202,04	222,09	199,83	282,32	174,72	606,02	329,18	170,98	603,71					629,60	629,60	3,44	3,31	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35835	09:36:51.109	1541147863035285															0	86		Fixation	192	817	314	3,40	193,47	102,33	4300	797	370	800	338	798	354	798	354	213,16	190,74	214,07	199,32	213,62	195,03	282,43	174,69	606,03	329,20	170,97	603,75					629,61	629,61	3,46	3,30	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35843	09:36:51.117	1541147863043641															0	86		Fixation	192	817	314	3,40	193,47	102,33	4301	834	367	801	338	817	352	817	352	223,07	191,29	214,31	199,21	218,69	195,25	282,46	174,75	606,01	329,21	170,96	603,78					629,61	629,61	3,38	3,30	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35851	09:36:51.125	1541147863051911															0	86		Fixation	192	817	314	3,40	193,47	102,33	4302	841	337	807	338	824	337	824	337	225,09	199,34	215,92	199,33	220,51	199,34	282,36	174,69	606,11	329,22	170,93	603,79					629,68	629,68	3,50	3,31	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35860	09:36:51.134	1541147863060242															0	86		Fixation	192	817	314	3,40	193,47	102,33	4303	826	223	798	340	812	281	812	281	221,13	229,94	213,60	198,78	217,36	214,36	281,76	187,52	642,56	329,23	170,90	603,80					668,27	668,27	3,73	3,32	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35868	09:36:51.142	1541147863068600															0	86		Fixation	192	817	314	3,40	193,47	102,33	4304	806	221	811	342	808	281	808	281	215,79	230,58	216,96	198,25	216,37	214,41	281,77	187,50	642,56	329,24	170,88	603,81					668,26	668,26	3,74	3,32	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35876	09:36:51.150	1541147863076953															0	86		Fixation	192	817	314	3,40	193,47	102,33	4305	815	217	805	339	810	278	810	278	218,02	231,70	215,29	198,93	216,65	215,31	281,79	187,29	642,02	329,25	170,86	603,83					667,69	667,69	3,69	3,35	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35885	09:36:51.159	1541147863085225															0	86		Fixation	192	817	314	3,40	193,47	102,33	4306	850	344	801	347	825	345	825	345	227,36	197,65	214,26	196,66	220,81	197,15	282,40	174,62	606,15	329,27	170,85	603,86					629,70	629,70	3,49	3,29	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35893	09:36:51.167	1541147863093562															0	86		Fixation	192	817	314	3,40	193,47	102,33	4307	845	344	797	337	821	340	821	340	226,02	197,72	213,20	199,49	219,61	198,61	282,40	174,60	606,17	329,28	170,83	603,87					629,71	629,71	3,50	3,34	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									35901	09:36:51.175	1541147863101905															0	86		Fixation	192	817	314	3,40	193,47	102,33	4308	851	333	802	339	826	336	826	336	227,74	200,51	214,61	199,01	221,18	199,76	282,41	174,59	606,19	329,28	170,82	603,89					629,72	629,72	3,46	3,32	0	0				
