ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43439	15:47:53.711	1542120561266954															0	92		Fixation	67	443	614	13,96	221,02	105,01	5213	440	630	435	622	437	626	437	626	117,81	120,78	116,47	122,89	117,14	121,83	236,84	233,61	609,38	288,19	241,33	603,57					654,37	654,37	4,81	4,63	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43447	15:47:53.720	1542120561275237															0		249	Saccade	92						5214	443	625	414	652	428	638	428	638	118,58	122,28	110,74	114,95	114,66	118,62	236,75	232,72	608,73	288,09	240,37	602,75					653,42	653,42	4,78	4,65	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43455	15:47:53.728	1542120561283559															0		249	Saccade	92						5215	466	485	444	641	455	563	455	563	124,59	159,69	118,85	117,74	121,72	138,71	236,66	231,80	608,02	287,99	239,34	601,77					652,40	652,40	4,48	4,65	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43464	15:47:53.736	1542120561291907															0		249	Saccade	92						5216	447	631	441	615	444	623	444	623	119,62	120,67	117,88	124,89	118,75	122,78	236,59	230,81	607,14	287,91	238,30	600,76					651,19	651,19	4,82	4,56	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43472	15:47:53.745	1542120561300265															0		249	Saccade	92						5217	438	610	447	660	442	635	442	635	117,15	126,30	119,53	112,63	118,34	119,47	236,52	229,75	606,14	287,83	237,20	599,60					649,85	649,85	4,77	4,69	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43480	15:47:53.753	1542120561308624															0		249	Saccade	92						5218	469	546	420	637	444	591	444	591	125,46	143,31	112,36	118,81	118,91	131,06	236,47	228,65	605,02	287,76	236,06	598,32					648,39	648,39	4,58	4,64	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43488	15:47:53.761	1542120561316900															0		249	Saccade	92						5219	455	513	433	646	444	579	444	579	121,71	152,23	116,00	116,50	118,85	134,36	236,42	227,49	603,73	287,70	234,89	596,95					646,74	646,74	4,51	4,61	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43497	15:47:53.770	1542120561325239															0		249	Saccade	92						5220	473	468	429	648	451	558	451	558	126,53	164,24	114,81	115,95	120,67	140,09	236,38	226,32	602,39	287,63	233,67	595,44					645,05	645,05	4,35	4,60	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43505	15:47:53.778	1542120561333576															0		249	Saccade	92						5221	441	635	423	640	432	637	432	637	118,08	119,41	113,21	118,07	115,65	118,74	236,45	227,02	605,25	288,68	237,03	603,81					647,93	647,93	4,83	4,63	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43514	15:47:53.786	1542120561341932															0		249	Saccade	92						5222	447	592	448	658	447	625	447	625	119,67	131,13	119,76	113,28	119,71	122,21	236,31	223,83	599,31	287,52	231,14	592,00					641,23	641,23	4,78	4,60	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43522	15:47:53.795	1542120561350288															0		249	Saccade	92						5223	450	667	471	537	460	602	460	602	120,40	110,75	126,05	145,89	123,23	128,32	236,38	224,34	601,61	287,47	229,85	590,09					643,53	643,53	4,89	4,29	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43530	15:47:53.803	1542120561358562															0		249	Saccade	92						5224	455	663	455	518	455	590	455	590	121,87	112,06	121,72	150,79	121,79	131,42	236,26	221,24	595,74	287,42	228,54	588,05					636,92	636,92	4,77	4,24	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43538	15:47:53.811	1542120561366880															0			Unclassified	8						5225	454	574	413	658	433	616	433	616	121,53	135,77	110,43	113,35	115,98	124,56	236,32	221,11	596,47	287,37	227,23	585,89					637,54	637,54	4,68	4,64	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43547	15:47:53.820	1542120561375232															0		250	Saccade	50						5226	461	535	430	656	445	595	445	595	123,40	146,43	115,16	113,74	119,28	130,08	236,35	220,20	595,41	287,32	225,95	583,66					636,20	636,20	4,58	4,65	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43555	15:47:53.828	1542120561383607															0		250	Saccade	50						5227	435	719	430	645	432	682	432	682	116,29	96,93	115,09	116,84	115,69	106,89	236,29	217,29	589,68	287,30	224,72	581,38					629,79	629,79	4,73	4,61	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43564	15:47:53.836	1542120561391963															0		250	Saccade	50						5228	479	673	485	601	482	637	482	637	128,22	109,26	129,82	128,51	129,02	118,89	236,26	216,70	588,89	287,28	223,60	579,06					628,83	628,83	4,81	4,61	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43572	15:47:53.845	1542120561400227															0		250	Saccade	50						5229	506	550	517	551	511	550	511	550	135,54	142,33	138,42	142,02	136,98	142,17	236,44	215,15	585,66	287,22	222,54	576,72					625,24	625,24	4,70	4,60	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43580	15:47:53.853	1542120561408554															0		250	Saccade	50						5230	462	584	472	534	467	559	467	559	123,70	133,24	126,32	146,52	125,01	139,88	236,24	215,03	585,71	287,16	221,53	574,40					625,25	625,25	4,83	4,54	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43589	15:47:53.861	1542120561416915															0		250	Saccade	50						5231	503	516	472	562	487	539	487	539	134,66	151,32	126,22	139,18	130,44	145,25	236,48	213,15	581,49	287,11	220,54	572,04					620,62	620,62	4,54	4,51	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43597	15:47:53.870	1542120561425270															0	93		Fixation	200	491	545	2,05	55,26	194,24	5232	532	465	472	576	502	520	502	520	142,31	165,12	126,34	135,34	134,32	150,23	236,52	212,30	579,47	287,11	219,68	569,77					618,43	618,43	4,42	4,55	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43605	15:47:53.878	1542120561433523															0	93		Fixation	200	491	545	2,05	55,26	194,24	5233	508	510	474	551	491	530	491	530	136,01	152,90	126,76	142,09	131,38	147,49	236,58	211,60	577,54	287,14	218,95	567,61					616,39	616,39	4,52	4,51	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43613	15:47:53.886	1542120561441892															0	93		Fixation	200	491	545	2,05	55,26	194,24	5234	504	582	486	551	495	566	495	566	134,93	133,72	130,16	142,09	132,55	137,91	236,69	211,00	575,64	287,21	218,33	565,49					614,40	614,40	4,68	4,51	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43622	15:47:53.895	1542120561450227															0	93		Fixation	200	491	545	2,05	55,26	194,24	5235	484	508	479	545	481	526	481	526	129,53	153,60	128,31	143,55	128,92	148,57	236,93	212,12	577,38	287,33	217,81	563,46					616,43	616,43	4,68	4,51	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43630	15:47:53.903	1542120561458585															0	93		Fixation	200	491	545	2,05	55,26	194,24	5236	497	514	473	550	485	532	485	532	132,93	151,83	126,51	142,27	129,72	147,05	237,15	212,14	576,50	287,50	217,40	561,54					615,63	615,63	4,69	4,48	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43639	15:47:53.911	1542120561466940															0	93		Fixation	200	491	545	2,05	55,26	194,24	5237	497	567	492	556	494	561	494	561	132,88	137,69	131,66	140,57	132,27	139,13	237,37	211,50	573,96	287,73	217,14	559,86					613,04	613,04	4,75	4,51	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43647	15:47:53.920	1542120561475214															0	93		Fixation	200	491	545	2,05	55,26	194,24	5238	492	585	492	545	492	565	492	565	131,57	132,89	131,62	143,73	131,60	138,31	237,67	211,50	572,75	288,01	216,95	558,21					611,92	611,92	4,78	4,50	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43655	15:47:53.928	1542120561483539															0	93		Fixation	200	491	545	2,05	55,26	194,24	5239	504	571	494	538	499	554	499	554	134,87	136,77	132,09	145,44	133,48	141,10	238,00	211,33	571,03	288,35	216,89	556,76					610,27	610,27	4,80	4,49	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43663	15:47:53.936	1542120561491901															0	93		Fixation	200	491	545	2,05	55,26	194,24	5240	487	572	496	541	491	556	491	556	130,44	136,27	132,80	144,80	131,62	140,54	238,38	211,50	569,96	288,72	216,89	555,38					609,35	609,35	4,76	4,48	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43672	15:47:53.945	1542120561500256															0	93		Fixation	200	491	545	2,05	55,26	194,24	5241	498	487	480	548	489	517	489	517	133,33	159,15	128,43	142,72	130,88	150,93	238,69	210,04	565,24	289,14	217,01	554,21					604,44	604,44	4,59	4,50	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43680	15:47:53.953	1542120561508610															0	93		Fixation	200	491	545	2,05	55,26	194,24	5242	498	563	492	546	495	554	495	554	133,37	138,70	131,77	143,37	132,57	141,03	239,24	211,84	567,63	289,60	217,19	553,16					607,33	607,33	4,80	4,42	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43688	15:47:53.961	1542120561516872															0	93		Fixation	200	491	545	2,05	55,26	194,24	5243	497	555	494	553	495	554	495	554	133,03	141,00	132,17	141,61	132,60	141,30	239,62	210,60	563,37	290,10	217,47	552,33					602,93	602,93	4,77	4,49	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43697	15:47:53.970	1542120561525197															0	93		Fixation	200	491	545	2,05	55,26	194,24	5244	498	586	490	552	494	569	494	569	133,18	132,59	131,02	141,85	132,10	137,22	240,12	210,99	562,67	290,62	217,80	551,60					602,42	602,42	4,86	4,43	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43705	15:47:53.978	1542120561533568															0	93		Fixation	200	491	545	2,05	55,26	194,24	5245	488	565	478	539	483	552	483	552	130,48	138,30	127,80	145,32	129,14	141,81	240,65	211,43	562,13	291,17	218,16	551,02					602,10	602,10	4,81	4,43	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43714	15:47:53.986	1542120561541928															0	93		Fixation	200	491	545	2,05	55,26	194,24	5246	499	567	477	520	488	543	488	543	133,49	137,65	127,54	150,45	130,52	144,05	241,20	211,90	561,70	291,73	218,56	550,57					601,88	601,88	4,80	4,38	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43722	15:47:53.995	1542120561550202															0	93		Fixation	200	491	545	2,05	55,26	194,24	5247	491	560	481	551	486	555	486	555	131,28	139,65	128,69	142,03	129,99	140,84	241,76	212,40	561,43	292,31	218,99	550,31					601,83	601,83	4,82	4,45	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43730	15:47:54.003	1542120561558519															0	93		Fixation	200	491	545	2,05	55,26	194,24	5248	492	560	492	531	492	545	492	545	131,73	139,51	131,57	147,51	131,65	143,51	242,35	212,91	561,32	292,91	219,42	550,19					601,92	601,92	4,81	4,48	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43738	15:47:54.011	1542120561566879															0	93		Fixation	200	491	545	2,05	55,26	194,24	5249	489	566	483	527	486	546	486	546	130,85	137,87	129,30	148,41	130,07	143,14	242,95	213,41	561,33	293,53	219,85	550,20					602,12	602,12	4,83	4,43	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43747	15:47:54.020	1542120561575236															0	93		Fixation	200	491	545	2,05	55,26	194,24	5250	501	558	496	514	498	536	498	536	134,08	140,14	132,62	151,90	133,35	146,02	243,56	213,90	561,48	294,17	220,26	550,33					602,44	602,44	4,82	4,36	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43755	15:47:54.028	1542120561583577															0	93		Fixation	200	491	545	2,05	55,26	194,24	5251	496	563	484	526	490	544	490	544	132,67	138,80	129,51	148,70	131,09	143,75	244,20	214,35	561,73	294,82	220,64	550,57					602,85	602,85	4,82	4,39	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43763	15:47:54.036	1542120561591835															0	93		Fixation	200	491	545	2,05	55,26	194,24	5252	493	550	482	532	487	541	487	541	131,97	142,35	129,09	147,16	130,53	144,75	244,85	214,80	562,13	295,49	221,00	550,93					603,38	603,38	4,83	4,39	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43772	15:47:54.045	1542120561600205															0	93		Fixation	200	491	545	2,05	55,26	194,24	5253	486	554	488	527	487	540	487	540	129,99	141,18	130,51	148,59	130,25	144,88	245,52	215,20	562,60	296,18	221,32	551,42					603,96	603,96	4,83	4,42	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43780	15:47:54.053	1542120561608552															0	93		Fixation	200	491	545	2,05	55,26	194,24	5254	497	553	484	504	490	528	490	528	132,99	141,37	129,59	154,61	131,29	147,99	246,21	215,59	563,21	296,89	221,60	552,01					604,66	604,66	4,84	4,35	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43789	15:47:54.061	1542120561616904															0	93		Fixation	200	491	545	2,05	55,26	194,24	5255	480	559	500	529	490	544	490	544	128,55	139,96	133,79	147,94	131,17	143,95	246,91	215,93	563,86	297,62	221,83	552,67					605,39	605,39	4,84	4,42	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43797	15:47:54.070	1542120561625255															0		251	Saccade	42						5256	489	556	478	517	483	536	483	536	130,88	140,81	127,96	151,10	129,42	145,96	247,65	216,22	564,57	298,39	222,03	553,43					606,14	606,14	4,81	4,39	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43805	15:47:54.078	1542120561633534															0		251	Saccade	42						5257	552	519	588	493	570	506	570	506	147,76	150,68	157,42	157,71	152,59	154,20	248,56	216,57	565,33	299,29	222,25	554,24					606,97	606,97	4,83	4,29	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43813	15:47:54.086	1542120561641870															0		251	Saccade	42						5258	710	435	791	376	750	405	750	405	189,88	173,22	211,73	188,95	200,81	181,08	249,62	216,86	565,99	300,40	226,74	564,24					607,67	607,67	4,73	4,44	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43822	15:47:54.095	1542120561650219															0		251	Saccade	42						5259	823	372	870	379	846	375	846	375	220,14	190,00	232,81	188,33	226,47	189,17	250,65	217,05	566,63	301,28	222,70	556,16					608,32	608,32	4,69	4,38	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43830	15:47:54.103	1542120561658576															0		251	Saccade	42						5260	874	332	901	345	887	338	887	338	234,01	200,77	241,14	197,46	237,58	199,12	251,66	217,26	567,51	302,26	222,79	557,19					609,20	609,20	4,68	4,36	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43838	15:47:54.111	1542120561666851															0			Unclassified	17						5261	913	325	914	350	913	337	913	337	244,30	202,56	244,55	195,85	244,43	199,21	252,56	217,35	568,42	303,15	222,67	558,07					610,06	610,06	4,70	4,33	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43847	15:47:54.119	1542120561675169															0			Unclassified	17						5262	893	342	872	363	882	352	882	352	239,04	198,00	233,37	192,58	236,20	195,29	253,35	217,30	569,21	303,99	222,42	558,94					610,75	610,75	4,65	4,32	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43855	15:47:54.128	1542120561683524															0		252	Saccade	17						5263	902	328	915	339	908	333	908	333	241,40	201,86	244,95	198,92	243,17	200,39	254,13	217,10	569,79	304,83	222,09	559,76					611,19	611,19	4,72	4,43	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43863	15:47:54.136	1542120561691889															0		252	Saccade	17						5264			953	307	953	307	953	307			255,01	207,54						305,69	221,72	560,59						0,00		4,46	4	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43872	15:47:54.145	1542120561700244															0	94		Fixation	300	929	318	13,07	27,47	332,21	5265			953	303	953	303	953	303			255,05	208,47						306,56	221,31	561,42						0,00		4,42	4	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43880	15:47:54.153	1542120561708521															0	94		Fixation	300	929	318	13,07	27,47	332,21	5266			937	310	937	310	937	310			250,66	206,78						307,41	220,79	562,11						0,00		4,42	4	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43888	15:47:54.161	1542120561716866															0	94		Fixation	300	929	318	13,07	27,47	332,21	5267			913	326	913	326	913	326			244,43	202,42						308,25	220,19	562,69						0,00		4,39	4	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43897	15:47:54.170	1542120561725205															0	94		Fixation	300	929	318	13,07	27,47	332,21	5268			917	319	917	319	917	319			245,37	204,19						309,07	219,54	563,21						0,00		4,40	4	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43905	15:47:54.178	1542120561733555															0	94		Fixation	300	929	318	13,07	27,47	332,21	5269			922	319	922	319	922	319			246,62	204,21						309,88	218,83	563,65						0,00		4,42	4	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43914	15:47:54.186	1542120561741917															0	94		Fixation	300	929	318	13,07	27,47	332,21	5270	938	302	926	317	932	309	932	309	250,92	208,91	247,67	204,88	249,29	206,90	259,42	213,76	571,14	310,66	218,02	563,92					611,06	611,06	4,67	4,46	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43922	15:47:54.194	1542120561750183															0	94		Fixation	300	929	318	13,07	27,47	332,21	5271	937	263	935	315	936	289	936	289	250,72	219,24	250,33	205,44	250,53	212,34	260,04	215,32	576,31	311,44	217,16	564,14					616,42	616,42	4,74	4,45	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43930	15:47:54.203	1542120561758497															0	94		Fixation	300	929	318	13,07	27,47	332,21	5272			921	313	921	313	921	313			246,56	205,89						312,20	216,23	564,22						0,00		4,42	4	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43938	15:47:54.211	1542120561766871															0	94		Fixation	300	929	318	13,07	27,47	332,21	5273			943	321	943	321	943	321			252,27	203,78						312,93	215,23	564,18						0,00		4,39	4	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43947	15:47:54.220	1542120561775223															0	94		Fixation	300	929	318	13,07	27,47	332,21	5274	915	287	926	316	920	301	920	301	244,96	212,94	247,90	205,09	246,43	209,01	262,80	214,17	578,41	313,65	214,21	564,06					617,90	617,90	4,71	4,41	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43955	15:47:54.228	1542120561783497															0	94		Fixation	300	929	318	13,07	27,47	332,21	5275	918	331	930	318	924	324	924	324	245,60	201,11	248,86	204,66	247,23	202,88	263,46	213,29	578,04	314,34	213,12	563,76					617,21	617,21	4,88	4,39	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43963	15:47:54.236	1542120561791824															0	94		Fixation	300	929	318	13,07	27,47	332,21	5276			931	317	931	317	931	317			249,16	204,74						315,02	212,04	563,40						0,00		4,38	4	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									43972	15:47:54.244	1542120561800173															0	94		Fixation	300	929	318	13,07	27,47	332,21	5277	926	353	936	304	931	328	931	328	247,79	195,09	250,53	208,28	249,16	201,69	264,05	210,00	573,74	315,66	210,90	562,81					611,97	611,97	4,79	4,45	0	0				
