ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26114	15:13:17.799	1540214025338904															0	62		Fixation	917	984	363	1,39	182,25	24,74	3134	1001	348	974	383	987	365	987	365	267,78	196,61	260,73	187,05	264,26	191,83	240,84	195,76	562,06	289,41	193,49	562,67					595,81	595,81	3,38	3,48	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26122	15:13:17.808	1540214025347261															0	62		Fixation	917	984	363	1,39	182,25	24,74	3135	1011	340	970	392	990	366	990	366	270,63	198,73	259,55	184,74	265,09	191,74	240,77	195,78	562,10	289,35	193,49	562,68					595,86	595,86	3,37	3,49	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26130	15:13:17.816	1540214025355619															0	62		Fixation	917	984	363	1,39	182,25	24,74	3136	999	353	976	367	987	360	987	360	267,44	195,06	261,22	191,37	264,33	193,22	240,71	195,78	562,10	289,28	193,49	562,71					595,86	595,86	3,38	3,46	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26139	15:13:17.824	1540214025363882															0	62		Fixation	917	984	363	1,39	182,25	24,74	3137	990	362	980	369	985	365	985	365	265,00	192,89	262,38	191,01	263,69	191,95	240,64	195,82	562,15	289,21	193,47	562,67					595,92	595,92	3,41	3,48	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26147	15:13:17.833	1540214025372222															0	62		Fixation	917	984	363	1,39	182,25	24,74	3138	997	345	971	368	984	356	984	356	266,70	197,32	259,82	191,02	263,26	194,17	240,57	195,82	562,10	289,15	193,50	562,72					595,88	595,88	3,37	3,49	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26155	15:13:17.841	1540214025380576															0	62		Fixation	917	984	363	1,39	182,25	24,74	3139	1000	343	977	371	988	357	988	357	267,48	197,86	261,36	190,43	264,42	194,14	240,51	195,86	562,13	289,08	193,49	562,68					595,92	595,92	3,34	3,48	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26164	15:13:17.849	1540214025388928															0	62		Fixation	917	984	363	1,39	182,25	24,74	3140	997	356	963	371	980	363	980	363	266,79	194,36	257,70	190,23	262,25	192,30	240,44	195,91	562,18	289,03	193,53	562,74					596,00	596,00	3,38	3,47	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26172	15:13:17.857	1540214025397184															0	62		Fixation	917	984	363	1,39	182,25	24,74	3141	992	346	969	372	980	359	980	359	265,54	197,13	259,25	190,03	262,40	193,58	240,39	195,92	562,12	288,97	193,54	562,74					595,94	595,94	3,39	3,49	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26180	15:13:17.866	1540214025405551															0	62		Fixation	917	984	363	1,39	182,25	24,74	3142	992	357	970	374	981	365	981	365	265,57	194,08	259,50	189,54	262,54	191,81	240,33	195,97	562,16	288,91	193,54	562,70					596,00	596,00	3,39	3,51	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26189	15:13:17.874	1540214025413874															0	62		Fixation	917	984	363	1,39	182,25	24,74	3143	999	352	965	376	982	364	982	364	267,35	195,34	258,23	189,02	262,79	192,18	240,28	196,01	562,16	288,86	193,59	562,77					596,01	596,01	3,37	3,49	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26197	15:13:17.883	1540214025422244															0	62		Fixation	917	984	363	1,39	182,25	24,74	3144	994	352	961	379	977	365	977	365	265,95	195,41	257,06	188,27	261,51	191,84	240,24	196,02	562,12	288,82	193,60	562,78					595,99	595,99	3,35	3,49	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26205	15:13:17.891	1540214025430600															0	62		Fixation	917	984	363	1,39	182,25	24,74	3145	990	360	966	359	978	359	978	359	264,93	193,42	258,37	193,55	261,65	193,48	240,19	196,05	562,16	288,77	193,59	562,74					596,03	596,03	3,37	3,48	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26214	15:13:17.899	1540214025438851															0	62		Fixation	917	984	363	1,39	182,25	24,74	3146	1001	350	960	367	980	358	980	358	267,92	196,03	256,79	191,52	262,35	193,78	240,14	196,08	562,19	288,72	193,61	562,78					596,07	596,07	3,34	3,50	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26222	15:13:17.908	1540214025447201															0	62		Fixation	917	984	363	1,39	182,25	24,74	3147	991	354	964	372	977	363	977	363	265,15	194,78	257,89	190,10	261,52	192,44	240,10	196,09	562,20	288,68	193,62	562,83					596,08	596,08	3,34	3,54	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26230	15:13:17.916	1540214025455560															0	62		Fixation	917	984	363	1,39	182,25	24,74	3148	991	355	963	361	977	358	977	358	265,12	194,71	257,72	193,15	261,42	193,93	240,05	196,09	562,21	288,63	193,62	562,82					596,10	596,10	3,36	3,51	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26239	15:13:17.924	1540214025463912															0	62		Fixation	917	984	363	1,39	182,25	24,74	3149	992	348	964	368	978	358	978	358	265,44	196,47	257,97	191,19	261,70	193,83	240,00	196,09	562,26	288,58	193,62	562,85					596,15	596,15	3,36	3,51	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26247	15:13:17.933	1540214025472268															0	62		Fixation	917	984	363	1,39	182,25	24,74	3150	997	350	955	369	976	359	976	359	266,85	195,91	255,52	190,96	261,19	193,44	239,95	196,10	562,30	288,54	193,64	562,91					596,18	596,18	3,35	3,51	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26255	15:13:17.941	1540214025480538															0	62		Fixation	917	984	363	1,39	182,25	24,74	3151	997	349	963	373	980	361	980	361	266,90	196,20	257,78	189,93	262,34	193,07	239,90	196,09	562,31	288,49	193,62	562,89					596,20	596,20	3,38	3,56	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26264	15:13:17.949	1540214025488865															0	62		Fixation	917	984	363	1,39	182,25	24,74	3152	996	341	963	358	979	349	979	349	266,48	198,39	257,66	193,75	262,07	196,07	239,84	196,10	562,37	288,43	193,60	562,87					596,26	596,26	3,36	3,52	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26272	15:13:17.958	1540214025497228															0	62		Fixation	917	984	363	1,39	182,25	24,74	3153	996	351	968	368	982	359	982	359	266,62	195,61	259,05	191,20	262,84	193,41	239,80	196,09	562,38	288,39	193,63	562,94					596,26	596,26	3,35	3,51	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26280	15:13:17.966	1540214025505583															0	62		Fixation	917	984	363	1,39	182,25	24,74	3154	997	351	961	368	979	359	979	359	266,76	195,63	257,14	191,16	261,95	193,40	239,76	196,10	562,43	288,35	193,63	562,96					596,31	596,31	3,36	3,52	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26289	15:13:17.974	1540214025513863															0	62		Fixation	917	984	363	1,39	182,25	24,74	3155	999	340	961	382	980	361	980	361	267,41	198,65	257,23	187,37	262,32	193,01	239,71	196,11	562,45	288,31	193,62	562,93					596,34	596,34	3,35	3,56	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26297	15:13:17.982	1540214025522184															0	62		Fixation	917	984	363	1,39	182,25	24,74	3156	1007	343	963	367	985	355	985	355	269,57	197,75	257,78	191,38	263,67	194,56	239,68	196,10	562,47	288,27	193,63	562,95					596,36	596,36	3,35	3,51	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26305	15:13:17.991	1540214025530536															0	62		Fixation	917	984	363	1,39	182,25	24,74	3157	1006	348	966	367	986	357	986	357	269,30	196,47	258,56	191,33	263,93	193,90	239,65	196,10	562,51	288,24	193,65	563,00					596,39	596,39	3,37	3,52	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26314	15:13:17.999	1540214025538898															0	62		Fixation	917	984	363	1,39	182,25	24,74	3158	993	345	955	372	974	358	974	358	265,79	197,34	255,53	189,97	260,66	193,65	239,62	196,11	562,55	288,22	193,66	563,07					596,43	596,43	3,35	3,54	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26322	15:13:18.008	1540214025547252															0	62		Fixation	917	984	363	1,39	182,25	24,74	3159	1009	349	971	367	990	358	990	358	269,92	196,18	259,93	191,38	264,92	193,78	239,59	196,10	562,59	288,19	193,64	563,08					596,47	596,47	3,38	3,56	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26330	15:13:18.016	1540214025555517															0	62		Fixation	917	984	363	1,39	182,25	24,74	3160	991	363	965	379	978	371	978	371	265,25	192,61	258,33	188,16	261,79	190,38	239,56	196,09	562,64	288,16	193,60	563,07					596,51	596,51	3,40	3,58	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26339	15:13:18.024	1540214025563851															0	62		Fixation	917	984	363	1,39	182,25	24,74	3161	1007	354	969	372	988	363	988	363	269,54	194,80	259,18	190,04	264,36	192,42	239,53	196,06	562,66	288,13	193,59	563,12					596,52	596,52	3,39	3,59	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26347	15:13:18.033	1540214025572212															0	62		Fixation	917	984	363	1,39	182,25	24,74	3162	997	343	974	370	985	356	985	356	266,93	197,84	260,74	190,67	263,83	194,25	239,50	196,01	562,67	288,10	193,57	563,16					596,51	596,51	3,42	3,57	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26355	15:13:18.041	1540214025580564															0	62		Fixation	917	984	363	1,39	182,25	24,74	3163	1000	347	955	367	977	357	977	357	267,71	196,80	255,63	191,39	261,67	194,09	239,47	195,99	562,72	288,08	193,54	563,22					596,55	596,55	3,38	3,55	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26364	15:13:18.049	1540214025588917															0	62		Fixation	917	984	363	1,39	182,25	24,74	3164	1000	349	965	365	982	357	982	357	267,64	196,20	258,28	191,98	262,96	194,09	239,45	195,97	562,78	288,05	193,50	563,24					596,60	596,60	3,42	3,59	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26372	15:13:18.057	1540214025597187															0	62		Fixation	917	984	363	1,39	182,25	24,74	3165	1003	341	955	371	979	356	979	356	268,49	198,48	255,49	190,26	261,99	194,37	239,41	195,95	562,80	288,02	193,46	563,23					596,61	596,61	3,41	3,58	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26380	15:13:18.066	1540214025605521															0	62		Fixation	917	984	363	1,39	182,25	24,74	3166	994	340	965	391	979	365	979	365	265,92	198,57	258,32	184,95	262,12	191,76	239,39	195,92	562,80	287,99	193,43	563,22					596,60	596,60	3,41	3,62	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26389	15:13:18.074	1540214025613877															0	62		Fixation	917	984	363	1,39	182,25	24,74	3167	994	351	962	371	978	361	978	361	266,01	195,62	257,55	190,35	261,78	192,98	239,36	195,91	562,83	287,96	193,42	563,23					596,62	596,62	3,48	3,57	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26397	15:13:18.083	1540214025622231															0	62		Fixation	917	984	363	1,39	182,25	24,74	3168	997	351	969	374	983	362	983	362	266,84	195,81	259,23	189,51	263,03	192,66	239,34	195,90	562,83	287,94	193,41	563,26					596,62	596,62	3,47	3,61	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26405	15:13:18.091	1540214025630512															0	62		Fixation	917	984	363	1,39	182,25	24,74	3169	984	338	965	379	974	358	974	358	263,23	199,24	258,21	188,31	260,72	193,77	239,32	195,90	562,85	287,92	193,41	563,28					596,64	596,64	3,44	3,60	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26414	15:13:18.099	1540214025638850															0	62		Fixation	917	984	363	1,39	182,25	24,74	3170	998	345	960	374	979	359	979	359	267,09	197,19	257,01	189,44	262,05	193,32	239,31	195,91	562,86	287,91	193,42	563,29					596,66	596,66	3,46	3,59	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26422	15:13:18.108	1540214025647195															0	62		Fixation	917	984	363	1,39	182,25	24,74	3171	1000	342	962	384	981	363	981	363	267,50	198,24	257,48	186,77	262,49	192,51	239,30	195,92	562,87	287,90	193,42	563,30					596,66	596,66	3,40	3,63	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26430	15:13:18.116	1540214025655546															0	62		Fixation	917	984	363	1,39	182,25	24,74	3172	999	339	969	375	984	357	984	357	267,45	198,84	259,30	189,31	263,38	194,08	239,29	195,94	562,87	287,90	193,43	563,30					596,67	596,67	3,44	3,65	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26439	15:13:18.124	1540214025663901															0	62		Fixation	917	984	363	1,39	182,25	24,74	3173	1000	346	967	372	983	359	983	359	267,53	197,06	258,69	190,20	263,11	193,63	239,29	195,95	562,88	287,90	193,44	563,31					596,68	596,68	3,44	3,61	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26447	15:13:18.132	1540214025672168															0	62		Fixation	917	984	363	1,39	182,25	24,74	3174	992	337	968	398	980	367	980	367	265,35	199,40	258,92	183,16	262,13	191,28	239,30	195,95	562,88	287,90	193,44	563,31					596,68	596,68	3,47	3,68	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26455	15:13:18.141	1540214025680498															0	62		Fixation	917	984	363	1,39	182,25	24,74	3175	997	340	965	391	981	365	981	365	266,84	198,65	258,26	185,06	262,55	191,86	239,30	195,96	562,87	287,91	193,45	563,34					596,67	596,67	3,45	3,68	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26464	15:13:18.149	1540214025688864															0	62		Fixation	917	984	363	1,39	182,25	24,74	3176	980	344	957	389	968	366	968	366	262,27	197,50	256,06	185,54	259,17	191,52	239,31	195,95	562,85	287,92	193,45	563,35					596,66	596,66	3,47	3,67	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26472	15:13:18.158	1540214025697215															0	62		Fixation	917	984	363	1,39	182,25	24,74	3177	999	352	966	364	982	358	982	358	267,25	195,56	258,50	192,24	262,87	193,90	239,32	195,94	562,84	287,92	193,45	563,37					596,64	596,64	3,48	3,58	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26480	15:13:18.166	1540214025705573															0	62		Fixation	917	984	363	1,39	182,25	24,74	3178	995	338	962	382	978	360	978	360	266,18	199,31	257,53	187,42	261,86	193,37	239,33	195,93	562,83	287,93	193,44	563,38					596,63	596,63	3,48	3,67	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26489	15:13:18.174	1540214025713840															0	62		Fixation	917	984	363	1,39	182,25	24,74	3179	1002	350	974	373	988	361	988	361	268,09	195,90	260,61	189,69	264,35	192,80	239,33	195,92	562,81	287,94	193,44	563,39					596,61	596,61	3,51	3,64	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26497	15:13:18.182	1540214025722174															0	62		Fixation	917	984	363	1,39	182,25	24,74	3180	1004	334	972	389	988	361	988	361	268,60	200,20	260,04	185,62	264,32	192,91	239,34	195,92	562,82	287,94	193,43	563,38					596,62	596,62	3,47	3,69	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26505	15:13:18.191	1540214025730538															0	62		Fixation	917	984	363	1,39	182,25	24,74	3181	1001	339	974	367	987	353	987	353	267,91	198,81	260,56	191,51	264,24	195,16	239,34	195,92	562,82	287,94	193,42	563,38					596,61	596,61	3,52	3,67	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26514	15:13:18.199	1540214025738880															0	62		Fixation	917	984	363	1,39	182,25	24,74	3182	994	340	961	382	977	361	977	361	265,92	198,58	257,29	187,49	261,61	193,03	239,34	195,93	562,80	287,94	193,43	563,39					596,60	596,60	3,50	3,66	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26522	15:13:18.207	1540214025747151															0	62		Fixation	917	984	363	1,39	182,25	24,74	3183	995	352	983	387	989	369	989	369	266,39	195,52	263,00	186,00	264,70	190,76	239,34	195,94	562,77	287,94	193,44	563,38					596,58	596,58	3,51	3,71	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26530	15:13:18.216	1540214025755487															0	62		Fixation	917	984	363	1,39	182,25	24,74	3184	996	341	973	401	984	371	984	371	266,48	198,49	260,34	182,40	263,41	190,45	239,33	195,96	562,77	287,94	193,46	563,38					596,59	596,59	3,55	3,72	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26539	15:13:18.224	1540214025763831															0	62		Fixation	917	984	363	1,39	182,25	24,74	3185	996	355	975	380	985	367	985	367	266,48	194,64	260,94	187,96	263,71	191,30	239,33	195,99	562,78	287,94	193,48	563,37					596,61	596,61	3,55	3,69	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26547	15:13:18.233	1540214025772199															0	62		Fixation	917	984	363	1,39	182,25	24,74	3186	987	345	967	400	977	372	977	372	264,10	197,45	258,82	182,51	261,46	189,98	239,33	196,00	562,77	287,93	193,49	563,38					596,60	596,60	3,53	3,73	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26555	15:13:18.241	1540214025780550															0	62		Fixation	917	984	363	1,39	182,25	24,74	3187	994	348	958	374	976	361	976	361	265,98	196,53	256,47	189,67	261,22	193,10	239,32	196,03	562,79	287,93	193,51	563,38					596,63	596,63	3,54	3,67	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26564	15:13:18.249	1540214025788832															0	62		Fixation	917	984	363	1,39	182,25	24,74	3188	998	341	972	386	985	363	985	363	267,15	198,44	260,17	186,22	263,66	192,33	239,32	196,03	562,77	287,93	193,53	563,40					596,62	596,62	3,59	3,74	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26572	15:13:18.257	1540214025797149															0	62		Fixation	917	984	363	1,39	182,25	24,74	3189	985	346	965	387	975	366	975	366	263,52	196,96	258,28	186,15	260,90	191,56	239,31	196,04	562,78	287,92	193,53	563,40					596,63	596,63	3,58	3,74	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26580	15:13:18.266	1540214025805507															0	62		Fixation	917	984	363	1,39	182,25	24,74	3190	989	362	968	404	978	383	978	383	264,63	192,80	258,96	181,53	261,80	187,17	239,31	196,04	562,79	287,92	193,53	563,39					596,63	596,63	3,62	3,78	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26589	15:13:18.274	1540214025813866															0	62		Fixation	917	984	363	1,39	182,25	24,74	3191	991	329	977	394	984	361	984	361	265,21	201,57	261,55	184,04	263,38	192,80	239,31	196,03	562,79	287,92	193,52	563,38					596,63	596,63	3,56	3,75	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26597	15:13:18.283	1540214025822221															0	62		Fixation	917	984	363	1,39	182,25	24,74	3192	997	344	974	403	985	373	985	373	266,75	197,69	260,73	181,85	263,74	189,77	239,31	196,01	562,79	287,92	193,51	563,39					596,63	596,63	3,57	3,78	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26605	15:13:18.291	1540214025830498															0	62		Fixation	917	984	363	1,39	182,25	24,74	3193	1005	332	975	394	990	363	990	363	268,90	200,68	260,88	184,24	264,89	192,46	239,31	196,00	562,81	287,92	193,51	563,40					596,64	596,64	3,58	3,79	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									26614	15:13:18.299	1540214025838818															0	62		Fixation	917	984	363	1,39	182,25	24,74	3194	993	348	971	389	982	368	982	368	265,84	196,61	259,95	185,40	262,89	191,00	239,31	195,98	562,78	287,92	193,49	563,38					596,60	596,60	3,59	3,78	0	0				
