ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28088	10:57:00.373	1541498285139112															0	69		Fixation	684	942	245	3,12	114,33	202,22	3370	947	255	931	255	939	255	939	255	253,53	221,47	249,18	221,56	251,35	221,52	228,90	224,82	523,08	275,56	225,11	523,69					573,06	573,06	3,74	3,80	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28097	10:57:00.381	1541498285147440															0	69		Fixation	684	942	245	3,12	114,33	202,22	3371	937	241	936	259	936	250	936	250	250,84	225,25	250,56	220,46	250,70	222,86	228,90	224,82	523,02	275,56	225,10	523,60					573,01	573,01	3,75	3,84	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28105	10:57:00.390	1541498285155808															0	69		Fixation	684	942	245	3,12	114,33	202,22	3372	935	260	940	251	937	255	937	255	250,18	220,02	251,55	222,50	250,86	221,26	228,89	224,81	522,93	275,55	225,09	523,52					572,93	572,93	3,78	3,82	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28114	10:57:00.398	1541498285164159															0	69		Fixation	684	942	245	3,12	114,33	202,22	3373	939	238	927	258	933	248	933	248	251,22	225,95	248,00	220,66	249,61	223,31	228,89	224,81	522,85	275,55	225,08	523,46					572,85	572,85	3,75	3,79	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28122	10:57:00.406	1541498285172445															0	69		Fixation	684	942	245	3,12	114,33	202,22	3374	951	246	929	252	940	249	940	249	254,62	223,81	248,57	222,32	251,59	223,06	228,89	224,82	522,78	275,55	225,10	523,41					572,80	572,80	3,75	3,79	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28130	10:57:00.414	1541498285180758															0	69		Fixation	684	942	245	3,12	114,33	202,22	3375	938	256	933	258	935	257	935	257	251,06	221,19	249,79	220,65	250,43	220,92	228,88	224,83	522,71	275,54	225,10	523,35					572,74	572,74	3,75	3,83	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28138	10:57:00.423	1541498285189107															0	69		Fixation	684	942	245	3,12	114,33	202,22	3376	947	239	927	271	937	255	937	255	253,40	225,87	248,13	217,25	250,77	221,56	228,88	224,84	522,64	275,54	225,10	523,26					572,68	572,68	3,82	3,81	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28147	10:57:00.431	1541498285197477															0	69		Fixation	684	942	245	3,12	114,33	202,22	3377	947	260	938	270	942	265	942	265	253,40	220,27	251,03	217,47	252,22	218,87	228,87	224,85	522,57	275,53	225,09	523,20					572,63	572,63	3,75	3,83	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28155	10:57:00.440	1541498285205824															0	69		Fixation	684	942	245	3,12	114,33	202,22	3378	948	250	939	272	943	261	943	261	253,63	222,72	251,39	217,00	252,51	219,86	228,86	224,86	522,51	275,52	225,09	523,14					572,57	572,57	3,77	3,80	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28163	10:57:00.448	1541498285214111															0	69		Fixation	684	942	245	3,12	114,33	202,22	3379	944	255	942	259	943	257	943	257	252,74	221,36	252,12	220,39	252,43	220,88	228,86	224,86	522,46	275,51	225,08	523,08					572,53	572,53	3,80	3,82	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28172	10:57:00.456	1541498285222415															0	69		Fixation	684	942	245	3,12	114,33	202,22	3380	944	255	951	253	947	254	947	254	252,66	221,50	254,52	222,16	253,59	221,83	228,85	224,87	522,41	275,50	225,07	523,04					572,49	572,49	3,73	3,78	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28180	10:57:00.465	1541498285230793															0	69		Fixation	684	942	245	3,12	114,33	202,22	3381	947	232	945	245	946	238	946	238	253,29	227,56	252,92	224,16	253,11	225,86	228,84	224,87	522,35	275,49	225,06	522,98					572,44	572,44	3,75	3,79	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28189	10:57:00.473	1541498285239142															0	69		Fixation	684	942	245	3,12	114,33	202,22	3382	961	246	942	269	951	257	951	257	257,12	223,84	252,01	217,63	254,57	220,73	228,83	224,87	522,32	275,48	225,05	522,93					572,41	572,41	3,84	3,77	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28197	10:57:00.481	1541498285247504															0	69		Fixation	684	942	245	3,12	114,33	202,22	3383	933	245	947	251	940	248	940	248	249,64	224,11	253,36	222,48	251,50	223,29	228,81	224,88	522,30	275,46	225,04	522,89					572,39	572,39	3,75	3,77	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28205	10:57:00.490	1541498285255772															0	69		Fixation	684	942	245	3,12	114,33	202,22	3384	954	242	943	253	948	247	948	247	255,24	225,00	252,25	221,89	253,74	223,45	228,80	224,89	522,28	275,45	225,04	522,89					572,38	572,38	3,74	3,81	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28213	10:57:00.498	1541498285264090															0	69		Fixation	684	942	245	3,12	114,33	202,22	3385	940	243	937	252	938	247	938	247	251,44	224,62	250,62	222,19	251,03	223,41	228,79	224,89	522,26	275,44	225,04	522,88					572,36	572,36	3,72	3,82	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28222	10:57:00.506	1541498285272463															0	69		Fixation	684	942	245	3,12	114,33	202,22	3386	945	255	932	257	938	256	938	256	252,80	221,52	249,33	221,07	251,07	221,30	228,78	224,88	522,21	275,43	225,05	522,87					572,32	572,32	3,79	3,83	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28230	10:57:00.515	1541498285280811															0	69		Fixation	684	942	245	3,12	114,33	202,22	3387	943	269	926	271	934	270	934	270	252,37	217,75	247,74	217,32	250,05	217,53	228,76	224,88	522,20	275,41	225,05	522,88					572,31	572,31	3,73	3,82	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28238	10:57:00.523	1541498285289095															0	69		Fixation	684	942	245	3,12	114,33	202,22	3388	947	242	931	244	939	243	939	243	253,52	225,10	249,11	224,43	251,31	224,77	228,75	224,88	522,19	275,40	225,05	522,87					572,30	572,30	3,74	3,78	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28247	10:57:00.531	1541498285297407															0		93	Saccade	8						3389	938	249	930	262	934	255	934	255	250,94	223,21	248,86	219,64	249,90	221,43	228,74	224,88	522,17	275,38	225,06	522,87					572,29	572,29	3,76	3,79	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28255	10:57:00.539	1541498285305767															0	70		Fixation	133	925	258	0,63	217,49	103,16	3390	935	245	927	273	931	259	931	259	250,14	224,22	248,12	216,66	249,13	220,44	228,72	224,88	522,18	275,37	225,06	522,87					572,29	572,29	3,73	3,79	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28264	10:57:00.548	1541498285314127															0	70		Fixation	133	925	258	0,63	217,49	103,16	3391	935	239	934	255	934	247	934	247	250,26	225,77	250,07	221,44	250,17	223,61	228,71	224,88	522,17	275,35	225,06	522,85					572,29	572,29	3,74	3,76	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28272	10:57:00.556	1541498285322481															0	70		Fixation	133	925	258	0,63	217,49	103,16	3392	932	239	922	273	927	256	927	256	249,43	225,80	246,75	216,74	248,09	221,27	228,69	224,88	522,17	275,33	225,06	522,84					572,29	572,29	3,75	3,82	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28280	10:57:00.564	1541498285330755															0	70		Fixation	133	925	258	0,63	217,49	103,16	3393	931	245	927	270	929	257	929	257	249,12	224,29	248,11	217,42	248,61	220,86	228,67	224,87	522,18	275,31	225,06	522,84					572,29	572,29	3,76	3,79	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28288	10:57:00.573	1541498285339093															0	70		Fixation	133	925	258	0,63	217,49	103,16	3394	944	248	908	270	926	259	926	259	252,60	223,29	242,90	217,55	247,75	220,42	228,65	224,87	522,21	275,29	225,07	522,87					572,32	572,32	3,77	3,82	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28297	10:57:00.581	1541498285347439															0	70		Fixation	133	925	258	0,63	217,49	103,16	3395	922	246	929	272	925	259	925	259	246,65	223,78	248,48	216,85	247,56	220,32	228,62	224,86	522,21	275,26	225,06	522,87					572,32	572,32	3,74	3,89	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28305	10:57:00.590	1541498285355796															0	70		Fixation	133	925	258	0,63	217,49	103,16	3396	943	249	918	276	930	262	930	262	252,40	223,06	245,67	215,90	249,04	219,48	228,59	224,84	522,23	275,23	225,07	522,90					572,33	572,33	3,73	3,85	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28314	10:57:00.598	1541498285364154															0	70		Fixation	133	925	258	0,63	217,49	103,16	3397	914	247	893	230	903	238	903	238	244,60	223,69	239,00	228,30	241,80	226,00	228,56	224,82	522,26	274,76	231,83	536,39					572,35	572,35	3,78	3,95	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28322	10:57:00.606	1541498285372421															0	70		Fixation	133	925	258	0,63	217,49	103,16	3398	921	254	922	263	921	258	921	258	246,37	221,68	246,83	219,33	246,60	220,51	228,53	224,80	522,27	275,16	225,02	522,88					572,34	572,34	3,77	3,85	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28330	10:57:00.614	1541498285380750															0	70		Fixation	133	925	258	0,63	217,49	103,16	3399	917	252	920	263	918	257	918	257	245,43	222,32	246,17	219,26	245,80	220,79	228,49	224,80	522,31	275,13	225,03	522,92					572,38	572,38	3,73	3,84	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28338	10:57:00.623	1541498285389113															0	70		Fixation	133	925	258	0,63	217,49	103,16	3400	919	254	919	268	919	261	919	261	245,97	221,67	246,01	217,88	245,99	219,77	228,44	224,80	522,35	275,08	225,04	522,98					572,43	572,43	3,77	3,84	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28347	10:57:00.631	1541498285397451															0	70		Fixation	133	925	258	0,63	217,49	103,16	3401	932	251	929	253	930	252	930	252	249,54	222,51	248,54	222,01	249,04	222,26	228,40	224,79	522,36	275,04	225,03	522,97					572,43	572,43	3,73	3,80	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28355	10:57:00.639	1541498285405715															0	70		Fixation	133	925	258	0,63	217,49	103,16	3402	929	248	926	272	927	260	927	260	248,49	223,46	247,74	216,92	248,12	220,19	228,35	224,80	522,41	275,00	225,02	522,94					572,48	572,48	3,74	3,86	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28363	10:57:00.648	1541498285414064															0	70		Fixation	133	925	258	0,63	217,49	103,16	3403	917	245	922	265	919	255	919	255	245,29	224,08	246,81	218,71	246,05	221,40	228,31	224,80	522,45	274,95	225,04	523,00					572,52	572,52	3,72	3,83	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28372	10:57:00.656	1541498285422414															0	70		Fixation	133	925	258	0,63	217,49	103,16	3404	927	253	918	279	922	266	922	266	248,08	222,09	245,69	214,97	246,88	218,53	228,26	224,80	522,48	274,90	225,04	523,01					572,55	572,55	3,74	3,83	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28380	10:57:00.665	1541498285430789															0	70		Fixation	133	925	258	0,63	217,49	103,16	3405	928	259	932	284	930	271	930	271	248,35	220,48	249,33	213,65	248,84	217,06	228,21	224,80	522,49	274,86	225,02	522,97					572,56	572,56	3,79	3,85	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28389	10:57:00.673	1541498285439138															0		94	Saccade	17						3406	927	252	916	277	921	264	921	264	247,94	222,19	245,02	215,70	246,48	218,94	228,17	224,81	522,55	274,81	225,05	523,02					572,62	572,62	3,77	3,84	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28397	10:57:00.681	1541498285447415															0		94	Saccade	17						3407	938	238	918	265	928	251	928	251	250,94	226,13	245,69	218,79	248,32	222,46	228,12	224,81	522,59	274,76	225,06	523,05					572,66	572,66	3,73	3,80	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28405	10:57:00.689	1541498285455751															0			Unclassified	8						3408	932	277	911	291	921	284	921	284	249,48	215,53	243,68	211,86	246,58	213,70	228,07	224,81	522,60	274,71	225,04	523,01					572,67	572,67	3,74	3,91	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28413	10:57:00.698	1541498285464087															0		95	Saccade	25						3409	940	258	920	270	930	264	930	264	251,52	220,65	246,32	217,55	248,92	219,10	228,01	224,82	522,66	274,66	225,06	523,05					572,72	572,72	3,73	3,83	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28422	10:57:00.706	1541498285472446															0		95	Saccade	25						3410	903	281	900	255	901	268	901	268	241,60	214,54	240,83	221,54	241,21	218,04	227,93	224,81	522,70	274,57	225,04	523,02					572,77	572,77	3,78	3,83	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28430	10:57:00.715	1541498285480802															0		95	Saccade	25						3411	862	287	858	291	860	289	860	289	230,71	212,84	229,64	211,78	230,18	212,31	227,82	224,84	522,81	274,45	225,06	523,08					572,88	572,88	3,74	3,92	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28438	10:57:00.723	1541498285489041															0	71		Fixation	217	845	300	2,65	207,78	350,28	3412	860	286	847	323	853	304	853	304	230,19	213,09	226,73	203,36	228,46	208,23	227,73	224,81	522,82	274,35	225,06	523,11					572,88	572,88	3,77	3,88	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28447	10:57:00.731	1541498285497398															0	71		Fixation	217	845	300	2,65	207,78	350,28	3413	848	285	851	314	849	299	849	299	226,98	213,45	227,79	205,65	227,38	209,55	227,67	224,83	522,89	274,29	225,06	523,09					572,95	572,95	3,75	3,90	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28455	10:57:00.739	1541498285505757															0	71		Fixation	217	845	300	2,65	207,78	350,28	3414	853	281	847	308	850	294	850	294	228,17	214,63	226,78	207,31	227,48	210,97	227,62	224,83	522,90	274,26	225,05	523,08					572,97	572,97	3,72	3,86	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28463	10:57:00.748	1541498285514111															0	71		Fixation	217	845	300	2,65	207,78	350,28	3415	842	280	849	290	845	285	845	285	225,36	214,75	227,27	212,12	226,32	213,44	227,58	224,83	522,90	274,22	225,08	523,11					572,97	572,97	3,76	3,78	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28472	10:57:00.756	1541498285522396															0	71		Fixation	217	845	300	2,65	207,78	350,28	3416	851	276	843	304	847	290	847	290	227,66	215,96	225,61	208,29	226,63	212,13	227,53	224,85	522,93	274,17	225,11	523,13					573,01	573,01	3,81	3,88	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28480	10:57:00.764	1541498285530711															0	71		Fixation	217	845	300	2,65	207,78	350,28	3417	847	282	850	299	848	290	848	290	226,60	214,27	227,58	209,66	227,09	211,96	227,48	224,87	522,97	274,12	225,10	523,05					573,06	573,06	3,77	3,85	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28488	10:57:00.773	1541498285539069															0	71		Fixation	217	845	300	2,65	207,78	350,28	3418	853	280	841	301	847	290	847	290	228,34	214,87	225,19	209,09	226,76	211,98	227,44	224,88	522,94	274,08	225,14	523,07					573,04	573,04	3,80	3,88	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28497	10:57:00.781	1541498285547429															0	71		Fixation	217	845	300	2,65	207,78	350,28	3419	854	284	825	326	839	305	839	305	228,56	213,66	220,83	202,32	224,69	207,99	227,39	224,90	522,95	274,04	225,19	523,10					573,05	573,05	3,74	3,90	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28505	10:57:00.790	1541498285555784															0	71		Fixation	217	845	300	2,65	207,78	350,28	3420	854	285	830	310	842	297	842	297	228,59	213,46	222,16	206,61	225,37	210,04	227,35	224,93	522,97	273,99	225,22	523,08					573,08	573,08	3,82	3,90	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28513	10:57:00.798	1541498285564062															0	71		Fixation	217	845	300	2,65	207,78	350,28	3421	856	300	837	325	846	312	846	312	229,00	209,49	223,86	202,80	226,43	206,14	227,31	224,94	522,94	273,95	225,22	522,99					573,07	573,07	3,76	3,86	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28522	10:57:00.806	1541498285572401															0	71		Fixation	217	845	300	2,65	207,78	350,28	3422	848	280	829	319	838	299	838	299	226,99	214,86	221,97	204,35	224,48	209,60	227,26	224,98	522,97	273,91	225,29	523,04					573,11	573,11	3,78	3,91	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28530	10:57:00.814	1541498285580746															0	71		Fixation	217	845	300	2,65	207,78	350,28	3423	852	312	841	303	846	307	846	307	227,99	206,16	225,04	208,61	226,52	207,38	227,22	225,01	522,98	273,87	225,33	523,03					573,14	573,14	3,75	3,86	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28538	10:57:00.823	1541498285589100															0	71		Fixation	217	845	300	2,65	207,78	350,28	3424	842	280	844	304	843	292	843	292	225,45	214,66	225,98	208,21	225,71	211,43	227,18	225,05	522,99	273,82	225,34	522,97					573,17	573,17	3,75	3,87	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28547	10:57:00.831	1541498285597452															0	71		Fixation	217	845	300	2,65	207,78	350,28	3425	848	280	842	309	845	294	845	294	226,97	214,73	225,39	207,08	226,18	210,91	227,13	225,04	522,94	273,78	225,36	522,93					573,12	573,12	3,76	3,79	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28555	10:57:00.839	1541498285605701															0	71		Fixation	217	845	300	2,65	207,78	350,28	3426	846	285	835	337	840	311	840	311	226,30	213,47	223,58	199,45	224,94	206,46	227,09	225,09	522,98	273,74	225,43	522,98					573,18	573,18	3,77	3,90	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28563	10:57:00.848	1541498285614039															0	71		Fixation	217	845	300	2,65	207,78	350,28	3427	842	283	835	357	838	320	838	320	225,41	213,98	223,36	194,24	224,39	204,11	227,04	225,11	522,96	273,69	225,43	522,91					573,18	573,18	3,76	3,89	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28572	10:57:00.856	1541498285622414															0	71		Fixation	217	845	300	2,65	207,78	350,28	3428	851	304	836	321	843	312	843	312	227,77	208,35	223,76	203,77	225,76	206,06	227,00	225,13	522,94	273,64	225,45	522,87					573,17	573,17	3,74	3,86	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28580	10:57:00.865	1541498285630774															0	71		Fixation	217	845	300	2,65	207,78	350,28	3429	852	284	843	293	847	288	847	288	227,99	213,75	225,55	211,31	226,77	212,53	226,95	225,16	522,96	273,60	225,51	522,91					573,20	573,20	3,77	3,81	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28588	10:57:00.873	1541498285639118															0	71		Fixation	217	845	300	2,65	207,78	350,28	3430	858	283	833	324	845	303	845	303	229,66	213,88	222,89	202,85	226,27	208,37	226,90	225,19	522,96	273,54	225,52	522,86					573,22	573,22	3,76	3,89	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									28597	10:57:00.881	1541498285647393															0	71		Fixation	217	845	300	2,65	207,78	350,28	3431	860	301	844	326	852	313	852	313	230,07	209,16	225,74	202,55	227,91	205,86	226,85	225,21	522,94	273,50	225,54	522,83					573,21	573,21	3,79	3,92	0	0				
