ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36279	10:51:47.762	1541584375676410															0	89		Fixation	233	985	267	0,21	98,10	17,17	4353	975	260	999	265	987	262	987	262	260,94	220,02	267,45	218,71	264,20	219,37	216,69	176,39	517,72	264,25	178,05	515,04					548,69	548,69	4,82	4,93	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36287	10:51:47.770	1541584375684677															0	89		Fixation	233	985	267	0,21	98,10	17,17	4354	972	237	1004	261	988	249	988	249	260,00	226,26	268,58	219,91	264,29	223,08	216,71	176,39	517,67	264,28	178,04	515,00					548,64	548,64	4,76	4,98	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36295	10:51:47.779	1541584375693013															0	89		Fixation	233	985	267	0,21	98,10	17,17	4355	967	241	998	260	982	250	982	250	258,86	225,12	267,07	220,17	262,97	222,64	216,73	176,38	517,64	264,30	178,04	514,98					548,61	548,61	4,77	4,96	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36304	10:51:47.787	1541584375701373															0	89		Fixation	233	985	267	0,21	98,10	17,17	4356	971	256	1001	267	986	261	986	261	259,92	221,26	267,79	218,14	263,85	219,70	216,75	176,37	517,60	264,32	178,02	514,95					548,57	548,57	4,84	4,94	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36312	10:51:47.795	1541584375709725															0	89		Fixation	233	985	267	0,21	98,10	17,17	4357	966	233	1005	275	985	254	985	254	258,43	227,34	268,98	216,13	263,70	221,73	216,77	176,34	517,55	264,34	178,01	514,95					548,51	548,51	4,77	5,04	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36320	10:51:47.804	1541584375718004															0	89		Fixation	233	985	267	0,21	98,10	17,17	4358	973	239	996	267	984	253	984	253	260,37	225,65	266,51	218,28	263,44	221,96	216,79	176,32	517,52	264,37	177,99	514,93					548,48	548,48	4,80	4,95	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36329	10:51:47.812	1541584375726317															0	89		Fixation	233	985	267	0,21	98,10	17,17	4359	970	250	995	269	982	259	982	259	259,70	222,91	266,15	217,64	262,92	220,28	216,80	176,30	517,49	264,39	177,97	514,91					548,43	548,43	4,80	4,96	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36337	10:51:47.820	1541584375734676															0		188	Saccade	125						4360	964	269	992	267	978	268	978	268	257,95	217,79	265,36	218,17	261,66	217,98	216,81	176,29	517,46	264,41	177,97	514,90					548,41	548,41	4,86	4,95	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36345	10:51:47.829	1541584375743034															0		188	Saccade	125						4361	974	274	984	306	979	290	979	290	260,59	216,30	263,40	207,80	262,00	212,05	216,82	176,30	517,49	264,44	177,98	514,93					548,44	548,44	4,85	4,93	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36354	10:51:47.837	1541584375751390															0		188	Saccade	125						4362	980	296			980	296	980	296	262,31	210,51					216,87	176,35	517,47		-34,01						548,44		4,87		0	4				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36362	10:51:47.845	1541584375759661															0		188	Saccade	125						4363																			-34,01										4	4				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36370	10:51:47.854	1541584375767977															0		188	Saccade	125						4364			999	533	999	533	999	533			267,28	146,92						264,49	178,07	514,98						0,00		4,35	4	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36379	10:51:47.862	1541584375776334															0		188	Saccade	125						4365																			-34,01										4	4				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36387	10:51:47.870	1541584375784702															0		188	Saccade	125						4366																			-34,01										4	4				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36395	10:51:47.879	1541584375792983															0		188	Saccade	125						4367																			-34,01										4	4				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36404	10:51:47.887	1541584375801306															0		188	Saccade	125						4368			854	640	854	640	854	640			228,48	118,06						264,02	176,61	511,73						0,00		4,06	4	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36412	10:51:47.895	1541584375809656															0		188	Saccade	125						4369			815	540	815	540	815	540			218,23	145,05						264,20	177,59	514,49						0,00		4,45	4	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36420	10:51:47.904	1541584375818017															0		188	Saccade	125						4370			818	519	818	519	818	519			218,86	150,51						264,21	177,56	514,50						0,00		4,61	4	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36429	10:51:47.912	1541584375826358															0		188	Saccade	125						4371																			-34,01										4	4				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36437	10:51:47.920	1541584375834640															0		188	Saccade	125						4372	786	417			786	417	786	417	210,35	177,89					216,36	181,98	532,08		-34,01						564,08		4,84		0	4				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36445	10:51:47.929	1541584375842977															0		188	Saccade	125						4373			808	452	808	452	808	452			216,36	168,50						264,21	177,10	514,02						0,00		4,83	4	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36454	10:51:47.937	1541584375851326															0		188	Saccade	125						4374	795	410	814	445	804	427	804	427	212,84	179,90	217,71	170,52	215,27	175,21	216,51	175,37	516,62	264,20	176,98	513,90					547,30	547,30	4,65	4,79	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36462	10:51:47.945	1541584375859670															0			Unclassified	8						4375	803	443	820	450	811	446	811	446	214,97	171,12	219,46	169,04	217,21	170,08	216,52	175,23	516,45	264,20	176,86	513,75					547,09	547,09	4,57	4,81	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36470	10:51:47.954	1541584375868041															0		189	Saccade	8						4376	802	443	811	432	806	437	806	437	214,67	171,08	216,98	173,99	215,83	172,54	216,52	175,10	516,29	264,19	176,74	513,63					546,89	546,89	4,65	4,74	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36479	10:51:47.962	1541584375876308															0	90		Fixation	83	811	414	6,78	220,28	122,18	4377	813	418	819	422	816	420	816	420	217,44	177,77	219,28	176,58	218,36	177,18	216,52	174,97	516,13	264,17	176,63	513,48					546,70	546,70	4,66	4,75	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36487	10:51:47.970	1541584375884639															0	90		Fixation	83	811	414	6,78	220,28	122,18	4378	798	412	816	437	807	424	807	424	213,55	179,32	218,27	172,75	215,91	176,03	216,52	174,86	516,00	264,16	176,52	513,33					546,53	546,53	4,67	4,70	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36495	10:51:47.979	1541584375892998															0	90		Fixation	83	811	414	6,78	220,28	122,18	4379	810	417	815	438	812	427	812	427	216,85	177,94	218,04	172,27	217,44	175,10	216,51	174,75	515,85	264,15	176,40	513,16					546,35	546,35	4,61	4,73	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36504	10:51:47.987	1541584375901335															0	90		Fixation	83	811	414	6,78	220,28	122,18	4380	805	388	808	396	806	392	806	392	215,34	185,91	216,36	183,52	215,85	184,71	216,51	174,63	515,67	264,14	176,31	513,02					546,14	546,14	4,49	4,60	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36512	10:51:47.995	1541584375909710															0	90		Fixation	83	811	414	6,78	220,28	122,18	4381	806	381	806	447	806	414	806	414	215,60	187,57	215,67	170,05	215,64	178,81	216,50	174,52	515,49	264,12	176,21	512,87					545,94	545,94	4,45	4,65	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36520	10:51:48.004	1541584375917957															0	90		Fixation	83	811	414	6,78	220,28	122,18	4382	808	420	820	426	814	423	814	423	216,10	177,16	219,50	175,48	217,80	176,32	216,49	174,41	515,32	264,11	176,12	512,70					545,74	545,74	4,47	4,62	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36529	10:51:48.012	1541584375926314															0	90		Fixation	83	811	414	6,78	220,28	122,18	4383	800	399	822	427	811	413	811	413	214,09	182,95	219,94	175,39	217,02	179,17	216,48	174,32	515,18	264,09	176,03	512,54					545,57	545,57	4,47	4,58	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36537	10:51:48.020	1541584375934667															0	90		Fixation	83	811	414	6,78	220,28	122,18	4384	815	392	814	434	814	413	814	413	218,11	184,65	217,79	173,45	217,95	179,05	216,47	174,21	514,97	264,08	175,94	512,37					545,34	545,34	4,41	4,58	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36545	10:51:48.029	1541584375943023															0	90		Fixation	83	811	414	6,78	220,28	122,18	4385	792	406	825	423	808	414	808	414	211,83	180,99	220,80	176,34	216,32	178,66	216,46	174,09	514,77	264,06	175,83	512,17					545,11	545,11	4,38	4,57	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36554	10:51:48.037	1541584375951307															0	90		Fixation	83	811	414	6,78	220,28	122,18	4386	816	382	819	424	817	403	817	403	218,33	187,44	219,16	176,00	218,74	181,72	216,44	173,99	514,60	264,05	175,75	512,03					544,92	544,92	4,30	4,52	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36562	10:51:48.045	1541584375959625															0		190	Saccade	42						4387	799	397	821	416	810	406	810	406	213,82	183,29	219,79	178,20	216,80	180,74	216,44	173,91	514,44	264,03	175,68	511,89					544,74	544,74	4,23	4,47	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36570	10:51:48.054	1541584375967977															0		190	Saccade	42						4388	834	316	865	364	849	340	849	340	223,27	205,19	231,58	192,15	227,42	198,67	216,50	173,87	514,25	264,05	175,62	511,68					544,54	544,54	4,21	4,45	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36579	10:51:48.062	1541584375976334															0		190	Saccade	42						4389	866	279	900	306	883	292	883	292	231,67	215,03	240,82	207,84	236,25	211,43	216,57	173,83	514,05	264,07	175,58	511,51					544,34	544,34	4,15	4,46	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36587	10:51:48.070	1541584375984691															0		190	Saccade	42						4390	883	243	910	279	896	261	896	261	236,18	224,58	243,58	214,96	239,88	219,77	216,60	173,79	513,88	264,07	175,53	511,38					544,17	544,17	4,17	4,37	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36595	10:51:48.079	1541584375992963															0		190	Saccade	42						4391	870	261	904	277	887	269	887	269	232,81	219,77	241,95	215,50	237,38	217,64	216,58	173,66	513,63	264,05	175,40	511,11					543,89	543,89	4,17	4,36	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36604	10:51:48.087	1541584376001291															0	91		Fixation	375	890	290	4,41	57,58	197,30	4392	884	261	899	295	891	278	891	278	236,48	219,86	240,51	210,84	238,49	215,35	216,56	173,53	513,42	264,03	175,28	510,87					543,64	543,64	4,16	4,26	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36612	10:51:48.095	1541584376009634															0	91		Fixation	375	890	290	4,41	57,58	197,30	4393	879	268	906	290	892	279	892	279	235,20	217,98	242,46	212,07	238,83	215,03	216,53	173,40	513,17	264,01	175,15	510,62					543,37	543,37	4,12	4,23	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36620	10:51:48.104	1541584376017990															0	91		Fixation	375	890	290	4,41	57,58	197,30	4394	880	261	902	284	891	272	891	272	235,53	219,84	241,47	213,62	238,50	216,73	216,51	173,29	512,96	263,99	175,05	510,39					543,13	543,13	4,08	4,24	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36629	10:51:48.112	1541584376026360															0	91		Fixation	375	890	290	4,41	57,58	197,30	4395	879	266	905	292	892	279	892	279	235,23	218,61	242,22	211,49	238,73	215,05	216,49	173,17	512,72	263,97	174,94	510,18					542,87	542,87	4,05	4,21	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36637	10:51:48.120	1541584376034627															0	91		Fixation	375	890	290	4,41	57,58	197,30	4396	878	271	900	286	889	278	889	278	234,97	217,23	240,86	213,11	237,92	215,17	216,46	173,04	512,50	263,94	174,83	509,98					542,62	542,62	4,03	4,15	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36645	10:51:48.129	1541584376042953															0	91		Fixation	375	890	290	4,41	57,58	197,30	4397	877	269	899	299	888	284	888	284	234,77	217,77	240,65	209,72	237,71	213,74	216,43	172,90	512,27	263,91	174,71	509,74					542,35	542,35	3,99	4,19	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36654	10:51:48.137	1541584376051320															0	91		Fixation	375	890	290	4,41	57,58	197,30	4398	880	260	901	294	890	277	890	277	235,60	220,06	240,99	211,09	238,30	215,57	216,40	172,77	512,05	263,88	174,58	509,52					542,11	542,11	4,02	4,20	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36662	10:51:48.145	1541584376059672															0	91		Fixation	375	890	290	4,41	57,58	197,30	4399	875	267	896	296	885	281	885	281	234,14	218,33	239,84	210,58	236,99	214,45	216,37	172,64	511,84	263,85	174,45	509,28					541,87	541,87	3,98	4,12	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36670	10:51:48.154	1541584376067953															0	91		Fixation	375	890	290	4,41	57,58	197,30	4400	882	265	896	294	889	279	889	279	235,99	218,74	239,70	210,98	237,84	214,86	216,34	172,49	511,60	263,82	174,32	509,06					541,59	541,59	3,91	4,12	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36679	10:51:48.162	1541584376076279															0	91		Fixation	375	890	290	4,41	57,58	197,30	4401	882	271	907	301	894	286	894	286	235,91	217,23	242,59	209,00	239,25	213,12	216,31	172,34	511,38	263,78	174,19	508,85					541,34	541,34	3,97	4,11	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36687	10:51:48.170	1541584376084623															0	91		Fixation	375	890	290	4,41	57,58	197,30	4402	878	262	896	287	887	274	887	274	235,04	219,53	239,76	212,93	237,40	216,23	216,27	172,18	511,14	263,74	174,06	508,63					541,06	541,06	3,92	4,06	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36695	10:51:48.179	1541584376092987															0	91		Fixation	375	890	290	4,41	57,58	197,30	4403	884	284	896	299	890	291	890	291	236,61	213,74	239,69	209,69	238,15	211,72	216,23	172,03	510,92	263,70	173,93	508,39					540,80	540,80	3,93	4,02	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36704	10:51:48.187	1541584376101341															0	91		Fixation	375	890	290	4,41	57,58	197,30	4404	887	269	901	308	894	288	894	288	237,39	217,64	241,07	207,16	239,23	212,40	216,19	171,87	510,69	263,66	173,79	508,17					540,53	540,53	3,90	4,05	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36712	10:51:48.195	1541584376109602															0	91		Fixation	375	890	290	4,41	57,58	197,30	4405	885	288	907	297	896	292	896	292	236,84	212,72	242,81	210,31	239,83	211,52	216,15	171,71	510,46	263,62	173,65	507,94					540,26	540,26	3,88	4,01	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36720	10:51:48.204	1541584376117943															0	91		Fixation	375	890	290	4,41	57,58	197,30	4406	878	284	902	295	890	289	890	289	235,01	213,58	241,40	210,77	238,20	212,18	216,10	171,56	510,25	263,57	173,51	507,70					540,01	540,01	3,91	4,00	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36729	10:51:48.212	1541584376126306															0	91		Fixation	375	890	290	4,41	57,58	197,30	4407	876	278	902	295	889	286	889	286	234,53	215,23	241,39	210,80	237,96	213,01	216,05	171,39	510,01	263,52	173,36	507,47					539,73	539,73	3,87	4,03	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36737	10:51:48.220	1541584376134655															0	91		Fixation	375	890	290	4,41	57,58	197,30	4408	889	275	905	299	897	287	897	287	237,85	216,11	242,23	209,63	240,04	212,87	216,00	171,23	509,80	263,46	173,22	507,24					539,47	539,47	3,87	3,99	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36745	10:51:48.229	1541584376142996															0	91		Fixation	375	890	290	4,41	57,58	197,30	4409	870	278	911	303	890	290	890	290	232,93	215,21	243,87	208,57	238,40	211,89	215,94	171,06	509,58	263,41	173,07	507,01					539,21	539,21	3,87	3,97	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36754	10:51:48.237	1541584376151252															0	91		Fixation	375	890	290	4,41	57,58	197,30	4410	883	268	903	300	893	284	893	284	236,39	217,91	241,75	209,40	239,07	213,65	215,89	170,89	509,35	263,35	172,91	506,74					538,94	538,94	3,81	3,98	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36762	10:51:48.245	1541584376159598															0	91		Fixation	375	890	290	4,41	57,58	197,30	4411	880	278	895	306	887	292	887	292	235,59	215,20	239,58	207,77	237,58	211,48	215,83	170,72	509,14	263,28	172,76	506,53					538,69	538,69	3,82	3,97	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36770	10:51:48.254	1541584376167971															0	91		Fixation	375	890	290	4,41	57,58	197,30	4412	884	277	896	310	890	293	890	293	236,59	215,68	239,77	206,82	238,18	211,25	215,77	170,55	508,92	263,21	172,61	506,28					538,42	538,42	3,80	3,93	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36779	10:51:48.262	1541584376176321															0	91		Fixation	375	890	290	4,41	57,58	197,30	4413	877	283	903	309	890	296	890	296	234,66	214,05	241,62	206,94	238,14	210,49	215,70	170,38	508,69	263,15	172,46	506,05					538,15	538,15	3,80	3,93	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36787	10:51:48.270	1541584376184677															0	91		Fixation	375	890	290	4,41	57,58	197,30	4414	877	278	898	303	887	290	887	290	234,75	215,30	240,39	208,65	237,57	211,97	215,64	170,23	508,50	263,08	172,33	505,83					537,92	537,92	3,77	3,92	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36795	10:51:48.279	1541584376192949															0	91		Fixation	375	890	290	4,41	57,58	197,30	4415	866	277	896	303	881	290	881	290	231,64	215,53	239,88	208,48	235,76	212,01	215,58	170,06	508,28	263,01	172,18	505,59					537,67	537,67	3,75	3,94	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36804	10:51:48.287	1541584376201276															0	91		Fixation	375	890	290	4,41	57,58	197,30	4416	880	280	891	307	885	293	885	293	235,56	214,68	238,50	207,51	237,03	211,10	215,51	169,90	508,06	262,94	172,05	505,37					537,40	537,40	3,75	3,88	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36812	10:51:48.295	1541584376209638															0	91		Fixation	375	890	290	4,41	57,58	197,30	4417	880	272	895	306	887	289	887	289	235,48	217,00	239,54	207,67	237,51	212,34	215,45	169,75	507,85	262,88	171,93	505,15					537,16	537,16	3,77	3,90	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									36820	10:51:48.304	1541584376217990															0	91		Fixation	375	890	290	4,41	57,58	197,30	4418	887	277	905	308	896	292	896	292	237,46	215,54	242,15	207,16	239,81	211,35	215,38	169,62	507,66	262,81	171,81	504,95					536,94	536,94	3,70	3,85	0	0				
