ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48186	09:42:17.493	1542012221785219															0	98		Fixation	717	1490	554	1,88	102,16	134,49	5783	1501	548	1460	557	1480	552	1480	552	401,72	142,82	390,59	140,32	396,15	141,57	243,40	187,49	592,71	288,52	192,49	602,04					621,13	621,13	3,98	3,85	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48194	09:42:17.501	1542012221793478															0	98		Fixation	717	1490	554	1,88	102,16	134,49	5784	1508	555	1457	555	1482	555	1482	555	403,68	141,05	389,99	141,01	396,84	141,03	243,42	187,50	592,72	288,53	192,49	602,05					621,15	621,15	3,98	3,88	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48202	09:42:17.509	1542012221801820															0	98		Fixation	717	1490	554	1,88	102,16	134,49	5785	1522	539	1453	550	1487	544	1487	544	407,35	145,36	388,84	142,32	398,09	143,84	243,43	187,51	592,72	288,55	192,50	602,06					621,15	621,15	3,96	3,88	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48211	09:42:17.517	1542012221810178															0	98		Fixation	717	1490	554	1,88	102,16	134,49	5786	1532	552	1452	553	1492	552	1492	552	410,07	141,72	388,60	141,48	399,34	141,60	243,45	187,51	592,69	288,56	192,49	602,05					621,12	621,12	3,91	3,84	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48219	09:42:17.526	1542012221818532															0	98		Fixation	717	1490	554	1,88	102,16	134,49	5787	1513	584	1453	552	1483	568	1483	568	404,81	133,21	388,77	141,88	396,79	137,55	243,46	187,53	592,70	288,58	192,49	602,03					621,13	621,13	3,98	3,86	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48227	09:42:17.534	1542012221826814															0	98		Fixation	717	1490	554	1,88	102,16	134,49	5788	1522	565	1448	557	1485	561	1485	561	407,31	138,38	387,37	140,32	397,34	139,35	243,47	187,53	592,69	288,59	192,49	602,03					621,12	621,12	3,93	3,87	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48236	09:42:17.542	1542012221835141															0	98		Fixation	717	1490	554	1,88	102,16	134,49	5789	1530	547	1446	569	1488	558	1488	558	409,51	143,20	386,98	137,18	398,24	140,19	243,48	187,52	592,67	288,60	192,49	602,04					621,11	621,11	3,92	3,87	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48244	09:42:17.551	1542012221843480															0	98		Fixation	717	1490	554	1,88	102,16	134,49	5790	1515	572	1451	568	1483	570	1483	570	405,49	136,48	388,18	137,35	396,84	136,92	243,49	187,53	592,69	288,61	192,50	602,06					621,12	621,12	3,94	3,81	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48252	09:42:17.559	1542012221851846															0	98		Fixation	717	1490	554	1,88	102,16	134,49	5791	1510	557	1453	562	1481	559	1481	559	404,19	140,51	388,75	139,13	396,47	139,82	243,50	187,54	592,71	288,62	192,51	602,09					621,15	621,15	3,93	3,86	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48261	09:42:17.567	1542012221860200															0	98		Fixation	717	1490	554	1,88	102,16	134,49	5792	1516	577	1456	559	1486	568	1486	568	405,80	134,92	389,74	139,77	397,77	137,34	243,50	187,53	592,71	288,62	192,51	602,09					621,14	621,14	3,95	3,85	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48269	09:42:17.576	1542012221868478															0	98		Fixation	717	1490	554	1,88	102,16	134,49	5793	1516	569	1446	549	1481	559	1481	559	405,74	137,10	386,95	142,52	396,34	139,81	243,50	187,53	592,71	288,62	192,50	602,09					621,15	621,15	3,97	3,86	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48277	09:42:17.584	1542012221876799															0	98		Fixation	717	1490	554	1,88	102,16	134,49	5794	1532	561	1446	574	1489	567	1489	567	409,98	139,27	387,04	135,90	398,51	137,59	243,50	187,52	592,72	288,62	192,49	602,09					621,15	621,15	3,90	3,81	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48286	09:42:17.592	1542012221885152															0	98		Fixation	717	1490	554	1,88	102,16	134,49	5795	1532	577	1450	568	1491	572	1491	572	409,91	135,13	387,92	137,57	398,92	136,35	243,50	187,51	592,72	288,62	192,47	602,07					621,15	621,15	3,96	3,82	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48294	09:42:17.601	1542012221893514															0	98		Fixation	717	1490	554	1,88	102,16	134,49	5796	1521	553	1440	563	1480	558	1480	558	406,93	141,55	385,43	138,92	396,18	140,24	243,49	187,51	592,74	288,61	192,47	602,10					621,17	621,17	3,88	3,80	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48302	09:42:17.609	1542012221901858															0	98		Fixation	717	1490	554	1,88	102,16	134,49	5797	1519	569	1461	575	1490	572	1490	572	406,53	137,31	390,84	135,67	398,69	136,49	243,48	187,50	592,75	288,60	192,47	602,11					621,17	621,17	3,91	3,84	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48311	09:42:17.617	1542012221910139															0	98		Fixation	717	1490	554	1,88	102,16	134,49	5798	1528	559	1445	559	1486	559	1486	559	408,91	139,80	386,57	139,76	397,74	139,78	243,47	187,50	592,78	288,59	192,47	602,14					621,20	621,20	3,90	3,83	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48319	09:42:17.626	1542012221918465															0		371	Saccade	8						5799	1523	565	1459	561	1491	563	1491	563	407,45	138,27	390,43	139,26	398,94	138,76	243,45	187,49	592,80	288,58	192,47	602,15					621,22	621,22	3,94	3,83	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48327	09:42:17.634	1542012221926828															0			Unclassified	8						5800	1511	597	1442	572	1476	584	1476	584	404,27	129,77	385,88	136,28	395,08	133,03	243,44	187,49	592,85	288,56	192,46	602,16					621,27	621,27	3,98	3,83	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48336	09:42:17.642	1542012221935179															0		372	Saccade	33						5801	1529	570	1463	579	1496	574	1496	574	409,14	136,95	391,37	134,55	400,25	135,75	243,45	187,43	592,87	288,55	192,41	602,15					621,26	621,26	3,92	3,79	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48344	09:42:17.651	1542012221943462															0		372	Saccade	33						5802	1579	653	1495	676	1537	664	1537	664	422,65	114,71	399,97	108,34	411,31	111,53	243,49	187,31	592,91	288,54	192,32	602,20					621,26	621,26	3,92	3,83	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48352	09:42:17.659	1542012221951788															0		372	Saccade	33						5803	1600	701	1524	722	1562	711	1562	711	428,05	101,76	407,92	96,10	417,99	98,93	243,52	187,27	592,99	288,53	192,26	602,25					621,31	621,31	3,90	3,82	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48361	09:42:17.667	1542012221960130															0		372	Saccade	33						5804	1573	698	1513	723	1543	710	1543	710	421,05	102,64	404,90	95,95	412,98	99,30	243,49	187,23	592,99	288,51	192,23	602,23					621,30	621,30	3,94	3,83	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48369	09:42:17.676	1542012221968496															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5805	1570	698	1492	700	1531	699	1531	699	420,18	102,51	399,17	102,11	409,68	102,31	243,43	187,24	593,03	288,47	192,24	602,25					621,34	621,34	3,92	3,79	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48377	09:42:17.684	1542012221976853															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5806	1564	712	1505	714	1534	713	1534	713	418,43	98,78	402,83	98,16	410,63	98,47	243,39	187,24	593,04	288,45	192,25	602,23					621,35	621,35	3,90	3,82	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48386	09:42:17.692	1542012221985133															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5807	1598	713	1511	727	1554	720	1554	720	427,54	98,46	404,28	94,67	415,91	96,57	243,35	187,24	593,03	288,42	192,24	602,20					621,35	621,35	3,86	3,77	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48394	09:42:17.701	1542012221993446															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5808	1575	715	1517	724	1546	719	1546	719	421,52	97,96	405,88	95,60	413,70	96,78	243,31	187,25	593,06	288,39	192,26	602,24					621,37	621,37	3,90	3,76	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48402	09:42:17.709	1542012222001806															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5809	1570	713	1513	720	1541	716	1541	716	420,09	98,55	404,85	96,76	412,47	97,65	243,27	187,26	593,08	288,36	192,28	602,28					621,40	621,40	3,92	3,80	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48411	09:42:17.717	1542012222010165															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5810	1569	711	1512	716	1540	713	1540	713	419,84	99,13	404,56	97,69	412,20	98,41	243,23	187,27	593,09	288,31	192,28	602,24					621,42	621,42	3,91	3,79	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48419	09:42:17.726	1542012222018521															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5811	1576	724	1515	719	1545	721	1545	721	421,70	95,54	405,42	96,83	413,56	96,18	243,18	187,28	593,07	288,27	192,29	602,21					621,40	621,40	3,87	3,80	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48427	09:42:17.734	1542012222026790															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5812	1580	715	1504	701	1542	708	1542	708	422,71	98,00	402,46	101,65	412,58	99,82	243,13	187,29	593,06	288,24	192,33	602,25					621,39	621,39	3,88	3,79	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48436	09:42:17.742	1542012222035104															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5813	1582	722	1501	723	1541	722	1541	722	423,37	95,98	401,59	95,88	412,48	95,93	243,08	187,32	593,11	288,19	192,34	602,22					621,46	621,46	3,83	3,76	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48444	09:42:17.751	1542012222043478															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5814	1581	715	1512	714	1546	714	1546	714	423,04	98,07	404,55	98,23	413,79	98,15	243,03	187,34	593,10	288,15	192,36	602,20					621,45	621,45	3,89	3,79	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48452	09:42:17.759	1542012222051831															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5815	1580	703	1504	719	1542	711	1542	711	422,74	101,11	402,50	96,88	412,62	98,99	242,97	187,35	593,09	288,10	192,38	602,19					621,45	621,45	3,87	3,79	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48461	09:42:17.767	1542012222060191															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5816	1565	715	1511	710	1538	712	1538	712	418,68	97,90	404,40	99,29	411,54	98,60	242,92	187,38	593,12	288,05	192,41	602,22					621,49	621,49	3,91	3,79	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48469	09:42:17.776	1542012222068454															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5817	1575	712	1514	721	1544	716	1544	716	421,46	98,72	405,11	96,43	413,28	97,57	242,86	187,39	593,11	288,00	192,42	602,20					621,48	621,48	3,87	3,77	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48477	09:42:17.784	1542012222076791															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5818	1565	707	1500	714	1532	710	1532	710	418,69	100,06	401,29	98,22	409,99	99,14	242,80	187,41	593,12	287,94	192,43	602,17					621,50	621,50	3,86	3,80	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48486	09:42:17.792	1542012222085147															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5819	1569	714	1515	717	1542	715	1542	715	419,78	98,28	405,51	97,39	412,64	97,83	242,74	187,43	593,15	287,89	192,44	602,17					621,53	621,53	3,86	3,77	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48494	09:42:17.801	1542012222093499															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5820	1578	714	1518	712	1548	713	1548	713	422,35	98,32	406,33	98,68	414,34	98,50	242,68	187,43	593,13	287,83	192,45	602,16					621,52	621,52	3,86	3,78	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48502	09:42:17.809	1542012222101782															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5821	1565	723	1516	708	1540	715	1540	715	418,82	95,91	405,66	99,95	412,24	97,93	242,62	187,44	593,14	287,77	192,46	602,15					621,53	621,53	3,88	3,81	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48511	09:42:17.817	1542012222110097															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5822	1568	719	1521	700	1544	709	1544	709	419,59	96,95	407,15	102,08	413,37	99,52	242,55	187,45	593,14	287,72	192,48	602,15					621,54	621,54	3,86	3,79	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48519	09:42:17.826	1542012222118455															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5823	1568	716	1507	727	1537	721	1537	721	419,63	97,67	403,16	94,64	411,40	96,16	242,49	187,47	593,16	287,66	192,48	602,11					621,56	621,56	3,87	3,78	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48527	09:42:17.834	1542012222126814															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5824	1564	719	1515	716	1539	717	1539	717	418,53	96,90	405,29	97,77	411,91	97,33	242,43	187,48	593,16	287,60	192,48	602,10					621,58	621,58	3,86	3,79	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48536	09:42:17.842	1542012222135170															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5825	1573	715	1509	709	1541	712	1541	712	420,99	97,86	403,71	99,62	412,35	98,74	242,36	187,48	593,14	287,54	192,49	602,10					621,56	621,56	3,87	3,82	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48544	09:42:17.851	1542012222143438															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5826	1575	725	1520	720	1547	722	1547	722	421,55	95,26	406,71	96,54	414,13	95,90	242,30	187,49	593,16	287,49	192,49	602,08					621,58	621,58	3,86	3,81	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48552	09:42:17.859	1542012222151754															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5827	1571	713	1522	712	1546	712	1546	712	420,38	98,44	407,18	98,79	413,78	98,61	242,24	187,49	593,15	287,43	192,48	602,05					621,57	621,57	3,91	3,81	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48561	09:42:17.867	1542012222160126															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5828	1566	717	1497	709	1531	713	1531	713	419,14	97,51	400,51	99,48	409,82	98,49	242,17	187,49	593,16	287,37	192,49	602,05					621,58	621,58	3,87	3,77	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48569	09:42:17.876	1542012222168480															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5829	1573	723	1514	701	1543	712	1543	712	420,94	95,90	405,06	101,88	413,00	98,89	242,11	187,49	593,16	287,32	192,49	602,06					621,59	621,59	3,85	3,79	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48577	09:42:17.884	1542012222176841															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5830	1563	698	1513	699	1538	698	1538	698	418,16	102,44	404,97	102,24	411,57	102,34	242,05	187,47	593,14	287,27	192,48	602,03					621,56	621,56	3,90	3,78	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48586	09:42:17.892	1542012222185109															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5831	1572	716	1501	719	1536	717	1536	717	420,74	97,78	401,70	96,89	411,22	97,34	241,99	187,48	593,20	287,21	192,49	602,05					621,62	621,62	3,86	3,81	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48594	09:42:17.901	1542012222193436															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5832	1566	708	1517	700	1541	704	1541	704	419,07	99,82	405,90	102,13	412,49	100,97	241,93	187,47	593,20	287,16	192,49	602,06					621,62	621,62	3,92	3,79	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48602	09:42:17.909	1542012222201797															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5833	1551	715	1502	708	1526	711	1526	711	415,11	98,05	401,85	99,96	408,48	99,00	241,88	187,45	593,19	287,11	192,46	602,02					621,60	621,60	3,92	3,83	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48611	09:42:17.917	1542012222210151															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5834	1555	714	1508	712	1531	713	1531	713	416,17	98,14	403,52	98,68	409,84	98,41	241,82	187,45	593,21	287,06	192,47	602,08					621,62	621,62	3,90	3,80	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48619	09:42:17.926	1542012222218418															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5835	1562	706	1502	706	1532	706	1532	706	418,00	100,44	401,90	100,43	409,95	100,43	241,77	187,45	593,24	287,01	192,46	602,05					621,66	621,66	3,90	3,76	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48627	09:42:17.934	1542012222226752															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5836	1568	730	1516	704	1542	717	1542	717	419,62	94,03	405,56	101,06	412,59	97,54	241,71	187,42	593,22	286,96	192,44	602,04					621,62	621,62	3,88	3,82	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48636	09:42:17.942	1542012222235105															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5837	1563	716	1517	710	1540	713	1540	713	418,37	97,74	405,90	99,31	412,13	98,53	241,66	187,42	593,25	286,91	192,45	602,09					621,65	621,65	3,88	3,79	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48644	09:42:17.951	1542012222243450															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5838	1565	713	1513	694	1539	703	1539	703	418,89	98,61	404,91	103,52	411,90	101,07	241,61	187,42	593,29	286,86	192,43	602,06					621,69	621,69	3,90	3,81	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48652	09:42:17.959	1542012222251810															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5839	1579	724	1501	711	1540	717	1540	717	422,56	95,48	401,55	98,98	412,05	97,23	241,56	187,41	593,28	286,81	192,41	602,03					621,68	621,68	3,87	3,82	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48661	09:42:17.967	1542012222260085															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5840	1588	714	1500	717	1544	715	1544	715	424,83	98,15	401,36	97,34	413,09	97,74	241,49	187,40	593,26	286,75	192,42	602,06					621,67	621,67	3,85	3,80	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48669	09:42:17.976	1542012222268421															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5841	1550	704	1495	703	1522	703	1522	703	414,83	100,92	400,04	101,18	407,44	101,05	241,44	187,43	593,32	286,69	192,42	602,04					621,73	621,73	3,90	3,82	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									48677	09:42:17.984	1542012222276781															0	99		Fixation	642	1537	708	3,95	286,92	184,76	5842	1568	687	1507	686	1537	686	1537	686	419,71	105,47	403,33	105,81	411,52	105,64	241,40	187,41	593,31	286,65	192,41	602,01					621,71	621,71	3,90	3,77	0	0				
