ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35571	09:17:30.756	1540451886682499															0	86		Fixation	625			1,68	213,52	5,86	4268	499	742	533	685	516	713			133,42	90,64	142,55	105,95	137,98	98,29	263,95	176,35	534,31	309,08	183,09	525,47					562,59	562,59	4,30	4,31	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35580	09:17:30.764	1540451886690861															0	86		Fixation	625			1,68	213,52	5,86	4269	498	744	544	699	521	721			133,26	90,29	145,56	102,42	139,41	96,35	263,97	176,37	534,27	309,10	183,11	525,45					562,56	562,56	4,29	4,29	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35588	09:17:30.772	1540451886699214															0	86		Fixation	625			1,68	213,52	5,86	4270	496	749	538	696	517	722			132,85	88,89	143,99	103,01	138,42	95,95	263,99	176,40	534,25	309,12	183,14	525,42					562,56	562,56	4,30	4,28	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35596	09:17:30.781	1540451886707471															0	86		Fixation	625			1,68	213,52	5,86	4271	494	753	536	697	515	725			132,21	87,75	143,55	102,80	137,88	95,28	264,00	176,42	534,22	309,14	183,16	525,40					562,55	562,55	4,32	4,28	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35604	09:17:30.789	1540451886715810															0	86		Fixation	625			1,68	213,52	5,86	4272	486	743	551	700	518	721			130,16	90,56	147,40	102,02	138,78	96,29	264,02	176,45	534,17	309,16	183,20	525,40					562,51	562,51	4,31	4,29	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35613	09:17:30.797	1540451886724169															0	86		Fixation	625			1,68	213,52	5,86	4273	492	749	537	698	514	723			131,66	88,78	143,68	102,42	137,67	95,60	264,03	176,48	534,14	309,17	183,21	525,35					562,49	562,49	4,33	4,30	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35621	09:17:30.806	1540451886732527															0	86		Fixation	625			1,68	213,52	5,86	4274	488	749	540	693	514	721			130,61	88,81	144,63	103,89	137,62	96,35	264,04	176,50	534,11	309,18	183,24	525,32					562,47	562,47	4,31	4,27	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35630	09:17:30.814	1540451886740883															0	86		Fixation	625			1,68	213,52	5,86	4275	497	761	544	697	520	729			133,06	85,75	145,50	102,87	139,28	94,31	264,06	176,54	534,09	309,20	183,25	525,26					562,47	562,47	4,32	4,27	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35638	09:17:30.822	1540451886749145															0	86		Fixation	625			1,68	213,52	5,86	4276	497	750	549	696	523	723			133,12	88,53	146,95	103,02	140,03	95,77	264,07	176,57	534,06	309,22	183,28	525,26					562,45	562,45	4,32	4,32	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35646	09:17:30.831	1540451886757482															0	86		Fixation	625			1,68	213,52	5,86	4277	488	743	534	699	511	721			130,61	90,51	142,97	102,42	136,79	96,47	264,08	176,60	534,04	309,23	183,31	525,24					562,44	562,44	4,32	4,26	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35655	09:17:30.839	1540451886765845															0	86		Fixation	625			1,68	213,52	5,86	4278	488	746	538	686	513	716			130,46	89,70	144,07	105,78	137,27	97,74	264,10	176,64	534,05	309,25	183,34	525,22					562,46	562,46	4,30	4,28	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35663	09:17:30.847	1540451886774196															0	86		Fixation	625			1,68	213,52	5,86	4279	482	745	537	696	509	720			129,01	89,96	143,72	103,02	136,37	96,49	264,11	176,68	534,04	309,26	183,37	525,19					562,47	562,47	4,32	4,28	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35671	09:17:30.856	1540451886782552															0	86		Fixation	625			1,68	213,52	5,86	4280	490	750	545	689	517	719			131,07	88,56	145,91	104,89	138,49	96,72	264,12	176,70	533,99	309,27	183,40	525,18					562,44	562,44	4,34	4,27	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35679	09:17:30.864	1540451886790824															0	86		Fixation	625			1,68	213,52	5,86	4281	492	756	550	696	521	726			131,69	86,95	147,15	103,04	139,42	95,00	264,13	176,74	533,99	309,28	183,43	525,15					562,45	562,45	4,34	4,28	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35688	09:17:30.872	1540451886799147															0	86		Fixation	625			1,68	213,52	5,86	4282	487	738	551	701	519	719			130,28	91,78	147,35	101,79	138,81	96,78	264,14	176,77	533,96	309,29	183,46	525,13					562,43	562,43	4,33	4,30	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35696	09:17:30.881	1540451886807511															0	86		Fixation	625			1,68	213,52	5,86	4283	483	753	529	709	506	731			129,19	87,92	141,69	99,59	135,44	93,75	264,15	176,80	533,93	309,30	183,48	525,08					562,42	562,42	4,33	4,30	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35705	09:17:30.889	1540451886815863															0	86		Fixation	625			1,68	213,52	5,86	4284	491	747	545	706	518	726			131,52	89,39	145,75	100,48	138,63	94,93	264,15	176,84	533,91	309,30	183,51	525,05					562,42	562,42	4,36	4,31	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35713	09:17:30.897	1540451886824143															0	86		Fixation	625			1,68	213,52	5,86	4285	494	749	539	699	516	724			132,32	88,76	144,23	102,26	138,27	95,51	264,16	176,88	533,89	309,31	183,54	525,03					562,41	562,41	4,32	4,25	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35721	09:17:30.906	1540451886832462															0	86		Fixation	625			1,68	213,52	5,86	4286	490	748	533	708	511	728			131,06	89,21	142,56	99,89	136,81	94,55	264,16	176,91	533,87	309,32	183,57	525,01					562,39	562,39	4,36	4,25	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35729	09:17:30.914	1540451886840818															0	86		Fixation	625			1,68	213,52	5,86	4287	489	754	561	700	525	727			130,97	87,45	150,23	102,06	140,60	94,76	264,17	176,93	533,84	309,32	183,59	524,98					562,38	562,38	4,34	4,26	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35738	09:17:30.922	1540451886849177															0	86		Fixation	625			1,68	213,52	5,86	4288	491	742	547	703	519	722			131,36	90,69	146,45	101,28	138,90	95,98	264,17	176,96	533,81	309,33	183,62	524,96					562,37	562,37	4,35	4,26	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35746	09:17:30.931	1540451886857534															0	86		Fixation	625			1,68	213,52	5,86	4289	488	752	554	695	521	723			130,68	88,10	148,32	103,40	139,50	95,75	264,17	176,99	533,80	309,34	183,65	524,96					562,37	562,37	4,38	4,25	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35754	09:17:30.939	1540451886865803															0	86		Fixation	625			1,68	213,52	5,86	4290	500	752	549	696	524	724			133,72	88,13	146,97	102,96	140,34	95,54	264,17	177,00	533,75	309,34	183,66	524,94					562,33	562,33	4,35	4,28	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35763	09:17:30.947	1540451886874123															0	86		Fixation	625			1,68	213,52	5,86	4291	494	747	549	707	521	727			132,10	89,49	146,96	100,01	139,53	94,75	264,18	177,02	533,73	309,34	183,68	524,92					562,31	562,31	4,35	4,30	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35771	09:17:30.956	1540451886882488															0	86		Fixation	625			1,68	213,52	5,86	4292	477	736	546	708	511	722			127,64	92,28	146,21	99,89	136,92	96,08	264,17	177,03	533,69	309,34	183,69	524,89					562,28	562,28	4,34	4,27	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35780	09:17:30.964	1540451886890843															0	86		Fixation	625			1,68	213,52	5,86	4293	499	746	545	704	522	725			133,58	89,71	145,98	100,98	139,78	95,34	264,17	177,04	533,66	309,33	183,69	524,84					562,26	562,26	4,39	4,28	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35788	09:17:30.972	1540451886899202															0	86		Fixation	625			1,68	213,52	5,86	4294	494	746	547	703	520	724			132,16	89,62	146,35	101,25	139,25	95,44	264,17	177,06	533,65	309,33	183,71	524,83					562,25	562,25	4,35	4,28	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35796	09:17:30.981	1540451886907462															0	86		Fixation	625			1,68	213,52	5,86	4295	503	754	543	706	523	730			134,66	87,51	145,35	100,47	140,00	93,99	264,16	177,08	533,62	309,32	183,72	524,80					562,23	562,23	4,37	4,25	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35804	09:17:30.989	1540451886915786															0	86		Fixation	625			1,68	213,52	5,86	4296	492	745	555	701	523	723			131,56	89,93	148,43	101,69	140,00	95,81	264,15	177,09	533,60	309,31	183,73	524,76					562,22	562,22	4,35	4,24	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35813	09:17:30.997	1540451886924160															0	86		Fixation	625			1,68	213,52	5,86	4297	491	751	552	693	521	722			131,32	88,44	147,79	103,99	139,56	96,21	264,14	177,10	533,56	309,31	183,75	524,74					562,19	562,19	4,37	4,29	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35821	09:17:31.006	1540451886932513															0	86		Fixation	625			1,68	213,52	5,86	4298	493	745	553	708	523	726			131,94	90,03	148,03	99,91	139,99	94,97	264,13	177,12	533,55	309,29	183,76	524,71					562,18	562,18	4,40	4,23	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35829	09:17:31.014	1540451886940794															0	86		Fixation	625			1,68	213,52	5,86	4299	492	752	562	692	527	722			131,57	88,06	150,26	104,24	140,92	96,15	264,12	177,15	533,54	309,28	183,79	524,70					562,19	562,19	4,36	4,21	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35838	09:17:31.022	1540451886949118															0	86		Fixation	625			1,68	213,52	5,86	4300	493	753	545	705	519	729			131,99	87,86	145,87	100,62	138,93	94,24	264,10	177,18	533,54	309,27	183,81	524,68					562,19	562,19	4,39	4,28	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35846	09:17:31.031	1540451886957469															0	86		Fixation	625			1,68	213,52	5,86	4301	501	754	550	707	525	730			134,17	87,50	147,29	100,13	140,73	93,82	264,09	177,19	533,50	309,25	183,83	524,68					562,16	562,16	4,40	4,24	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35854	09:17:31.039	1540451886965829															0	86		Fixation	625			1,68	213,52	5,86	4302	492	747	550	692	521	719			131,72	89,49	147,26	104,24	139,49	96,86	264,07	177,22	533,50	309,23	183,85	524,68					562,17	562,17	4,39	4,26	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35863	09:17:31.047	1540451886974186															0	86		Fixation	625			1,68	213,52	5,86	4303	490	737	561	700	525	718			131,17	92,12	150,11	102,07	140,64	97,09	264,05	177,23	533,48	309,21	183,86	524,65					562,16	562,16	4,42	4,27	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35871	09:17:31.056	1540451886982453															0	86		Fixation	625			1,68	213,52	5,86	4304	506	742	548	699	527	720			135,33	90,75	146,68	102,18	141,00	96,46	264,03	177,25	533,46	309,19	183,87	524,62					562,15	562,15	4,41	4,26	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35879	09:17:31.064	1540451886990782															0	86		Fixation	625			1,68	213,52	5,86	4305	488	742	554	696	521	719			130,72	90,74	148,13	103,00	139,42	96,87	264,00	177,26	533,45	309,16	183,88	524,61					562,14	562,14	4,42	4,30	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35888	09:17:31.072	1540451886999137															0	86		Fixation	625			1,68	213,52	5,86	4306	495	744	554	705	524	724			132,43	90,15	148,28	100,71	140,35	95,43	263,98	177,27	533,41	309,14	183,88	524,59					562,11	562,11	4,42	4,28	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35896	09:17:31.081	1540451887007495															0	86		Fixation	625			1,68	213,52	5,86	4307	497	748	552	695	524	721			132,94	89,05	147,60	103,40	140,27	96,22	263,95	177,28	533,41	309,11	183,88	524,59					562,11	562,11	4,42	4,29	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35905	09:17:31.089	1540451887015853															0	86		Fixation	625			1,68	213,52	5,86	4308	501	747	544	708	522	727			133,97	89,41	145,55	99,98	139,76	94,70	263,92	177,28	533,40	309,08	183,88	524,60					562,10	562,10	4,41	4,29	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35913	09:17:31.097	1540451887024124															0	86		Fixation	625			1,68	213,52	5,86	4309	489	746	562	703	525	724			130,79	89,63	150,38	101,22	140,58	95,43	263,89	177,28	533,41	309,05	183,86	524,56					562,11	562,11	4,41	4,31	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35921	09:17:31.106	1540451887032456															0	86		Fixation	625			1,68	213,52	5,86	4310	496	753	542	707	519	730			132,74	87,90	145,03	100,08	138,88	93,99	263,86	177,28	533,42	309,02	183,85	524,56					562,12	562,12	4,41	4,31	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35929	09:17:31.114	1540451887040812															0	86		Fixation	625			1,68	213,52	5,86	4311	497	754	539	712	518	733			133,03	87,62	144,28	98,70	138,65	93,16	263,83	177,27	533,43	308,99	183,83	524,56					562,12	562,12	4,43	4,31	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35938	09:17:31.122	1540451887049164															0	86		Fixation	625			1,68	213,52	5,86	4312	495	741	545	710	520	725			132,47	91,00	145,96	99,25	139,21	95,12	263,80	177,25	533,45	308,95	183,81	524,58					562,14	562,14	4,44	4,34	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35946	09:17:31.131	1540451887057443															0	86		Fixation	625			1,68	213,52	5,86	4313	499	747	538	702	518	724			133,57	89,48	143,89	101,56	138,73	95,52	263,76	177,24	533,50	308,92	183,81	524,62					562,17	562,17	4,44	4,32	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35954	09:17:31.139	1540451887065769															0	86		Fixation	625			1,68	213,52	5,86	4314	499	739	548	706	523	722			133,46	91,43	146,68	100,53	140,07	95,98	263,73	177,22	533,51	308,88	183,76	524,59					562,18	562,18	4,46	4,35	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35963	09:17:31.147	1540451887074119															0	86		Fixation	625			1,68	213,52	5,86	4315	485	740	537	703	511	721			129,90	91,17	143,75	101,27	136,82	96,22	263,69	177,21	533,56	308,84	183,75	524,62					562,22	562,22	4,43	4,34	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35971	09:17:31.156	1540451887082480															0	86		Fixation	625			1,68	213,52	5,86	4316	492	749	543	707	517	728			131,57	88,77	145,39	100,15	138,48	94,46	263,66	177,20	533,60	308,81	183,75	524,69					562,25	562,25	4,44	4,35	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35979	09:17:31.164	1540451887090832															0	86		Fixation	625			1,68	213,52	5,86	4317	488	747	543	713	515	730			130,61	89,50	145,43	98,47	138,02	93,99	263,62	177,18	533,64	308,77	183,73	524,71					562,28	562,28	4,46	4,36	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35988	09:17:31.172	1540451887099114															0	86		Fixation	625			1,68	213,52	5,86	4318	491	751	549	698	520	724			131,29	88,36	146,82	102,58	139,05	95,47	263,58	177,16	533,68	308,73	183,71	524,75					562,31	562,31	4,44	4,37	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														35996	09:17:31.181	1540451887107452															0		108	Saccade	50						4319	485	747	542	711	513	729			129,91	89,31	145,00	99,09	137,46	94,20	263,55	177,16	533,76	308,69	183,70	524,78					562,38	562,38	4,42	4,37	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														36004	09:17:31.189	1540451887115790															0		108	Saccade	50						4320	508	770	571	711	539	740			135,85	83,17	152,72	99,06	144,28	91,12	263,55	177,15	533,80	308,69	183,70	524,83					562,42	562,42	4,53	4,45	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														36013	09:17:31.197	1540451887124148															0		108	Saccade	50						4321	581	714	637	694	609	704			155,37	98,39	170,58	103,67	162,98	101,03	263,62	177,17	533,79	308,77	183,77	524,95					562,42	562,42	4,62	4,46	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														36021	09:17:31.206	1540451887132503															0		108	Saccade	50						4322	677	697	723	664	700	680			181,22	102,69	193,40	111,81	187,31	107,25	263,76	177,20	533,80	308,89	183,77	524,85					562,43	562,43	4,61	4,48	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														36029	09:17:31.214	1540451887140778															0		108	Saccade	50						4323	736	673	786	635	761	654			196,89	109,30	210,22	119,42	203,55	114,36	263,89	177,22	533,76	309,01	183,89	525,05					562,41	562,41	4,61	4,51	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														36038	09:17:31.222	1540451887149087															0		108	Saccade	50						4324	802	658	819	619	810	638			214,49	113,28	219,19	123,64	216,84	118,46	263,97	177,24	533,76	309,08	183,90	525,02					562,42	562,42	4,64	4,46	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														36046	09:17:31.231	1540451887157459															0	87		Fixation	350			8,73	17,75	164,23	4325	813	656	823	613	818	634			217,64	113,76	220,25	125,31	218,95	119,53	263,96	177,25	533,82	309,08	183,88	525,00					562,48	562,48	4,65	4,47	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														36054	09:17:31.239	1540451887165816															0	87		Fixation	350			8,73	17,75	164,23	4326	804	655	817	606	810	630			215,16	114,02	218,68	127,36	216,92	120,69	263,93	177,24	533,88	309,05	183,86	525,02					562,53	562,53	4,67	4,54	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														36063	09:17:31.247	1540451887174169															0	87		Fixation	350			8,73	17,75	164,23	4327	817	651	829	606	823	628			218,60	115,26	221,88	127,31	220,24	121,29	263,89	177,23	533,92	309,02	183,85	525,04					562,57	562,57	4,61	4,52	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														36071	09:17:31.256	1540451887182446															0	87		Fixation	350			8,73	17,75	164,23	4328	815	639	833	611	824	625			218,23	118,44	222,97	125,96	220,60	122,20	263,86	177,23	533,94	309,00	183,85	525,07					562,58	562,58	4,64	4,50	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														36079	09:17:31.264	1540451887190761															0	87		Fixation	350			8,73	17,75	164,23	4329	815	643	821	610	818	626			217,96	117,22	219,78	126,06	218,87	121,64	263,84	177,23	533,98	308,99	183,86	525,10					562,62	562,62	4,65	4,52	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														36088	09:17:31.272	1540451887199115															0	87		Fixation	350			8,73	17,75	164,23	4330	819	648	832	586	825	617			219,28	115,90	222,75	132,54	221,01	124,22	263,82	177,25	534,04	308,97	183,86	525,13					562,68	562,68	4,65	4,57	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														36096	09:17:31.281	1540451887207472															0	87		Fixation	350			8,73	17,75	164,23	4331	806	655	825	610	815	632			215,68	114,09	220,77	126,08	218,23	120,09	263,80	177,25	534,07	308,95	183,85	525,15					562,71	562,71	4,65	4,53	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														36104	09:17:31.289	1540451887215767															0	87		Fixation	350			8,73	17,75	164,23	4332	816	648	832	606	824	627			218,42	115,94	222,51	127,37	220,47	121,65	263,78	177,25	534,11	308,94	183,86	525,19					562,74	562,74	4,67	4,54	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														36113	09:17:31.297	1540451887224080															0	87		Fixation	350			8,73	17,75	164,23	4333	817	646	832	620	824	633			218,53	116,62	222,69	123,46	220,61	120,04	263,77	177,25	534,14	308,94	183,86	525,21					562,77	562,77	4,69	4,55	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														36121	09:17:31.306	1540451887232430															0	87		Fixation	350			8,73	17,75	164,23	4334	808	650	823	607	815	628			216,13	115,51	220,21	126,97	218,17	121,24	263,76	177,26	534,18	308,93	183,87	525,27					562,81	562,81	4,66	4,64	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														36129	09:17:31.314	1540451887240798															0	87		Fixation	350			8,73	17,75	164,23	4335	823	645	831	617	827	631			220,22	116,89	222,25	124,28	221,23	120,58	263,76	177,26	534,22	308,93	183,87	525,31					562,85	562,85	4,70	4,53	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														36138	09:17:31.322	1540451887249157															0	87		Fixation	350			8,73	17,75	164,23	4336	823	654	829	581	826	617			220,13	114,23	221,79	133,97	220,96	124,10	263,75	177,26	534,26	308,93	183,87	525,35					562,89	562,89	4,68	4,58	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														36146	09:17:31.331	1540451887257423															0	87		Fixation	350			8,73	17,75	164,23	4337	802	648	832	631	817	639			214,64	115,85	222,61	120,46	218,63	118,15	263,75	177,26	534,31	308,93	183,87	525,38					562,93	562,93	4,71	4,55	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														36154	09:17:31.339	1540451887265772															0	87		Fixation	350			8,73	17,75	164,23	4338	815	640	826	609	820	624			218,16	118,12	220,93	126,43	219,55	122,27	263,75	177,25	534,33	308,93	183,87	525,42					562,95	562,95	4,69	4,61	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									36161	09:17:31.346										13	MovieStart	attentiongrabber for 1920 x 1080_1.wmv					87		Fixation	350	824	625	8,73	17,75	164,23																																			
