ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39085	12:27:15.082	1540463270807442															0		300	Saccade	42						4690	959	404	981	403	970	403	970	403	256,72	181,39	262,48	181,77	259,60	181,58	163,32	189,94	650,64	210,24	186,68	644,51					682,67	682,67	4,30	4,18	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39093	12:27:15.090	1540463270815710															0		300	Saccade	42						4691	957	443	986	464	971	453	971	453	256,20	171,01	263,94	165,44	260,07	168,23	163,20	190,31	651,73	210,37	183,56	635,77					683,83	683,83	4,30	4,35	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39101	12:27:15.098	1540463270824039															0			Unclassified	58						4692	936	440	976	454	956	447	956	447	250,35	171,80	261,31	168,09	255,83	169,94	163,25	189,99	650,84	210,19	186,60	644,37					682,89	682,89	4,30	4,23	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39110	12:27:15.106	1540463270832399															0			Unclassified	58						4693	982	418	973	451	977	434	977	434	262,81	177,76	260,32	168,83	261,57	173,30	163,26	189,82	650,38	210,31	183,53	635,78					682,40	682,40	4,31	4,32	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39118	12:27:15.115	1540463270840753															0			Unclassified	58						4694	941	401	1002	280	971	340	971	340	251,86	182,28	268,21	214,77	260,03	198,52	163,33	189,37	649,16	210,07	187,84	648,07					681,10	681,10	4,28	4,14	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39126	12:27:15.123	1540463270849109															0			Unclassified	58						4695	933	420	978	407	955	413	955	413	249,74	177,12	261,68	180,56	255,71	178,84	163,19	189,74	650,27	210,25	183,48	635,78					682,28	682,28	4,27	4,32	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39135	12:27:15.131	1540463270857369															0			Unclassified	58						4696	972	398	981	371	976	384	976	384	259,99	183,22	262,47	190,24	261,23	186,73	163,10	189,95	650,91	210,21	183,47	635,82					682,96	682,96	4,26	4,28	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39143	12:27:15.140	1540463270865696															0			Unclassified	58						4697	973	444	952	418	962	431	962	431	260,47	170,84	254,63	177,63	257,55	174,24	162,96	190,36	652,14	210,03	186,45	644,33					684,26	684,26	4,31	4,22	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39151	12:27:15.148	1540463270874068															0			Unclassified	58						4698	971	441	969	436	970	438	970	438	259,92	171,57	259,42	172,89	259,67	172,23	163,11	189,59	650,03	209,96	187,10	646,28					682,02	682,02	4,31	4,34	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39160	12:27:15.156	1540463270882412															0		301	Saccade	8						4699	973	445	959	376	966	410	966	410	260,33	170,47	256,76	188,99	258,55	179,73	163,16	189,24	649,09	210,11	183,38	635,82					681,01	681,01	4,32	4,26	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39168	12:27:15.165	1540463270890693															0			Unclassified	8						4700	989	459	957	300	973	379	973	379	264,73	166,64	256,13	209,47	260,43	188,06	163,03	189,58	650,16	210,07	183,36	635,84					682,15	682,15	4,36	4,18	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39176	12:27:15.173	1540463270899042															0		302	Saccade	133						4701	968	429	975	424	971	426	971	426	258,98	174,83	260,82	176,19	259,90	175,51	162,86	190,06	651,64	210,04	183,34	635,84					683,71	683,71	4,32	4,26	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39185	12:27:15.181	1540463270907384															0		302	Saccade	133						4702	977	432	968	472	972	452	972	452	261,32	174,05	259,03	163,22	260,17	168,63	162,79	190,16	652,02	210,00	183,31	635,85					684,11	684,11	4,29	4,39	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39193	12:27:15.190	1540463270915736															0		302	Saccade	133						4703	943	411	954	474	948	442	948	442	252,25	179,63	255,31	162,82	253,78	171,23	162,83	189,83	651,14	209,96	183,31	635,91					683,17	683,17	4,30	4,25	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39201	12:27:15.198	1540463270924092															0		302	Saccade	133						4704	955	405	955	463	955	434	955	434	255,50	181,33	255,49	165,74	255,50	173,54	162,89	189,44	650,11	209,93	183,28	635,88					682,08	682,08	4,20	4,39	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39210	12:27:15.206	1540463270932363															0		302	Saccade	133						4705	945	427	1003	332	974	379	974	379	252,96	175,18	268,41	200,68	260,69	187,93	162,75	189,79	651,18	209,88	183,29	635,87					683,21	683,21	4,28	4,08	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39218	12:27:15.215	1540463270940686															0		302	Saccade	133						4706	976	446	1001	443	988	444	988	444	261,10	170,10	267,89	171,10	264,50	170,60	162,59	190,24	652,53	209,84	183,27	635,88					684,64	684,64	4,38	4,23	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39226	12:27:15.223	1540463270949050															0		302	Saccade	133						4707	977	440	960	473	968	456	968	456	261,53	171,70	256,81	162,89	259,17	167,30	162,57	190,15	652,37	209,81	183,26	635,97					684,46	684,46	4,34	4,42	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39235	12:27:15.231	1540463270957405															0		302	Saccade	133						4708	950	418	980	443	965	430	965	430	254,28	177,70	262,36	170,94	258,32	174,32	162,66	189,58	650,84	209,77	183,24	635,97					682,84	682,84	4,20	4,36	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39243	12:27:15.240	1540463270965759															0		302	Saccade	133						4709	955	420	1002	446	978	433	978	433	255,55	177,22	268,18	170,26	261,87	173,74	162,63	189,54	650,80	209,56	186,54	645,36					682,79	682,79	4,22	4,29	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39251	12:27:15.248	1540463270974029															0		302	Saccade	133						4710	957	428	990	390	973	409	973	409	256,16	174,94	264,86	185,29	260,51	180,11	162,44	190,12	652,51	209,69	183,23	636,00					684,61	684,61	4,24	4,35	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39260	12:27:15.256	1540463270982363															0		302	Saccade	133						4711	949	336	981	425	965	380	965	380	254,02	199,63	262,62	175,79	258,32	187,71	162,38	190,20	652,78	209,65	183,23	636,02					684,89	684,89	4,16	4,42	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39268	12:27:15.265	1540463270990716															0		302	Saccade	133						4712	942	470	967	491	954	480	954	480	252,18	163,74	258,89	158,16	255,54	160,95	162,46	189,59	651,14	209,58	183,20	636,01					683,14	683,14	4,31	4,35	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39276	12:27:15.273	1540463270999076															0		302	Saccade	133						4713	891	498	917	482	904	490	904	490	238,40	156,37	245,30	160,57	241,85	158,47	162,06	190,54	654,06	209,42	183,12	636,02					686,25	686,25	4,30	4,34	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39285	12:27:15.281	1540463271007356															0		302	Saccade	133						4714	802	522	811	483	806	502	806	502	214,65	149,74	217,13	160,27	215,89	155,01	161,82	190,83	655,17	209,25	183,05	636,05					687,41	687,41	4,31	4,29	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39293	12:27:15.290	1540463271015676															0		302	Saccade	133						4715	786	582	799	584	792	583	792	583	210,27	133,58	213,84	133,06	212,05	133,32	161,94	189,83	652,60	209,09	182,98	636,10					684,66	684,66	4,32	4,34	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39301	12:27:15.298	1540463271024033															0		302	Saccade	133						4716	769	604	772	619	770	611	770	611	205,78	127,78	206,47	123,74	206,12	125,76	161,88	189,72	652,43	208,99	182,94	636,11					684,48	684,48	4,37	4,38	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39310	12:27:15.306	1540463271032386															0	89		Fixation	275	761	598	8,52	186,83	177,15	4717	771	598	760	614	765	606	765	606	206,43	129,32	203,38	125,18	204,91	127,25	161,92	189,27	651,22	208,94	182,93	636,11					683,20	683,20	4,35	4,32	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39318	12:27:15.315	1540463271040746															0	89		Fixation	275	761	598	8,52	186,83	177,15	4718	774	629	748	591	761	610	761	610	207,09	120,98	200,26	131,21	203,68	126,10	161,68	189,99	653,28	208,91	182,92	636,11					685,39	685,39	4,28	4,41	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39326	12:27:15.323	1540463271049024															0	89		Fixation	275	761	598	8,52	186,83	177,15	4719	807	590	735	609	771	599	771	599	216,09	131,62	196,67	126,49	206,38	129,06	161,68	189,81	652,81	208,88	182,90	636,07					684,89	684,89	4,34	4,37	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39335	12:27:15.331	1540463271057346															0	89		Fixation	275	761	598	8,52	186,83	177,15	4720	778	644	744	601	761	622	761	622	208,08	116,92	199,14	128,59	203,61	122,76	161,78	189,21	651,13	208,84	182,90	636,07					683,10	683,10	4,38	4,31	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39343	12:27:15.340	1540463271065703															0	89		Fixation	275	761	598	8,52	186,83	177,15	4721	784	607	752	633	768	620	768	620	209,86	126,86	201,12	119,98	205,49	123,42	161,71	189,31	651,42	208,81	182,88	636,06					683,41	683,41	4,26	4,36	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39351	12:27:15.348	1540463271074054															0	89		Fixation	275	761	598	8,52	186,83	177,15	4722	752	583	746	632	749	607	749	607	201,30	133,49	199,73	120,39	200,52	126,94	161,51	189,90	653,12	208,78	182,85	636,08					685,23	685,23	4,24	4,51	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39360	12:27:15.356	1540463271082411															0	89		Fixation	275	761	598	8,52	186,83	177,15	4723	808	616	754	613	781	614	781	614	216,34	124,69	201,87	125,26	209,11	124,97	161,73	188,89	650,27	208,75	182,86	636,06					682,21	682,21	4,26	4,31	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39368	12:27:15.365	1540463271090683															0	89		Fixation	275	761	598	8,52	186,83	177,15	4724	795	637	748	631	771	634	771	634	212,67	119,00	200,15	120,50	206,41	119,75	161,70	188,92	650,34	208,73	182,84	636,03					682,28	682,28	4,16	4,30	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39376	12:27:15.373	1540463271098997															0	89		Fixation	275	761	598	8,52	186,83	177,15	4725	745	597	763	624	754	610	754	610	199,23	129,79	204,29	122,50	201,76	126,15	161,74	188,66	649,61	208,72	182,82	635,98					681,51	681,51	4,00	4,26	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39385	12:27:15.381	1540463271107370															0	89		Fixation	275	761	598	8,52	186,83	177,15	4726	740	617	767	617	753	617	753	617	197,96	124,34	205,30	124,39	201,63	124,36	161,68	188,80	650,03	208,70	182,82	635,98					681,96	681,96	3,98	4,26	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39393	12:27:15.390	1540463271115723															0	89		Fixation	275	761	598	8,52	186,83	177,15	4727			762	627	762	627	762	627			204,01	121,73						208,70	182,80	635,93						0,00		4,31	4	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39401	12:27:15.398	1540463271124005															0	89		Fixation	275	761	598	8,52	186,83	177,15	4728	776	643	754	637	765	640	765	640	207,71	117,32	201,86	118,97	204,79	118,15	161,64	188,81	650,08	208,69	182,79	635,92					682,02	682,02	4,24	4,34	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39410	12:27:15.406	1540463271132345															0	89		Fixation	275	761	598	8,52	186,83	177,15	4729	767	597	744	631	755	614	755	614	205,24	129,65	199,06	120,59	202,15	125,12	161,61	188,88	650,30	208,69	182,77	635,89					682,25	682,25	4,02	4,32	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39418	12:27:15.415	1540463271140676															0	89		Fixation	275	761	598	8,52	186,83	177,15	4730	766	582	759	492	762	537	762	537	205,03	133,58	203,15	157,94	204,09	145,76	161,57	188,99	650,64	208,68	182,76	635,89					682,61	682,61	4,05	3,98	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39426	12:27:15.423	1540463271149036															0	89		Fixation	275	761	598	8,52	186,83	177,15	4731	751	605	748	633	749	619	749	619	201,07	127,46	200,21	119,96	200,64	123,71	161,63	188,75	650,00	208,68	182,74	635,88					681,92	681,92	4,04	4,26	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39435	12:27:15.431	1540463271157391															0	89		Fixation	275	761	598	8,52	186,83	177,15	4732	774	576	751	614	762	595	762	595	207,09	135,29	200,84	125,09	203,96	130,19	161,61	188,80	650,19	208,69	182,72	635,89					682,12	682,12	4,01	4,30	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39443	12:27:15.440	1540463271165662															0	89		Fixation	275	761	598	8,52	186,83	177,15	4733	761	596	770	616	765	606	765	606	203,72	130,03	205,98	124,57	204,85	127,30	161,60	188,84	650,34	208,69	182,69	635,86					682,28	682,28	4,03	4,28	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39451	12:27:15.448	1540463271173991															0	89		Fixation	275	761	598	8,52	186,83	177,15	4734	745	593	748	635	746	614	746	614	199,43	130,82	200,28	119,36	199,86	125,09	161,62	188,74	650,10	208,69	182,67	635,88					682,01	682,01	4,01	4,33	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39460	12:27:15.456	1540463271182348															0	89		Fixation	275	761	598	8,52	186,83	177,15	4735	754	603	757	625	755	614	755	614	201,68	128,03	202,70	122,04	202,19	125,04	161,58	188,89	650,60	208,70	182,65	635,87					682,54	682,54	4,03	4,32	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39468	12:27:15.465	1540463271190707															0	89		Fixation	275	761	598	8,52	186,83	177,15	4736	748	579	775	607	761	593	761	593	200,18	134,61	207,52	127,03	203,85	130,82	161,58	188,92	650,73	208,71	182,63	635,91					682,67	682,67	4,01	4,29	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39476	12:27:15.473	1540463271199067															0	89		Fixation	275	761	598	8,52	186,83	177,15	4737	776	605	766	606	771	605	771	605	207,66	127,39	204,95	127,14	206,31	127,27	161,62	188,79	650,38	208,73	182,60	635,89					682,29	682,29	4,05	4,35	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39485	12:27:15.481	1540463271207324															0	89		Fixation	275	761	598	8,52	186,83	177,15	4738	752	578	737	603	744	590	744	590	201,17	134,71	197,17	128,12	199,17	131,41	161,62	188,82	650,53	208,73	182,59	635,94					682,45	682,45	4,00	4,37	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39493	12:27:15.490	1540463271215645															0	89		Fixation	275	761	598	8,52	186,83	177,15	4739	762	602	764	624	763	613	763	613	203,88	128,34	204,35	122,31	204,11	125,32	161,70	188,56	649,82	208,75	182,58	635,96					681,68	681,68	4,05	4,36	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39501	12:27:15.498	1540463271224022															0	89		Fixation	275	761	598	8,52	186,83	177,15	4740	737	581	739	444	738	512	738	512	197,23	133,99	197,70	170,78	197,46	152,39	161,67	188,65	650,14	208,75	182,57	636,00					682,01	682,01	4,04	3,80	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39510	12:27:15.506	1540463271232371															0	89		Fixation	275	761	598	8,52	186,83	177,15	4741	748	579	743	395	745	487	745	487	200,19	134,42	198,93	183,94	199,56	159,18	161,76	188,36	649,36	208,77	182,55	636,01					681,17	681,17	4,05	3,84	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39518	12:27:15.515	1540463271240730															0	89		Fixation	275	761	598	8,52	186,83	177,15	4742	743	593	755	434	749	513	749	513	198,95	130,76	202,01	173,52	200,48	152,14	161,73	188,50	649,81	208,78	182,52	635,98					681,65	681,65	4,06	3,96	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39526	12:27:15.523	1540463271249017															0	89		Fixation	275	761	598	8,52	186,83	177,15	4743	761	575	750	402	755	488	755	488	203,68	135,70	200,71	182,05	202,20	158,88	161,67	188,70	650,44	208,79	182,51	635,99					682,32	682,32	4,10	3,85	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39535	12:27:15.531	1540463271257329															0	89		Fixation	275	761	598	8,52	186,83	177,15	4744	769	581	754	610	761	595	761	595	205,88	133,97	201,86	126,27	203,87	130,12	161,73	188,47	649,82	208,60	185,70	645,12					681,64	681,64	4,07	4,31	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39543	12:27:15.540	1540463271265689															0	89		Fixation	275	761	598	8,52	186,83	177,15	4745	773	583	779	646	776	614	776	614	206,92	133,34	208,58	116,56	207,75	124,95	161,61	188,90	651,16	208,79	182,48	636,00					683,06	683,06	4,08	4,60	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39551	12:27:15.548	1540463271274041															0	89		Fixation	275	761	598	8,52	186,83	177,15	4746																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39560	12:27:15.556	1540463271282321															0	89		Fixation	275	761	598	8,52	186,83	177,15	4747			756	642	756	642	756	642			202,34	117,58						208,78	182,45	636,03						0,00		4,51	4	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39568	12:27:15.565	1540463271290663															0	89		Fixation	275	761	598	8,52	186,83	177,15	4748	776	623	746	632	761	627	761	627	207,79	122,61	199,63	120,36	203,71	121,48	161,60	188,84	651,10	208,78	182,44	636,04					682,98	682,98	4,38	4,53	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39576	12:27:15.573	1540463271298999															0	89		Fixation	275	761	598	8,52	186,83	177,15	4749	793	620	753	627	773	623	773	623	212,25	123,60	201,46	121,67	206,85	122,64	161,61	188,75	650,88	208,77	182,43	636,06					682,75	682,75	4,44	4,51	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39585	12:27:15.581	1540463271307357															0		303	Saccade	8						4750	785	605	771	647	778	626	778	626	210,00	127,42	206,36	116,35	208,18	121,89	161,60	188,72	650,86	208,76	182,42	636,08					682,72	682,72	4,42	4,56	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39593	12:27:15.590	1540463271315713															0			Unclassified	33						4751	750	605	750	633	750	619	750	619	200,79	127,62	200,62	120,10	200,71	123,86	161,52	188,98	651,64	208,74	182,40	636,10					683,54	683,54	4,41	4,55	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39601	12:27:15.598	1540463271323982															0			Unclassified	33						4752	773	603	774	639	773	621	773	621	206,86	128,13	207,00	118,44	206,93	123,28	161,44	189,21	652,35	208,73	182,38	636,09					684,30	684,30	4,44	4,52	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									39610	12:27:15.606	1540463271332300															0			Unclassified	33						4753	778	612	756	631	767	621	767	621	208,07	125,55	202,37	120,65	205,22	123,10	161,38	189,33	652,77	208,71	182,36	636,07					684,73	684,73	4,47	4,54	0	0				
