ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33016	13:58:53.660	1540295964020462															0	72		Fixation	192	768	277	0,26	258,73	168,73	3962	1117	263	1037	363	1077	313	757	285	298,90	219,42	277,40	192,42	288,15	205,92	258,86	219,61	599,41	304,50	208,50	589,89					639,30	639,30	5,54	5,14	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33025	13:58:53.669	1540295964028817															0	72		Fixation	192	768	277	0,26	258,73	168,73	3963	1150	279	1055	358	1102	318	782	290	307,84	215,11	282,24	193,76	295,04	204,43	258,93	219,00	598,20	304,50	208,34	589,74					637,95	637,95	5,52	5,10	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33033	13:58:53.677	1540295964037091															0	72		Fixation	192	768	277	0,26	258,73	168,73	3964	1137	270	1046	374	1091	322	771	294	304,33	217,33	279,85	189,59	292,09	203,46	258,89	219,24	598,94	304,51	208,24	589,69					638,73	638,73	5,49	5,12	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33041	13:58:53.685	1540295964045408															0	72		Fixation	192	768	277	0,26	258,73	168,73	3965	1150	271	1059	346	1104	308	784	280	307,80	217,20	283,38	197,15	295,59	207,17	258,89	219,20	598,97	304,50	208,09	589,55					638,74	638,74	5,51	5,07	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33049	13:58:53.694	1540295964053777															0		109	Saccade	17						3966	1121	259	1057	352	1089	305	769	277	299,92	220,52	282,98	195,49	291,45	208,00	258,91	218,91	598,45	304,51	208,01	589,50					638,15	638,15	5,52	5,10	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33058	13:58:53.702	1540295964062131															0		109	Saccade	17						3967	1120	282	1053	362	1086	322	766	294	299,79	214,24	281,77	192,81	290,78	203,52	258,91	218,87	598,50	304,51	207,89	589,39					638,18	638,18	5,53	5,10	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33066	13:58:53.710	1540295964070413															0			Unclassified	8						3968	1132	295	1047	361	1089	328	769	300	302,93	210,68	280,16	193,08	291,55	201,88	259,95	210,81	579,83	304,51	207,76	589,23					617,84	617,84	5,29	5,09	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33074	13:58:53.719	1540295964078730															0		110	Saccade	25						3969	1147	278	1061	362	1104	320	784	292	307,04	215,18	284,03	192,82	295,53	204,00	259,00	218,44	597,64	304,56	207,70	589,18					637,21	637,21	5,50	5,10	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33083	13:58:53.727	1540295964087078															0		110	Saccade	25						3970	1159	267	1104	351	1131	309	811	281	310,21	218,26	295,32	195,81	302,76	207,03	259,03	218,53	597,95	304,61	207,60	589,09					637,54	637,54	5,50	5,07	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33091	13:58:53.735	1540295964095444															0		110	Saccade	25						3971	1160	277	1094	358	1127	317	807	289	310,52	215,52	292,65	193,96	301,58	204,74	259,07	218,34	597,57	304,63	207,52	589,01					637,11	637,11	5,52	5,10	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33099	13:58:53.744	1540295964103803															0			Unclassified	25						3972	1138	342	1073	358	1105	350	785	322	304,49	198,17	287,27	193,72	295,88	195,94	260,07	210,70	579,87	304,63	207,43	588,87					617,84	617,84	5,36	5,08	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33108	13:58:53.752	1540295964112081															0			Unclassified	25						3973	1157	288	1080	359	1118	323	798	295	309,62	212,57	288,89	193,67	299,26	203,12	259,16	217,57	595,88	304,64	207,33	588,71					635,25	635,25	5,49	5,10	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33116	13:58:53.760	1540295964120396															0			Unclassified	25						3974	1135	332	1074	377	1104	354	784	326	303,76	200,79	287,33	188,72	295,55	194,75	260,10	210,69	579,88	304,67	207,28	588,64					617,84	617,84	5,34	5,14	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33124	13:58:53.769	1540295964128742															0		111	Saccade	8						3975	1156	276	1095	344	1125	310	805	282	309,47	215,76	292,90	197,54	301,18	206,65	259,09	218,40	597,80	304,68	207,18	588,49					637,35	637,35	5,55	5,08	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33133	13:58:53.777	1540295964137110															0	73		Fixation	383	800	297	0,98	327,91	69,19	3976	1164	260	1082	366	1123	313	803	285	311,49	220,11	289,66	191,67	300,58	205,89	259,10	218,45	597,94	304,71	207,12	588,46					637,49	637,49	5,52	5,15	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33141	13:58:53.785	1540295964145453															0	73		Fixation	383	800	297	0,98	327,91	69,19	3977	1171	275	1083	364	1127	319	807	291	313,32	216,13	289,72	192,12	301,52	204,12	259,09	218,63	598,39	304,74	207,04	588,35					637,98	637,98	5,50	5,09	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33149	13:58:53.794	1540295964153734															0	73		Fixation	383	800	297	0,98	327,91	69,19	3978	1159	268	1092	365	1125	316	805	288	310,17	218,10	292,26	191,83	301,21	204,96	259,09	218,79	598,77	304,76	206,94	588,21					638,39	638,39	5,50	5,11	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33158	13:58:53.802	1540295964162069															0	73		Fixation	383	800	297	0,98	327,91	69,19	3979	1157	272	1103	372	1130	322	810	294	309,60	216,82	295,10	190,10	302,35	203,46	259,13	218,58	598,30	304,78	206,84	588,12					637,88	637,88	5,52	5,08	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33166	13:58:53.810	1540295964170427															0	73		Fixation	383	800	297	0,98	327,91	69,19	3980	1170	248	1092	351	1131	299	811	271	313,03	223,48	292,20	195,82	302,61	209,65	259,21	218,07	597,15	304,80	206,75	588,04					636,62	636,62	5,50	5,12	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33174	13:58:53.819	1540295964178786															0	73		Fixation	383	800	297	0,98	327,91	69,19	3981	1180	273	1078	354	1129	313	809	285	315,90	216,63	288,53	194,86	302,21	205,75	259,28	217,68	596,26	304,82	206,66	587,91					635,65	635,65	5,51	5,10	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33183	13:58:53.827	1540295964187130															0	73		Fixation	383	800	297	0,98	327,91	69,19	3982	1175	258	1098	370	1136	314	816	286	314,49	220,77	293,93	190,72	304,21	205,74	259,33	217,48	595,77	304,86	206,62	587,88					635,12	635,12	5,48	5,09	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33191	13:58:53.835	1540295964195413															0	73		Fixation	383	800	297	0,98	327,91	69,19	3983	1171	274	1089	375	1130	324	810	296	313,28	216,38	291,48	189,21	302,38	202,80	259,29	218,01	596,99	304,89	206,55	587,78					636,45	636,45	5,51	5,09	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33199	13:58:53.844	1540295964203741															0	73		Fixation	383	800	297	0,98	327,91	69,19	3984	1162	270	1083	358	1122	314	802	286	310,84	217,49	289,89	193,76	300,37	205,63	259,23	218,78	598,72	304,92	206,50	587,69					638,34	638,34	5,55	5,05	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33208	13:58:53.852	1540295964212093															0	73		Fixation	383	800	297	0,98	327,91	69,19	3985	1148	242	1079	365	1113	303	793	275	307,21	224,89	288,87	191,94	298,04	208,42	259,26	218,79	598,70	304,96	206,48	587,64					638,33	638,33	5,50	5,10	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33216	13:58:53.860	1540295964220447															0	73		Fixation	383	800	297	0,98	327,91	69,19	3986	1153	284	1087	359	1120	321	800	293	308,65	213,66	290,93	193,68	299,79	203,67	259,39	218,21	597,28	305,02	206,42	587,52					636,80	636,80	5,56	5,11	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33224	13:58:53.869	1540295964228736															0	73		Fixation	383	800	297	0,98	327,91	69,19	3987	1162	275	1079	375	1120	325	800	297	310,91	216,17	288,81	189,33	299,86	202,75	259,45	218,16	597,12	305,08	206,40	587,49					636,62	636,62	5,51	5,12	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33233	13:58:53.877	1540295964237063															0	73		Fixation	383	800	297	0,98	327,91	69,19	3988	1140	298	1087	355	1113	326	793	298	305,05	210,03	290,76	194,74	297,90	202,38	259,55	217,98	596,69	305,15	206,34	587,36					636,16	636,16	5,56	5,10	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33241	13:58:53.885	1540295964245413															0	73		Fixation	383	800	297	0,98	327,91	69,19	3989	1163	291	1081	362	1122	326	802	298	311,32	211,79	289,18	192,84	300,25	202,32	259,61	218,14	597,05	305,24	206,31	587,35					636,55	636,55	5,52	5,12	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33249	13:58:53.894	1540295964253763															0	73		Fixation	383	800	297	0,98	327,91	69,19	3990	1164	284	1084	368	1124	326	804	298	311,54	213,65	290,07	191,17	300,81	202,41	259,71	218,12	597,01	305,35	206,28	587,33					636,51	636,51	5,53	5,11	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33258	13:58:53.902	1540295964262121															0	73		Fixation	383	800	297	0,98	327,91	69,19	3991	1142	283	1096	353	1119	318	799	290	305,71	214,05	293,29	195,06	299,50	204,55	259,87	217,82	596,32	305,46	206,20	587,22					635,76	635,76	5,55	5,06	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33266	13:58:53.910	1540295964270393															0	73		Fixation	383	800	297	0,98	327,91	69,19	3992	1151	296	1096	346	1123	321	803	293	308,04	210,43	293,27	196,98	300,65	203,71	259,98	218,06	596,90	305,60	206,16	587,18					636,39	636,39	5,55	5,12	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33274	13:58:53.918	1540295964278708															0	73		Fixation	383	800	297	0,98	327,91	69,19	3993	1147	271	1093	377	1120	324	800	296	307,07	217,23	292,39	188,60	299,73	202,91	260,17	217,83	596,39	305,76	206,12	587,17					635,83	635,83	5,52	5,10	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33283	13:58:53.927	1540295964287078															0	73		Fixation	383	800	297	0,98	327,91	69,19	3994	1153	258	1086	354	1119	306	799	278	308,51	220,71	290,73	194,81	299,62	207,76	260,34	217,92	596,64	305,93	206,09	587,18					636,10	636,10	5,54	5,09	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33291	13:58:53.935	1540295964295431															0	73		Fixation	383	800	297	0,98	327,91	69,19	3995	1167	268	1085	356	1126	312	806	284	312,33	217,98	290,35	194,35	301,34	206,16	260,45	218,58	598,19	306,12	206,06	587,18					637,78	637,78	5,54	5,10	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33299	13:58:53.944	1540295964303792															0	73		Fixation	383	800	297	0,98	327,91	69,19	3996	1157	284	1076	370	1116	327	796	299	309,59	213,74	287,99	190,52	298,79	202,13	260,75	217,90	596,63	306,33	206,07	587,26					636,08	636,08	5,52	5,11	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33308	13:58:53.952	1540295964312061															0	73		Fixation	383	800	297	0,98	327,91	69,19	3997	1166	275	1080	378	1123	326	803	298	312,04	216,09	288,89	188,43	300,46	202,26	261,00	217,80	596,41	306,54	206,03	587,23					635,84	635,84	5,56	5,11	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33316	13:58:53.960	1540295964320378															0	73		Fixation	383	800	297	0,98	327,91	69,19	3998	1142	295	1081	365	1111	330	791	302	305,73	210,76	289,17	192,02	297,45	201,39	261,14	218,59	598,26	306,77	206,02	587,26					637,86	637,86	5,55	5,10	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33324	13:58:53.969	1540295964328746															0	73		Fixation	383	800	297	0,98	327,91	69,19	3999	1152	268	1096	385	1124	326	804	298	308,30	218,07	293,39	186,64	300,84	202,35	261,45	218,27	597,49	307,02	206,02	587,31					637,03	637,03	5,55	5,07	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33333	13:58:53.977	1540295964337098															0	73		Fixation	383	800	297	0,98	327,91	69,19	4000	1135	303	1093	360	1114	331	794	303	303,67	208,55	292,40	193,22	298,04	200,89	261,83	217,35	595,38	307,28	206,00	587,32					634,72	634,72	5,54	5,05	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33341	13:58:53.985	1540295964345376															0	73		Fixation	383	800	297	0,98	327,91	69,19	4001	1140	272	1079	364	1109	318	789	290	305,12	216,95	288,66	192,26	296,89	204,60	261,96	218,65	598,40	307,54	206,01	587,41					638,02	638,02	5,61	5,12	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33349	13:58:53.993	1540295964353703															0	73		Fixation	383	800	297	0,98	327,91	69,19	4002	1164	287	1090	365	1127	326	807	298	311,42	212,87	291,57	191,86	301,49	202,36	262,28	218,43	597,88	307,81	206,02	587,51					637,45	637,45	5,54	5,11	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33358	13:58:54.002	1540295964362057															0	73		Fixation	383	800	297	0,98	327,91	69,19	4003	1155	290	1079	356	1117	323	797	295	309,07	212,02	288,68	194,27	298,87	203,15	262,70	217,19	595,00	308,07	205,96	587,45					634,32	634,32	5,52	5,10	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33366	13:58:54.010	1540295964370401															0	73		Fixation	383	800	297	0,98	327,91	69,19	4004	1157	312	1090	383	1123	347	803	319	309,50	206,19	291,70	187,15	300,60	196,67	263,81	210,01	578,29	308,35	205,98	587,57					616,15	616,15	5,32	5,10	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33374	13:58:54.019	1540295964378769															0	73		Fixation	383	800	297	0,98	327,91	69,19	4005	1143	353	1089	366	1116	359	796	331	305,76	195,25	291,36	191,56	298,56	193,40	264,12	209,99	578,30	308,61	205,96	587,63					616,15	616,15	5,36	5,07	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33383	13:58:54.027	1540295964387040															0	73		Fixation	383	800	297	0,98	327,91	69,19	4006	1127	359	1079	361	1103	360	783	332	301,72	193,49	288,85	192,97	295,29	193,23	264,39	209,99	578,30	308,88	205,96	587,74					616,15	616,15	5,40	5,12	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33391	13:58:54.035	1540295964395372															0	73		Fixation	383	800	297	0,98	327,91	69,19	4007	1121	335	1074	367	1097	351	777	323	300,03	200,12	287,44	191,33	293,73	195,72	264,69	209,99	578,30	309,15	205,98	587,87					616,16	616,16	5,39	5,14	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33399	13:58:54.044	1540295964403733															0	73		Fixation	383	800	297	0,98	327,91	69,19	4008	1155	264	1094	365	1124	314	804	286	309,11	219,00	292,69	191,99	300,90	205,49	263,99	218,42	597,90	309,40	205,93	587,84					637,48	637,48	5,52	5,10	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33408	13:58:54.052	1540295964412086															0	73		Fixation	383	800	297	0,98	327,91	69,19	4009	1167	283	1067	367	1117	325	797	297	312,35	213,89	285,60	191,39	298,97	202,64	264,31	218,12	597,20	309,65	205,92	587,93					636,72	636,72	5,57	5,15	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33416	13:58:54.060	1540295964420440															0	73		Fixation	383	800	297	0,98	327,91	69,19	4010	1149	279	1075	367	1112	323	792	295	307,46	215,06	287,72	191,39	297,59	203,22	264,61	217,75	596,35	309,90	205,93	588,05					635,80	635,80	5,55	5,12	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33424	13:58:54.069	1540295964428712															0	73		Fixation	383	800	297	0,98	327,91	69,19	4011	1154	283	1088	366	1121	324	801	296	308,85	213,95	291,06	191,73	299,95	202,84	264,79	218,51	598,12	310,14	205,93	588,18					637,73	637,73	5,51	5,12	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33433	13:58:54.077	1540295964437038															0	73		Fixation	383	800	297	0,98	327,91	69,19	4012	1153	288	1076	367	1114	327	794	299	308,62	212,62	287,92	191,37	298,27	202,00	265,07	218,14	597,27	310,36	205,90	588,20					636,80	636,80	5,55	5,08	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33441	13:58:54.085	1540295964445399															0	73		Fixation	383	800	297	0,98	327,91	69,19	4013	1153	299	1091	368	1122	333	802	305	308,66	209,72	292,04	191,21	300,35	200,47	265,27	218,41	597,92	310,58	205,89	588,32					637,51	637,51	5,56	5,13	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33449	13:58:54.094	1540295964453752															0	73		Fixation	383	800	297	0,98	327,91	69,19	4014	1168	291	1080	348	1124	319	804	291	312,44	211,79	289,04	196,41	300,74	204,10	265,52	218,15	597,31	310,78	205,87	588,42					636,85	636,85	5,55	5,05	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33458	13:58:54.102	1540295964462035															0	73		Fixation	383	800	297	0,98	327,91	69,19	4015	1163	284	1067	379	1115	331	795	303	311,11	213,82	285,45	188,23	298,28	201,03	265,72	218,27	597,64	310,97	205,85	588,51					637,21	637,21	5,53	5,09	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33466	13:58:54.110	1540295964470365															0	73		Fixation	383	800	297	0,98	327,91	69,19	4016	1158	300	1076	358	1117	329	797	301	309,95	209,46	288,06	193,88	299,00	201,67	265,89	218,47	598,14	311,15	205,81	588,59					637,74	637,74	5,55	5,09	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33474	13:58:54.119	1540295964478714															0	73		Fixation	383	800	297	0,98	327,91	69,19	4017	1153	279	1089	369	1121	324	801	296	308,67	215,03	291,49	190,76	300,08	202,89	266,09	218,32	597,81	311,32	205,78	588,67					637,39	637,39	5,51	5,11	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33483	13:58:54.127	1540295964487067															0	73		Fixation	383	800	297	0,98	327,91	69,19	4018	1158	279	1081	371	1119	325	799	297	309,95	214,98	289,25	190,47	299,60	202,73	266,25	218,40	598,02	311,47	205,75	588,76					637,61	637,61	5,55	5,10	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33491	13:58:54.135	1540295964495421															0	73		Fixation	383	800	297	0,98	327,91	69,19	4019	1166	296	1082	372	1124	334	804	306	312,05	210,35	289,51	190,17	300,78	200,26	266,41	218,40	598,05	311,62	205,73	588,89					637,64	637,64	5,54	5,10	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33499	13:58:54.143	1540295964503693															0	73		Fixation	383	800	297	0,98	327,91	69,19	4020	1152	301	1075	369	1113	335	793	307	308,35	209,06	287,73	190,90	298,04	199,98	266,57	218,25	597,73	311,74	205,67	588,92					637,29	637,29	5,56	5,08	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33508	13:58:54.152	1540295964512022															0	73		Fixation	383	800	297	0,98	327,91	69,19	4021	1162	266	1088	377	1125	321	805	293	311,08	218,49	291,21	188,69	301,15	203,59	266,69	218,36	598,01	311,87	205,64	589,02					637,59	637,59	5,56	5,08	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									33516	13:58:54.160	1540295964520377															0		112	Saccade	33						4022	1133	325	1072	374	1102	349	782	321	303,23	202,57	287,00	189,58	295,12	196,07	266,76	218,77	599,06	311,95	205,59	589,13					638,72	638,72	5,60	5,09	0	0				
