ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34194	15:12:24.838	1542204834912701															0		176	Saccade	33						4103			1153	335	1153	335	1153	335			308,52	199,95						295,62	156,95	520,52						0,00		5,47	4	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34203	15:12:24.847	1542204834921024															0		176	Saccade	33						4104	1068	364	1130	401	1099	382	1099	382	285,85	192,24	302,32	182,26	294,08	187,25	247,67	157,31	516,12	295,60	156,85	520,45					538,75	538,75	5,44	5,42	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34211	15:12:24.855	1542204834929384															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4105	1047	421	1133	422	1090	421	1090	421	280,30	176,79	303,11	176,62	291,71	176,71	247,68	157,24	516,06	295,59	156,79	520,42					538,67	538,67	5,61	5,42	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34219	15:12:24.863	1542204834937741															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4106	1084	354	1138	393	1111	373	1111	373	289,96	194,98	304,49	184,34	297,22	189,66	246,67	161,64	527,75	295,61	156,73	520,37					551,17	551,17	5,61	5,37	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34228	15:12:24.872	1542204834946102															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4107	1062	384	1142	413	1102	398	1102	398	284,15	186,95	305,68	179,16	294,91	183,06	247,69	157,16	515,95	295,63	156,69	520,32					538,54	538,54	5,57	5,44	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34236	15:12:24.880	1542204834954346															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4108	1038	424	1154	386	1096	405	1096	405	277,81	176,10	308,82	186,22	293,31	181,16	247,70	157,12	515,88	297,05	160,43	530,16					538,45	538,45	5,65	5,46	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34244	15:12:24.888	1542204834962682															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4109	1051	418	1151	395	1101	406	1101	406	281,21	177,78	307,90	183,78	294,55	180,78	247,71	157,08	515,81	297,09	160,46	530,29					538,38	538,38	5,60	5,54	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34253	15:12:24.897	1542204834971058															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4110	1051	404	1129	414	1090	409	1090	409	281,29	181,46	302,19	178,74	291,74	180,10	247,71	157,03	515,75	295,67	156,56	520,17					538,30	538,30	5,61	5,37	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34261	15:12:24.905	1542204834979408															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4111	1055	411	1132	427	1093	419	1093	419	282,19	179,71	302,82	175,32	292,51	177,52	247,72	156,98	515,68	295,68	156,51	520,11					538,22	538,22	5,58	5,45	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34269	15:12:24.913	1542204834987772															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4112	1038	405	1127	424	1082	414	1082	414	277,87	181,30	301,71	176,05	289,79	178,68	247,75	156,98	515,68	295,69	156,44	520,03					538,22	538,22	5,57	5,44	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34278	15:12:24.922	1542204834996042															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4113	1058	400	1134	428	1096	414	1096	414	283,01	182,48	303,51	175,01	293,26	178,74	247,72	156,86	515,54	295,69	156,37	519,95					538,04	538,04	5,58	5,45	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34286	15:12:24.930	1542204835004366															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4114	1069	369	1127	431	1098	400	1098	400	286,13	190,93	301,72	174,32	293,93	182,63	246,69	161,30	527,37	295,69	156,29	519,88					550,70	550,70	5,60	5,47	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34294	15:12:24.938	1542204835012726															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4115	1052	409	1144	421	1098	415	1098	415	281,62	180,24	306,21	177,01	293,91	178,63	247,71	156,72	515,41	295,69	156,22	519,82					537,88	537,88	5,52	5,48	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34303	15:12:24.947	1542204835021079															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4116	1049	430	1151	403	1100	416	1100	416	280,68	174,62	308,11	181,69	294,39	178,16	247,70	156,64	515,33	297,14	160,00	529,88					537,78	537,78	5,61	5,56	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34311	15:12:24.955	1542204835029361															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4117	1029	414	1141	421	1085	417	1085	417	275,32	178,74	305,30	177,05	290,31	177,90	247,74	156,62	515,34	295,69	156,05	519,66					537,78	537,78	5,61	5,50	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34319	15:12:24.963	1542204835037687															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4118	1032	431	1155	384	1093	407	1093	407	276,27	174,33	308,99	186,80	292,63	180,57	247,69	156,48	515,19	297,16	159,94	530,00					537,59	537,59	5,61	5,59	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34328	15:12:24.972	1542204835046029															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4119	1040	401	1160	408	1100	404	1100	404	278,21	182,26	310,55	180,32	294,38	181,29	248,25	160,74	526,48	297,12	159,76	529,68					549,64	549,64	5,82	5,58	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34336	15:12:24.980	1542204835054394															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4120	1044	428	1130	413	1087	420	1087	420	279,38	174,92	302,37	179,19	290,87	177,05	247,66	156,31	515,05	297,09	159,64	529,48					537,40	537,40	5,58	5,49	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34344	15:12:24.988	1542204835062741															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4121	1035	420	1133	426	1084	423	1084	423	276,85	177,13	303,19	175,53	290,02	176,33	247,64	156,23	514,97	295,64	155,71	519,30					537,29	537,29	5,64	5,42	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34353	15:12:24.997	1542204835071025															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4122	1051	427	1147	420	1099	423	1099	423	281,28	175,27	306,88	177,22	294,08	176,24	247,65	156,22	514,98	295,63	155,63	519,20					537,29	537,29	5,62	5,43	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34361	15:12:25.005	1542204835079331															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4123	1034	412	1138	421	1086	416	1086	416	276,79	179,34	304,50	176,84	290,64	178,09	247,62	156,13	515,01	295,61	155,55	519,11					537,30	537,30	5,43	5,47	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34369	15:12:25.013	1542204835087709															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4124	1033	416	1133	427	1083	421	1083	421	276,42	178,18	303,19	175,43	289,81	176,81	247,58	156,01	514,77	295,59	155,48	519,03					537,03	537,03	5,61	5,47	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34378	15:12:25.022	1542204835096064															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4125	1046	431	1137	425	1091	428	1091	428	279,90	174,26	304,16	175,95	292,03	175,10	247,55	155,94	514,72	295,57	155,41	518,94					536,95	536,95	5,63	5,47	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34386	15:12:25.030	1542204835104418															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4126	1026	425	1153	415	1089	420	1089	420	274,64	175,89	308,57	178,56	291,60	177,23	247,56	155,94	514,72	295,55	155,34	518,83					536,95	536,95	5,70	5,51	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34394	15:12:25.038	1542204835112692															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4127	1044	425	1149	421	1096	423	1096	423	279,50	175,86	307,58	177,05	293,54	176,46	247,50	155,81	514,59	295,52	155,27	518,73					536,79	536,79	5,63	5,47	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34402	15:12:25.047	1542204835121016															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4128	1045	397	1147	421	1096	409	1096	409	279,65	183,27	306,92	176,95	293,29	180,11	247,46	155,76	514,53	295,49	155,21	518,61					536,72	536,72	5,57	5,48	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34411	15:12:25.055	1542204835129369															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4129	1049	419	1137	412	1093	415	1093	415	280,64	177,39	304,33	179,24	292,48	178,31	247,43	155,71	514,47	295,46	155,16	518,53					536,64	536,64	5,57	5,49	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34419	15:12:25.063	1542204835137732															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4130	1047	407	1143	421	1095	414	1095	414	280,05	180,68	305,75	176,86	292,90	178,77	247,40	155,66	514,40	295,43	155,12	518,44					536,56	536,56	5,58	5,52	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34427	15:12:25.072	1542204835146012															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4131	1048	432	1132	430	1090	431	1090	431	280,53	174,05	302,92	174,63	291,72	174,34	247,37	155,62	514,35	295,40	155,07	518,34					536,50	536,50	5,54	5,46	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34436	15:12:25.080	1542204835154337															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4132	1046	424	1129	417	1087	420	1087	420	279,92	176,09	302,13	178,07	291,03	177,08	247,33	155,58	514,31	295,37	155,03	518,25					536,45	536,45	5,60	5,54	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34444	15:12:25.088	1542204835162680															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4133	1040	391	1137	421	1088	406	1088	406	278,29	185,03	304,28	177,03	291,29	181,03	247,30	155,54	514,25	295,34	154,99	518,16					536,38	536,38	5,53	5,51	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34453	15:12:25.097	1542204835171044															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4134	1056	416	1151	398	1103	407	1103	407	282,63	178,38	307,89	183,19	295,26	180,79	247,30	155,51	514,25	296,72	158,75	528,05					536,38	536,38	5,46	5,57	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34461	15:12:25.105	1542204835179409															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4135	1058	418	1138	427	1098	422	1098	422	283,14	177,63	304,63	175,23	293,88	176,43	247,24	155,46	514,10	295,28	154,93	517,99					536,21	536,21	5,55	5,55	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34469	15:12:25.113	1542204835187669															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4136	1042	422	1129	443	1085	432	1085	432	278,95	176,76	302,18	171,14	290,56	173,95	247,21	155,44	514,05	295,25	154,91	517,90					536,16	536,16	5,62	5,53	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34477	15:12:25.122	1542204835195996															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4137	1054	418	1128	434	1091	426	1091	426	282,06	177,75	301,77	173,42	291,91	175,58	247,18	155,41	513,99	295,22	154,89	517,82					536,09	536,09	5,53	5,52	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34486	15:12:25.130	1542204835204362															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4138	1044	392	1145	437	1094	414	1094	414	279,37	184,66	306,47	172,65	292,92	178,65	247,71	159,67	525,16	295,20	154,87	517,77					548,03	548,03	5,82	5,54	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34494	15:12:25.138	1542204835212715															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4139	1056	432	1148	426	1102	429	1102	429	282,48	174,09	307,32	175,50	294,90	174,79	247,13	155,36	513,89	295,17	154,85	517,70					535,99	535,99	5,61	5,55	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34503	15:12:25.147	1542204835221071															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4140	1045	424	1128	430	1086	427	1086	427	279,57	176,20	301,92	174,39	290,75	175,30	247,10	155,34	513,85	295,15	154,83	517,64					535,94	535,94	5,60	5,56	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34511	15:12:25.155	1542204835229328															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4141	1043	384	1134	434	1088	409	1088	409	278,99	186,93	303,46	173,45	291,23	180,19	247,63	159,59	525,02	295,13	154,82	517,60					547,88	547,88	5,84	5,53	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34519	15:12:25.163	1542204835237666															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4142	1042	426	1145	432	1093	429	1093	429	278,72	175,66	306,43	173,86	292,58	174,76	247,05	155,30	513,79	295,10	154,81	517,57					535,87	535,87	5,64	5,57	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34528	15:12:25.172	1542204835246029															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4143	1045	436	1141	424	1093	430	1093	430	279,77	172,88	305,43	176,19	292,60	174,54	247,03	155,29	513,78	295,08	154,81	517,53					535,85	535,85	5,57	5,53	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34536	15:12:25.180	1542204835254382															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4144	1048	385	1139	427	1093	406	1093	406	280,55	186,56	304,85	175,35	292,70	180,96	245,99	159,60	525,25	295,06	154,80	517,49					548,13	548,13	5,72	5,56	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34544	15:12:25.188	1542204835262666															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4145	1045	398	1140	424	1092	411	1092	411	279,58	183,10	305,14	176,12	292,36	179,61	245,97	159,56	525,16	295,03	154,79	517,46					548,03	548,03	5,73	5,56	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34552	15:12:25.197	1542204835270988															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4146	1039	383	1143	408	1091	395	1091	395	277,95	187,18	305,83	180,43	291,89	183,80	245,94	159,59	525,24	295,01	154,80	517,45					548,12	548,12	5,77	5,55	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34561	15:12:25.205	1542204835279332															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4147	1052	435	1131	432	1091	433	1091	433	281,46	173,11	302,71	174,02	292,08	173,56	246,93	155,25	513,74	294,98	154,81	517,44					535,81	535,81	5,62	5,53	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34569	15:12:25.213	1542204835287690															0	87		Fixation	367	1093	416	3,36	255,89	221,06	4148			1140	421	1140	421	1140	421			305,03	176,82						294,96	154,83	517,44						0,00		5,56	4	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34578	15:12:25.222	1542204835296044															0		177	Saccade	25						4149	1051	429	1126	429	1088	429	1088	429	281,25	174,72	301,21	174,68	291,23	174,70	246,88	155,27	513,74	294,93	154,85	517,44					535,81	535,81	5,67	5,56	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34586	15:12:25.230	1542204835304330															0		177	Saccade	25						4150	1046	375	1176	423	1111	399	1111	399	279,99	189,22	314,83	176,39	297,41	182,80	245,94	159,34	524,42	294,87	154,94	517,40					547,26	547,26	5,73	5,54	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34594	15:12:25.238	1542204835312652															0		177	Saccade	25						4151			1172	334	1172	334	1172	334			313,61	200,35						294,89	155,04	517,63						0,00		5,58	4	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34602	15:12:25.247	1542204835321003															0	88		Fixation	217	1126	319	3,02	71,27	175,38	4152			1196	328	1196	328	1196	328			320,11	201,97						295,58	157,06	522,68						0,00		5,60	4	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34611	15:12:25.255	1542204835329362															0	88		Fixation	217	1126	319	3,02	71,27	175,38	4153			1179	367	1179	367	1179	367			315,63	191,39						294,85	155,17	517,76						0,00		5,54	4	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34619	15:12:25.263	1542204835337708															0	88		Fixation	217	1126	319	3,02	71,27	175,38	4154	1067	294	1170	329	1118	311	1118	311	285,53	210,96	313,17	201,54	299,35	206,25	246,04	159,00	523,22	294,82	155,20	517,78					546,02	546,02	5,72	5,57	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34627	15:12:25.272	1542204835345994															0	88		Fixation	217	1126	319	3,02	71,27	175,38	4155	1055	294	1176	340	1115	317	1115	317	282,29	210,99	314,66	198,60	298,47	204,80	246,03	158,92	522,99	294,79	155,25	517,84					545,77	545,77	5,77	5,58	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34636	15:12:25.280	1542204835354318															0	88		Fixation	217	1126	319	3,02	71,27	175,38	4156			1206	327	1206	327	1206	327			322,61	202,02						295,42	157,17	522,62						0,00		5,59	4	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34644	15:12:25.288	1542204835362680															0	88		Fixation	217	1126	319	3,02	71,27	175,38	4157	1080	318	1184	325	1132	321	1132	321	289,07	204,51	316,71	202,66	302,89	203,58	246,74	155,67	514,17	295,34	157,11	522,35					536,36	536,36	5,61	5,58	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34653	15:12:25.297	1542204835371031															0	88		Fixation	217	1126	319	3,02	71,27	175,38	4158			1188	324	1188	324	1188	324			317,96	202,84						294,68	155,46	518,05						0,00		5,56	4	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34661	15:12:25.305	1542204835379314															0	88		Fixation	217	1126	319	3,02	71,27	175,38	4159	1070	277	1185	320	1127	298	1127	298	286,40	215,57	317,06	204,05	301,73	209,81	245,88	159,05	523,02	294,64	155,54	518,13					545,85	545,85	5,70	5,59	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34669	15:12:25.313	1542204835387641															0	88		Fixation	217	1126	319	3,02	71,27	175,38	4160	1048	300	1179	331	1113	315	1113	315	280,46	209,34	315,62	201,14	298,04	205,24	245,81	159,23	523,39	294,60	155,62	518,21					546,26	546,26	5,77	5,59	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34677	15:12:25.322	1542204835395987															0	88		Fixation	217	1126	319	3,02	71,27	175,38	4161	1070	301	1189	320	1129	310	1129	310	286,37	209,25	318,09	203,98	302,23	206,61	245,78	159,19	523,21	294,56	155,70	518,29					546,08	546,08	5,75	5,60	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34686	15:12:25.330	1542204835404346															0	88		Fixation	217	1126	319	3,02	71,27	175,38	4162			1173	324	1173	324	1173	324			313,93	203,03						294,51	155,77	518,35						0,00		5,57	4	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34694	15:12:25.338	1542204835412706															0	88		Fixation	217	1126	319	3,02	71,27	175,38	4163	1075	338	1188	319	1131	328	1131	328	287,62	199,26	317,80	204,25	302,71	201,75	246,46	156,01	514,57	295,04	157,48	522,54					536,86	536,86	5,70	5,64	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter	Freja-A-R.wmv	0	0	1920	1080									34702	15:12:25.347	1542204835420985															0	88		Fixation	217	1126	319	3,02	71,27	175,38	4164	1064	302	1191	316	1127	309	1127	309	284,81	208,99	318,84	205,02	301,83	207,00	246,84	159,52	523,62	294,41	155,94	518,52					546,56	546,56	5,90	5,64	0	0				
