ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									24861	15:08:33.175	1540994959554068															0	61		Fixation	250	990	636	5,71	88,70	236,67	2983	1023	619	984	634	1003	626	1003	626	273,75	123,79	263,40	119,62	268,58	121,70	273,60	163,18	584,62	316,76	161,53	579,59					605,31	605,31	5,06	5,41	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									24869	15:08:33.183	1540994959562416															0	61		Fixation	250	990	636	5,71	88,70	236,67	2984	1019	630	961	633	990	631	990	631	272,57	120,94	257,25	120,10	264,91	120,52	273,46	163,16	584,65	316,61	161,52	579,58					605,33	605,33	5,04	5,38	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									24878	15:08:33.192	1540994959570763															0	61		Fixation	250	990	636	5,71	88,70	236,67	2985	1008	629	974	637	991	633	991	633	269,78	121,09	260,62	118,95	265,20	120,02	273,31	163,14	584,67	316,47	161,50	579,57					605,34	605,34	5,05	5,47	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									24886	15:08:33.200	1540994959579137															0	61		Fixation	250	990	636	5,71	88,70	236,67	2986	1000	638	970	635	985	636	985	636	267,54	118,71	259,61	119,60	263,58	119,15	273,17	163,12	584,68	316,32	161,51	579,59					605,34	605,34	5,09	5,44	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									24895	15:08:33.209	1540994959587486															0	61		Fixation	250	990	636	5,71	88,70	236,67	2987	1012	641	971	636	991	638	991	638	270,88	117,74	259,89	119,12	265,38	118,43	273,03	163,12	584,74	316,18	161,50	579,56					605,39	605,39	5,07	5,45	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									24903	15:08:33.217	1540994959595757															0	61		Fixation	250	990	636	5,71	88,70	236,67	2988	1026	644	972	638	999	641	999	641	274,53	117,08	260,09	118,63	267,31	117,85	272,89	163,10	584,74	316,04	161,50	579,53					605,39	605,39	5,06	5,47	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									24911	15:08:33.225	1540994959604088															0	61		Fixation	250	990	636	5,71	88,70	236,67	2989	1022	643	954	644	988	643	988	643	273,57	117,43	255,22	117,06	264,40	117,25	272,75	163,10	584,75	315,90	161,51	579,52					605,39	605,39	5,08	5,47	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									24919	15:08:33.234	1540994959612444															0	61		Fixation	250	990	636	5,71	88,70	236,67	2990	1033	631	951	640	992	635	992	635	276,43	120,59	254,47	118,10	265,45	119,35	272,62	163,11	584,80	315,77	161,52	579,49					605,43	605,43	5,07	5,45	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									24928	15:08:33.242	1540994959620796															0	61		Fixation	250	990	636	5,71	88,70	236,67	2991	1013	635	966	631	989	633	989	633	271,12	119,38	258,42	120,47	264,77	119,92	272,49	163,13	584,84	315,63	161,54	579,50					605,48	605,48	5,08	5,45	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									24936	15:08:33.250	1540994959629080															0	61		Fixation	250	990	636	5,71	88,70	236,67	2992	1010	625	970	635	990	630	990	630	270,38	122,20	259,61	119,42	264,99	120,81	272,36	163,14	584,87	315,50	161,58	579,50					605,51	605,51	5,10	5,51	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									24944	15:08:33.258	1540994959637399															0	61		Fixation	250	990	636	5,71	88,70	236,67	2993	1001	639	971	641	986	640	986	640	267,76	118,49	259,72	117,86	263,74	118,17	272,23	163,17	584,93	315,37	161,60	579,51					605,57	605,57	5,07	5,50	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									24953	15:08:33.267	1540994959645752															0	61		Fixation	250	990	636	5,71	88,70	236,67	2994	1006	634	966	648	986	641	986	641	269,24	119,77	258,41	116,03	263,83	117,90	272,11	163,16	584,92	315,24	161,60	579,49					605,55	605,55	5,09	5,50	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									24961	15:08:33.275	1540994959654110															0		68	Saccade	17						2995	1015	627	958	630	986	628	986	628	271,50	121,73	256,48	120,90	263,99	121,31	271,97	163,20	584,99	315,10	161,65	579,49					605,63	605,63	5,08	5,50	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									24970	15:08:33.284	1540994959662469															0		68	Saccade	17						2996	1004	586	954	577	979	581	979	581	268,58	132,71	255,33	135,13	261,95	133,92	271,85	163,25	585,02	314,95	161,70	579,51					605,67	605,67	5,07	5,52	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									24978	15:08:33.292	1540994959670749															0	62		Fixation	1633	981	588	1,29	100,59	11,88	2997	1004	566	950	567	977	566	977	566	268,74	137,91	254,11	137,76	261,42	137,84	271,74	163,27	585,04	314,81	161,71	579,48					605,69	605,69	5,11	5,50	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									24986	15:08:33.300	1540994959679083															0	62		Fixation	1633	981	588	1,29	100,59	11,88	2998	1008	578	959	576	983	577	983	577	269,67	134,75	256,67	135,36	263,17	135,06	271,63	163,27	585,10	314,69	161,71	579,51					605,75	605,75	5,09	5,50	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									24994	15:08:33.308	1540994959687411															0	62		Fixation	1633	981	588	1,29	100,59	11,88	2999	1010	577	950	584	980	580	980	580	270,29	134,92	254,14	133,04	262,22	133,98	271,51	163,24	585,09	314,58	161,70	579,53					605,72	605,72	5,10	5,53	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25003	15:08:33.317	1540994959695780															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3000	1011	572	942	573	976	572	976	572	270,66	136,48	252,14	136,11	261,40	136,30	271,40	163,23	585,14	314,47	161,65	579,46					605,77	605,77	5,09	5,53	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25011	15:08:33.325	1540994959704137															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3001	1004	580	955	568	979	574	979	574	268,73	134,17	255,58	137,52	262,15	135,84	271,30	163,22	585,17	314,37	161,65	579,46					605,79	605,79	5,09	5,55	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25019	15:08:33.333	1540994959712408															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3002	1013	577	955	575	984	576	984	576	271,08	135,05	255,49	135,69	263,28	135,37	271,20	163,21	585,18	314,27	161,65	579,48					605,79	605,79	5,09	5,59	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25028	15:08:33.342	1540994959720737															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3003	1006	573	959	575	982	574	982	574	269,25	136,06	256,75	135,60	263,00	135,83	271,10	163,20	585,18	314,18	161,63	579,43					605,79	605,79	5,09	5,57	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25036	15:08:33.350	1540994959729096															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3004	1006	576	957	571	981	573	981	573	269,31	135,33	255,97	136,66	262,64	135,99	271,02	163,21	585,21	314,09	161,64	579,47					605,81	605,81	5,12	5,57	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25044	15:08:33.359	1540994959737447															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3005	1006	577	945	568	975	572	975	572	269,34	135,12	252,86	137,41	261,10	136,26	270,93	163,21	585,23	314,00	161,62	579,40					605,83	605,83	5,12	5,57	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25053	15:08:33.367	1540994959745728															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3006	999	587	955	574	977	580	977	580	267,38	132,45	255,60	135,91	261,49	134,18	270,85	163,22	585,24	313,92	161,65	579,45					605,85	605,85	5,11	5,58	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25061	15:08:33.375	1540994959754054															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3007	1004	582	948	578	976	580	976	580	268,71	133,66	253,63	134,72	261,17	134,19	270,78	163,24	585,27	313,85	161,64	579,41					605,88	605,88	5,10	5,58	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25069	15:08:33.383	1540994959762403															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3008	1001	578	958	582	979	580	979	580	267,75	134,89	256,36	133,60	262,06	134,24	270,71	163,26	585,29	313,78	161,68	579,47					605,90	605,90	5,13	5,58	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25078	15:08:33.392	1540994959770762															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3009	1000	567	944	581	972	574	972	574	267,48	137,72	252,67	133,87	260,07	135,80	270,65	163,28	585,32	313,72	161,67	579,42					605,93	605,93	5,12	5,56	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25086	15:08:33.400	1540994959779118															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3010	1001	586	958	578	979	582	979	582	267,76	132,53	256,33	134,82	262,05	133,67	270,59	163,29	585,32	313,66	161,69	579,45					605,94	605,94	5,13	5,57	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25094	15:08:33.408	1540994959787398															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3011	1003	579	951	587	977	583	977	583	268,53	134,62	254,49	132,36	261,51	133,49	270,54	163,32	585,37	313,61	161,71	579,48					605,99	605,99	5,10	5,57	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25103	15:08:33.417	1540994959795715															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3012	1005	585	955	581	980	583	980	583	269,06	132,90	255,58	134,04	262,32	133,47	270,49	163,33	585,39	313,56	161,70	579,45					606,01	606,01	5,11	5,56	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25111	15:08:33.425	1540994959804079															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3013	1003	579	962	587	982	583	982	583	268,34	134,62	257,45	132,27	262,90	133,45	270,45	163,33	585,39	313,52	161,70	579,46					606,01	606,01	5,12	5,56	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25119	15:08:33.433	1540994959812430															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3014	996	584	957	574	976	579	976	579	266,52	133,12	256,12	135,84	261,32	134,48	270,42	163,33	585,39	313,48	161,73	579,52					606,01	606,01	5,14	5,58	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25128	15:08:33.442	1540994959820786															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3015	1005	575	955	579	980	577	980	577	268,91	135,59	255,45	134,37	262,18	134,98	270,39	163,35	585,43	313,45	161,73	579,52					606,05	606,05	5,10	5,58	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25136	15:08:33.450	1540994959829058															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3016	1011	580	967	577	989	578	989	578	270,59	134,22	258,68	134,93	264,64	134,57	270,36	163,35	585,44	313,43	161,73	579,51					606,06	606,06	5,12	5,56	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25144	15:08:33.458	1540994959837373															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3017	1004	588	958	586	981	587	981	587	268,58	132,01	256,31	132,64	262,44	132,32	270,34	163,35	585,44	313,41	161,72	579,48					606,06	606,06	5,11	5,58	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25153	15:08:33.467	1540994959845746															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3018	1015	580	957	579	986	579	986	579	271,56	134,22	256,06	134,51	263,81	134,36	270,32	163,35	585,43	313,39	161,71	579,46					606,05	606,05	5,13	5,61	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25161	15:08:33.475	1540994959854100															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3019	1017	581	957	588	987	584	987	584	272,26	134,09	256,16	132,11	264,21	133,10	270,31	163,34	585,41	313,38	161,71	579,44					606,03	606,03	5,15	5,61	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25170	15:08:33.484	1540994959862456															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3020	1007	585	960	589	983	587	983	587	269,38	132,89	256,80	131,83	263,09	132,36	270,30	163,32	585,39	313,37	161,70	579,43					606,00	606,00	5,12	5,58	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25178	15:08:33.492	1540994959870724															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3021	1002	577	959	582	980	579	980	579	268,27	135,10	256,65	133,67	262,46	134,39	270,29	163,31	585,39	313,36	161,69	579,42					606,00	606,00	5,12	5,60	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25186	15:08:33.500	1540994959879048															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3022	1007	581	959	587	983	584	983	584	269,60	133,90	256,68	132,42	263,14	133,16	270,29	163,29	585,37	313,36	161,67	579,42					605,97	605,97	5,12	5,62	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25194	15:08:33.508	1540994959887413															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3023	1009	581	960	577	984	579	984	579	270,02	134,04	256,78	134,97	263,40	134,50	270,28	163,26	585,35	313,36	161,65	579,41					605,94	605,94	5,12	5,61	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25203	15:08:33.517	1540994959895766															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3024	1007	586	954	584	980	585	980	585	269,40	132,64	255,24	133,08	262,32	132,86	270,28	163,23	585,34	313,36	161,62	579,40					605,92	605,92	5,13	5,63	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25211	15:08:33.525	1540994959904049															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3025	1003	578	936	592	969	585	969	585	268,41	134,83	250,55	131,07	259,48	132,95	270,29	163,21	585,33	313,36	161,59	579,40					605,91	605,91	5,15	5,63	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25219	15:08:33.533	1540994959912366															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3026	1002	578	963	583	982	580	982	580	268,07	134,70	257,80	133,34	262,94	134,02	270,29	163,18	585,33	313,37	161,57	579,41					605,90	605,90	5,12	5,63	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25228	15:08:33.542	1540994959920717															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3027	1016	581	959	586	987	583	987	583	271,77	134,03	256,66	132,60	264,22	133,32	270,29	163,16	585,34	313,37	161,54	579,40					605,90	605,90	5,15	5,59	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25236	15:08:33.550	1540994959929082															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3028	998	583	958	588	978	585	978	585	267,14	133,45	256,46	132,11	261,80	132,78	270,30	163,13	585,34	313,38	161,51	579,40					605,89	605,89	5,16	5,60	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25244	15:08:33.559	1540994959937437															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3029	1009	581	959	577	984	579	984	579	270,14	134,10	256,71	134,98	263,43	134,54	270,31	163,10	585,34	313,39	161,48	579,41					605,89	605,89	5,14	5,65	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25253	15:08:33.567	1540994959945707															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3030	1004	566	959	588	981	577	981	577	268,78	138,12	256,55	132,21	262,67	135,16	270,32	163,08	585,34	313,40	161,47	579,45					605,88	605,88	5,14	5,63	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25261	15:08:33.575	1540994959954036															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3031	1013	584	944	568	978	576	978	576	270,95	133,13	252,63	137,44	261,79	135,28	270,33	163,05	585,32	313,41	161,45	579,45					605,85	605,85	5,16	5,60	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25269	15:08:33.583	1540994959962397															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3032	1012	576	953	592	982	584	982	584	270,71	135,19	255,11	130,95	262,91	133,07	270,34	163,04	585,33	313,43	161,44	579,47					605,86	605,86	5,15	5,61	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25278	15:08:33.592	1540994959970748															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3033	1010	580	954	585	982	582	982	582	270,38	134,16	255,42	132,90	262,90	133,53	270,35	163,03	585,33	313,44	161,43	579,47					605,86	605,86	5,16	5,63	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25286	15:08:33.600	1540994959979112															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3034	1012	570	965	585	988	577	988	577	270,92	136,96	258,13	132,88	264,52	134,92	270,37	163,03	585,34	313,46	161,44	579,50					605,86	605,86	5,14	5,63	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25294	15:08:33.608	1540994959987380															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3035	1007	577	948	587	977	582	977	582	269,36	134,96	253,71	132,26	261,53	133,61	270,38	163,04	585,33	313,48	161,45	579,48					605,86	605,86	5,16	5,62	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25303	15:08:33.617	1540994959995700															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3036	1010	582	956	588	983	585	983	585	270,30	133,61	255,82	132,05	263,06	132,83	270,40	163,05	585,35	313,49	161,47	579,48					605,88	605,88	5,16	5,63	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25311	15:08:33.625	1540994960004063															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3037	1008	570	957	578	982	574	982	574	269,64	137,01	256,18	134,87	262,91	135,94	270,41	163,08	585,36	313,51	161,50	579,48					605,90	605,90	5,16	5,65	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25319	15:08:33.633	1540994960012416															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3038	1002	578	959	583	980	580	980	580	268,08	134,84	256,55	133,44	262,32	134,14	270,42	163,10	585,33	313,52	161,54	579,48					605,88	605,88	5,18	5,62	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25328	15:08:33.642	1540994960020700															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3039	1001	580	969	588	985	584	985	584	267,95	134,29	259,19	132,00	263,57	133,14	270,43	163,13	585,31	313,54	161,57	579,48					605,87	605,87	5,13	5,64	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									25336	15:08:33.650	1540994960029021															0	62		Fixation	1633	981	588	1,29	100,59	11,88	3040	1004	564	952	584	978	574	978	574	268,62	138,42	254,89	133,11	261,75	135,76	270,44	163,16	585,32	313,55	161,61	579,50					605,90	605,90	5,16	5,65	0	0				
