ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41685	14:04:25.294	1542287158098873															0	91		Fixation	617	910	188	2,25	97,10	262,64	5002	892	185	923	183	907	184	907	184	238,70	240,24	246,87	240,89	242,78	240,56	234,18	161,33	487,54	278,59	159,14	480,34					514,07	514,07	3,34	3,72	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41693	14:04:25.303	1542287158107221															0	91		Fixation	617	910	188	2,25	97,10	262,64	5003	890	190	928	182	909	186	909	186	238,06	238,94	248,41	241,20	243,23	240,07	234,17	161,30	487,50	278,59	159,12	480,31					514,02	514,02	3,37	3,74	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41701	14:04:25.311	1542287158115572															0	91		Fixation	617	910	188	2,25	97,10	262,64	5004	886	190	931	191	908	190	908	190	237,17	239,02	249,04	238,79	243,10	238,90	234,17	161,29	487,47	278,58	159,09	480,27					513,99	513,99	3,36	3,73	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41710	14:04:25.319	1542287158123929															0	91		Fixation	617	910	188	2,25	97,10	262,64	5005	888	181	929	187	908	184	908	184	237,62	241,36	248,54	239,77	243,08	240,57	234,17	161,27	487,44	278,58	159,07	480,23					513,96	513,96	3,35	3,71	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41718	14:04:25.328	1542287158132201															0	91		Fixation	617	910	188	2,25	97,10	262,64	5006	891	188	924	186	907	187	907	187	238,36	239,56	247,23	240,11	242,79	239,83	234,16	161,24	487,40	278,58	159,05	480,20					513,91	513,91	3,38	3,73	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41726	14:04:25.336	1542287158140531															0	91		Fixation	617	910	188	2,25	97,10	262,64	5007	894	183	931	181	912	182	912	182	239,31	240,90	249,08	241,38	244,20	241,14	234,16	161,22	487,36	278,57	159,03	480,16					513,86	513,86	3,38	3,71	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41735	14:04:25.344	1542287158148888															0	91		Fixation	617	910	188	2,25	97,10	262,64	5008	883	187	928	188	905	187	905	187	236,28	239,70	248,44	239,56	242,36	239,63	234,16	161,20	487,33	278,57	159,00	480,14					513,83	513,83	3,37	3,76	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41743	14:04:25.353	1542287158157242															0	91		Fixation	617	910	188	2,25	97,10	262,64	5009	891	190	924	182	907	186	907	186	238,37	239,02	247,35	241,15	242,86	240,08	234,16	161,18	487,30	278,57	158,98	480,10					513,79	513,79	3,36	3,73	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41751	14:04:25.361	1542287158165526															0	91		Fixation	617	910	188	2,25	97,10	262,64	5010	891	188	932	180	911	184	911	184	238,54	239,47	249,51	241,54	244,03	240,50	234,15	161,15	487,26	278,56	158,96	480,08					513,75	513,75	3,36	3,73	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41760	14:04:25.369	1542287158173843															0	91		Fixation	617	910	188	2,25	97,10	262,64	5011	886	186	919	184	902	185	902	185	237,17	240,03	245,89	240,52	241,53	240,27	234,15	161,13	487,23	278,56	158,94	480,06					513,71	513,71	3,37	3,74	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41768	14:04:25.378	1542287158182191															0	91		Fixation	617	910	188	2,25	97,10	262,64	5012	888	184	922	190	905	187	905	187	237,54	240,45	246,78	238,93	242,16	239,69	234,14	161,11	487,20	278,55	158,90	480,02					513,68	513,68	3,36	3,75	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41776	14:04:25.386	1542287158190556															0	91		Fixation	617	910	188	2,25	97,10	262,64	5013	889	184	925	181	907	182	907	182	237,86	240,64	247,61	241,48	242,74	241,06	234,14	161,08	487,18	278,54	158,87	479,99					513,64	513,64	3,35	3,76	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41785	14:04:25.394	1542287158198910															0	91		Fixation	617	910	188	2,25	97,10	262,64	5014	876	190	924	187	900	188	900	188	234,53	239,05	247,28	239,62	240,91	239,33	234,13	161,05	487,15	278,54	158,85	479,97					513,61	513,61	3,37	3,77	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41793	14:04:25.403	1542287158207180															0	91		Fixation	617	910	188	2,25	97,10	262,64	5015	887	188	929	193	908	190	908	190	237,45	239,39	248,60	238,02	243,02	238,70	234,13	161,03	487,12	278,53	158,82	479,95					513,57	513,57	3,37	3,75	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41801	14:04:25.411	1542287158215507															0	91		Fixation	617	910	188	2,25	97,10	262,64	5016	887	188	916	185	901	186	901	186	237,36	239,37	245,26	240,31	241,31	239,84	234,12	161,00	487,09	278,53	158,80	479,93					513,54	513,54	3,35	3,77	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41810	14:04:25.419	1542287158223875															0	91		Fixation	617	910	188	2,25	97,10	262,64	5017	883	194	919	191	901	192	901	192	236,33	237,76	246,03	238,64	241,18	238,20	234,12	160,96	487,07	278,52	158,77	479,91					513,50	513,50	3,39	3,76	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41818	14:04:25.428	1542287158232222															0	91		Fixation	617	910	188	2,25	97,10	262,64	5018	887	189	921	189	904	189	904	189	237,31	239,29	246,46	239,33	241,89	239,31	234,11	160,93	487,05	278,51	158,75	479,89					513,47	513,47	3,38	3,73	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41826	14:04:25.436	1542287158240577															0	91		Fixation	617	910	188	2,25	97,10	262,64	5019	878	186	911	188	894	187	894	187	235,06	240,02	243,84	239,38	239,45	239,70	234,11	160,89	487,01	278,51	158,72	479,86					513,42	513,42	3,38	3,78	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41835	14:04:25.444	1542287158248846															0	91		Fixation	617	910	188	2,25	97,10	262,64	5020	890	185	919	198	904	191	904	191	238,05	240,20	245,79	236,89	241,92	238,55	234,10	160,86	486,99	278,50	158,69	479,84					513,39	513,39	3,39	3,75	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41843	14:04:25.453	1542287158257176															0	91		Fixation	617	910	188	2,25	97,10	262,64	5021	888	185	927	190	907	187	907	187	237,63	240,22	248,04	238,92	242,84	239,57	234,10	160,83	486,97	278,50	158,66	479,81					513,36	513,36	3,38	3,76	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41851	14:04:25.461	1542287158265542															0	91		Fixation	617	910	188	2,25	97,10	262,64	5022	885	189	921	189	903	189	903	189	236,76	239,30	246,34	239,15	241,55	239,22	234,10	160,80	486,94	278,50	158,64	479,78					513,33	513,33	3,38	3,74	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41860	14:04:25.469	1542287158273890															0	91		Fixation	617	910	188	2,25	97,10	262,64	5023	888	191	920	194	904	192	904	192	237,56	238,70	246,12	237,95	241,84	238,32	234,10	160,77	486,93	278,50	158,61	479,76					513,30	513,30	3,39	3,75	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41868	14:04:25.478	1542287158282171															0	91		Fixation	617	910	188	2,25	97,10	262,64	5024	887	189	919	188	903	188	903	188	237,25	239,17	246,05	239,42	241,65	239,29	234,10	160,73	486,89	278,50	158,58	479,74					513,25	513,25	3,39	3,78	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41876	14:04:25.486	1542287158290496															0	91		Fixation	617	910	188	2,25	97,10	262,64	5025	886	186	924	196	905	191	905	191	236,98	240,08	247,31	237,22	242,14	238,65	234,11	160,70	486,86	278,51	158,54	479,71					513,21	513,21	3,38	3,77	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41885	14:04:25.494	1542287158298849															0	91		Fixation	617	910	188	2,25	97,10	262,64	5026	888	190	922	184	905	187	905	187	237,74	239,04	246,85	240,52	242,30	239,78	234,12	160,67	486,83	278,51	158,51	479,69					513,17	513,17	3,38	3,78	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41893	14:04:25.503	1542287158307206															0	91		Fixation	617	910	188	2,25	97,10	262,64	5027	881	193	919	183	900	188	900	188	235,70	238,20	246,03	240,76	240,86	239,48	234,12	160,64	486,79	278,52	158,47	479,64					513,12	513,12	3,39	3,77	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41901	14:04:25.511	1542287158315561															0	91		Fixation	617	910	188	2,25	97,10	262,64	5028	885	189	919	182	902	185	902	185	236,79	239,27	245,97	241,13	241,38	240,20	234,14	160,61	486,74	278,54	158,43	479,59					513,06	513,06	3,41	3,80	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41910	14:04:25.519	1542287158323828															0	91		Fixation	617	910	188	2,25	97,10	262,64	5029	877	186	919	188	898	187	898	187	234,76	239,98	245,96	239,44	240,36	239,71	234,15	160,57	486,70	278,55	158,39	479,55					513,01	513,01	3,39	3,80	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41918	14:04:25.528	1542287158332163															0	91		Fixation	617	910	188	2,25	97,10	262,64	5030	887	194	922	184	904	189	904	189	237,24	237,95	246,67	240,58	241,95	239,27	234,17	160,55	486,66	278,57	158,36	479,50					512,96	512,96	3,41	3,76	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41926	14:04:25.536	1542287158340515															0	91		Fixation	617	910	188	2,25	97,10	262,64	5031	878	195	917	178	897	186	897	186	234,97	237,59	245,51	242,17	240,24	239,88	234,19	160,51	486,60	278,58	158,31	479,44					512,90	512,90	3,42	3,77	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41935	14:04:25.544	1542287158348874															0	91		Fixation	617	910	188	2,25	97,10	262,64	5032	888	202	922	189	905	195	905	195	237,62	235,64	246,84	239,18	242,23	237,41	234,21	160,48	486,57	278,60	158,28	479,40					512,86	512,86	3,43	3,74	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41943	14:04:25.553	1542287158357230															0	91		Fixation	617	910	188	2,25	97,10	262,64	5033	884	187	923	193	903	190	903	190	236,61	239,65	247,00	238,03	241,81	238,84	234,23	160,44	486,51	278,63	158,24	479,36					512,78	512,78	3,41	3,78	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41951	14:04:25.561	1542287158365501															0		130	Saccade	33						5034	885	193	926	203	905	198	905	198	236,78	238,18	247,85	235,48	242,31	236,83	234,25	160,39	486,46	278,65	158,19	479,31					512,72	512,72	3,43	3,80	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41960	14:04:25.569	1542287158373833															0		130	Saccade	33						5035	864	211	904	230	884	220	884	220	231,32	233,17	242,04	228,09	236,68	230,63	234,24	160,30	486,40	278,63	158,10	479,27					512,62	512,62	3,45	3,74	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41968	14:04:25.578	1542287158382191															0		130	Saccade	33						5036	819	270	860	303	839	286	839	286	219,20	217,42	230,20	208,58	224,70	213,00	234,23	160,16	486,32	278,60	158,00	479,24					512,50	512,50	3,47	3,78	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41976	14:04:25.586	1542287158390545															0		130	Saccade	33						5037	827	287	864	301	845	294	845	294	221,25	212,92	231,12	209,03	226,18	210,98	234,25	160,04	486,24	278,60	157,88	479,16					512,38	512,38	3,47	3,79	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41985	14:04:25.594	1542287158398900															0			Unclassified	8						5038	845	280	872	297	858	288	858	288	226,03	214,67	233,47	210,10	229,75	212,39	234,28	159,97	486,18	278,63	157,80	479,08					512,30	512,30	3,50	3,81	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									41993	14:04:25.603	1542287158407170															0		131	Saccade	17						5039	832	266	869	311	850	288	850	288	222,60	218,43	232,50	206,50	227,55	212,46	234,31	159,91	486,12	278,67	157,73	479,02					512,22	512,22	3,47	3,79	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42001	14:04:25.611	1542287158415494															0		131	Saccade	17						5040	824	285	854	311	839	298	839	298	220,64	213,30	228,64	206,34	224,64	209,82	234,34	159,84	486,06	278,71	157,66	478,97					512,13	512,13	3,46	3,75	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42010	14:04:25.619	1542287158423858															0	92		Fixation	542	839	292	3,95	235,76	138,66	5041	835	288	857	321	846	304	846	304	223,34	212,50	229,40	203,83	226,37	208,16	234,37	159,77	486,00	278,74	157,58	478,90					512,04	512,04	3,45	3,78	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42018	14:04:25.628	1542287158432212															0	92		Fixation	542	839	292	3,95	235,76	138,66	5042	834	281	862	310	848	295	848	295	223,31	214,48	230,64	206,83	226,97	210,66	234,40	159,70	485,95	278,77	157,49	478,84					511,98	511,98	3,45	3,80	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42026	14:04:25.636	1542287158440492															0	92		Fixation	542	839	292	3,95	235,76	138,66	5043	831	275	856	309	843	292	843	292	222,35	216,14	229,01	207,07	225,68	211,60	234,43	159,62	485,88	278,81	157,42	478,80					511,88	511,88	3,50	3,83	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42035	14:04:25.644	1542287158448808															0	92		Fixation	542	839	292	3,95	235,76	138,66	5044	826	278	856	304	841	291	841	291	221,08	215,31	229,10	208,34	225,09	211,82	234,46	159,54	485,81	278,84	157,33	478,71					511,78	511,78	3,48	3,76	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42043	14:04:25.653	1542287158457157															0	92		Fixation	542	839	292	3,95	235,76	138,66	5045	830	278	855	293	842	285	842	285	222,01	215,42	228,91	211,36	225,46	213,39	234,49	159,47	485,76	278,88	157,25	478,66					511,71	511,71	3,52	3,74	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42051	14:04:25.661	1542287158465528															0	92		Fixation	542	839	292	3,95	235,76	138,66	5046	824	284	859	317	841	300	841	300	220,40	213,58	229,79	204,97	225,10	209,28	234,53	159,39	485,69	278,92	157,17	478,62					511,61	511,61	3,53	3,76	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42060	14:04:25.669	1542287158473886															0	92		Fixation	542	839	292	3,95	235,76	138,66	5047	823	273	859	308	841	290	841	290	220,13	216,68	229,99	207,20	225,06	211,94	234,56	159,32	485,64	278,95	157,08	478,54					511,54	511,54	3,52	3,79	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42068	14:04:25.678	1542287158482153															0	92		Fixation	542	839	292	3,95	235,76	138,66	5048	831	282	861	304	846	293	846	293	222,27	214,15	230,48	208,30	226,38	211,23	234,60	159,23	485,57	278,99	157,00	478,48					511,44	511,44	3,53	3,78	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42076	14:04:25.686	1542287158490483															0	92		Fixation	542	839	292	3,95	235,76	138,66	5049	821	279	852	309	836	294	836	294	219,82	214,95	227,95	207,06	223,88	211,00	234,63	159,15	485,50	279,03	156,91	478,42					511,34	511,34	3,53	3,79	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42085	14:04:25.694	1542287158498840															0	92		Fixation	542	839	292	3,95	235,76	138,66	5050	830	275	857	305	843	290	843	290	222,06	216,11	229,37	207,93	225,71	212,02	234,67	159,06	485,44	279,07	156,82	478,36					511,25	511,25	3,51	3,83	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42093	14:04:25.703	1542287158507191															0	92		Fixation	542	839	292	3,95	235,76	138,66	5051	826	285	855	314	840	299	840	299	221,07	213,55	228,72	205,54	224,90	209,54	234,70	158,98	485,37	279,10	156,74	478,30					511,15	511,15	3,57	3,79	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42101	14:04:25.711	1542287158515550															0	92		Fixation	542	839	292	3,95	235,76	138,66	5052	823	284	859	311	841	297	841	297	220,25	213,58	229,74	206,46	224,99	210,02	234,74	158,90	485,33	279,14	156,65	478,24					511,08	511,08	3,56	3,78	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42110	14:04:25.719	1542287158523802															0	92		Fixation	542	839	292	3,95	235,76	138,66	5053	821	273	852	297	836	285	836	285	219,73	216,59	227,90	210,28	223,81	213,44	234,78	158,82	485,26	279,18	156,57	478,18					510,99	510,99	3,51	3,77	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42118	14:04:25.728	1542287158532139															0	92		Fixation	542	839	292	3,95	235,76	138,66	5054	815	283	853	313	834	298	834	298	217,97	213,89	228,39	205,99	223,18	209,94	234,82	158,73	485,18	279,23	156,49	478,14					510,88	510,88	3,54	3,80	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42126	14:04:25.736	1542287158540509															0	92		Fixation	542	839	292	3,95	235,76	138,66	5055	819	287	850	323	834	305	834	305	219,28	212,90	227,59	203,12	223,44	208,01	234,86	158,64	485,11	279,27	156,41	478,08					510,78	510,78	3,54	3,86	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42135	14:04:25.744	1542287158548862															0	92		Fixation	542	839	292	3,95	235,76	138,66	5056	824	276	850	315	837	295	837	295	220,63	215,87	227,57	205,29	224,10	210,58	234,90	158,57	485,07	279,31	156,33	478,02					510,71	510,71	3,53	3,77	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42143	14:04:25.753	1542287158557145															0	92		Fixation	542	839	292	3,95	235,76	138,66	5057	820	284	850	295	835	289	835	289	219,41	213,66	227,50	210,86	223,46	212,26	234,94	158,50	485,01	279,35	156,25	477,97					510,63	510,63	3,57	3,78	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42151	14:04:25.761	1542287158565476															0	92		Fixation	542	839	292	3,95	235,76	138,66	5058	823	282	846	286	834	284	834	284	220,22	214,35	226,48	213,20	223,35	213,77	234,98	158,42	484,94	279,40	156,19	477,92					510,53	510,53	3,55	3,77	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42160	14:04:25.769	1542287158573815															0	92		Fixation	542	839	292	3,95	235,76	138,66	5059	820	281	850	302	835	291	835	291	219,50	214,49	227,46	208,85	223,48	211,67	235,02	158,33	484,85	279,44	156,11	477,86					510,41	510,41	3,56	3,79	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42168	14:04:25.778	1542287158582175															0	92		Fixation	542	839	292	3,95	235,76	138,66	5060	829	283	856	289	842	286	842	286	221,79	214,10	229,17	212,34	225,48	213,22	235,06	158,27	484,79	279,48	156,05	477,81					510,34	510,34	3,56	3,79	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42176	14:04:25.786	1542287158590532															0	92		Fixation	542	839	292	3,95	235,76	138,66	5061	821	282	852	294	836	288	836	288	219,58	214,28	228,03	211,14	223,81	212,71	235,09	158,20	484,74	279,52	155,98	477,74					510,26	510,26	3,56	3,80	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42185	14:04:25.794	1542287158598801															0	92		Fixation	542	839	292	3,95	235,76	138,66	5062	820	276	857	306	838	291	838	291	219,48	215,87	229,33	207,90	224,40	211,88	235,13	158,13	484,67	279,56	155,92	477,69					510,17	510,17	3,55	3,85	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									42193	14:04:25.803	1542287158607150															0	92		Fixation	542	839	292	3,95	235,76	138,66	5063	822	283	847	297	834	290	834	290	220,03	213,86	226,78	210,16	223,41	212,01	235,17	158,06	484,58	279,60	155,85	477,62					510,06	510,06	3,56	3,79	0	0				
