ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27564	10:10:27.998	1541668298844496															0	64		Fixation	400	982	378	1,24	87,05	22,10	3307	993	393	982	409	987	401	987	401	265,79	184,55	262,78	180,03	264,29	182,29	271,95	174,62	719,83	317,04	177,36	714,38					737,54	737,54	3,82	3,74	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27572	10:10:28.007	1541668298852851															0	64		Fixation	400	982	378	1,24	87,05	22,10	3308	975	414	975	401	975	407	975	407	260,84	178,72	260,86	182,16	260,85	180,44	271,96	174,65	719,77	317,04	177,38	714,29					737,49	737,49	3,84	3,72	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27581	10:10:28.015	1541668298861124															0	64		Fixation	400	982	378	1,24	87,05	22,10	3309	967	363	963	389	965	376	965	376	258,80	192,45	257,80	185,44	258,30	188,95	271,96	174,65	719,67	317,04	177,40	714,21					737,40	737,40	3,75	3,72	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27589	10:10:28.023	1541668298869449															0	64		Fixation	400	982	378	1,24	87,05	22,10	3310	971	417	987	392	979	404	979	404	259,95	177,87	264,05	184,62	262,00	181,25	271,97	174,69	719,66	317,05	177,44	714,22					737,40	737,40	3,83	3,63	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27597	10:10:28.032	1541668298877814															0	64		Fixation	400	982	378	1,24	87,05	22,10	3311	989	424	997	369	993	396	993	396	264,77	175,98	266,91	190,81	265,84	183,40	271,97	174,71	719,60	317,06	177,46	714,18					737,35	737,35	3,84	3,64	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27606	10:10:28.040	1541668298886165															0	64		Fixation	400	982	378	1,24	87,05	22,10	3312	983	406	978	378	980	392	980	392	263,05	180,99	261,79	188,53	262,42	184,76	271,98	174,75	719,63	317,06	177,47	714,11					737,38	737,38	3,78	3,66	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27614	10:10:28.048	1541668298894521															0	64		Fixation	400	982	378	1,24	87,05	22,10	3313	988	358	1001	370	994	364	994	364	264,37	193,89	267,84	190,55	266,10	192,22	271,99	174,77	719,58	317,08	177,50	714,14					737,35	737,35	3,70	3,58	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27622	10:10:28.057	1541668298902778															0	64		Fixation	400	982	378	1,24	87,05	22,10	3314	991	416	993	371	992	393	992	393	265,20	178,19	265,79	190,36	265,49	184,27	272,00	174,76	719,46	317,08	177,50	714,06					737,22	737,22	3,76	3,54	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27631	10:10:28.065	1541668298911110															0	64		Fixation	400	982	378	1,24	87,05	22,10	3315	981	407	988	383	984	395	984	395	262,39	180,64	264,42	187,03	263,40	183,84	272,01	174,77	719,40	317,10	177,52	714,03					737,18	737,18	3,76	3,62	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27639	10:10:28.073	1541668298919481															0	64		Fixation	400	982	378	1,24	87,05	22,10	3316	981	379	968	421	974	400	974	400	262,39	188,19	259,13	176,95	260,76	182,57	272,02	174,77	719,33	317,12	177,52	714,00					737,11	737,11	3,68	3,63	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27647	10:10:28.082	1541668298927831															0	64		Fixation	400	982	378	1,24	87,05	22,10	3317	994	338	994	383	994	360	994	360	266,07	199,08	266,12	187,22	266,09	193,15	272,04	174,78	719,31	317,13	177,51	713,94					737,09	737,09	3,57	3,59	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27656	10:10:28.090	1541668298936111															0	64		Fixation	400	982	378	1,24	87,05	22,10	3318	997	401	982	358	989	379	989	379	266,81	182,30	262,89	193,88	264,85	188,09	272,05	174,78	719,31	317,14	177,51	713,94					737,09	737,09	3,68	3,53	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27664	10:10:28.098	1541668298944455															0	64		Fixation	400	982	378	1,24	87,05	22,10	3319	985	355	986	394	985	374	985	374	263,71	194,57	263,85	184,26	263,78	189,41	272,07	174,78	719,29	317,16	177,51	713,90					737,08	737,08	3,59	3,55	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27672	10:10:28.107	1541668298952784															0	64		Fixation	400	982	378	1,24	87,05	22,10	3320	978	400	992	324	985	362	985	362	261,58	182,52	265,37	202,88	263,48	192,70	272,08	174,79	719,30	317,18	177,51	713,91					737,09	737,09	3,67	3,47	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27681	10:10:28.115	1541668298961152															0	64		Fixation	400	982	378	1,24	87,05	22,10	3321	979	408	959	404	969	406	969	406	261,95	180,37	256,68	181,56	259,31	180,96	272,10	174,75	719,19	317,19	177,50	713,87					736,97	736,97	3,68	3,55	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27689	10:10:28.123	1541668298969494															0	64		Fixation	400	982	378	1,24	87,05	22,10	3322	984	408	981	383	982	395	982	395	263,38	180,32	262,60	187,07	262,99	183,69	272,11	174,77	719,22	317,21	177,50	713,85					737,00	737,00	3,72	3,52	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27697	10:10:28.132	1541668298977771															0	64		Fixation	400	982	378	1,24	87,05	22,10	3323	977	375	984	355	980	365	980	365	261,44	189,20	263,28	194,61	262,36	191,91	272,12	174,76	719,21	317,22	177,48	713,80					737,00	737,00	3,64	3,44	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27706	10:10:28.140	1541668298986100															0	64		Fixation	400	982	378	1,24	87,05	22,10	3324	987	393	987	338	987	365	987	365	264,14	184,31	264,09	199,23	264,11	191,77	272,13	174,74	719,12	317,23	177,48	713,79					736,90	736,90	3,63	3,45	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27714	10:10:28.148	1541668298994465															0	64		Fixation	400	982	378	1,24	87,05	22,10	3325	986	340	984	349	985	344	985	344	263,81	198,69	263,19	196,16	263,50	197,42	272,14	174,76	719,15	317,23	177,48	713,74					736,93	736,93	3,54	3,43	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27722	10:10:28.157	1541668299002815															0	64		Fixation	400	982	378	1,24	87,05	22,10	3326	989	413	995	340	992	376	992	376	264,72	179,03	266,22	198,75	265,47	188,89	272,14	174,77	719,10	317,24	177,50	713,78					736,89	736,89	3,63	3,41	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27731	10:10:28.165	1541668299011160															0	64		Fixation	400	982	378	1,24	87,05	22,10	3327	988	339	982	383	985	361	985	361	264,37	198,97	262,78	187,09	263,58	193,03	272,15	174,78	719,06	317,25	177,52	713,79					736,86	736,86	3,53	3,46	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27739	10:10:28.173	1541668299019435															0	64		Fixation	400	982	378	1,24	87,05	22,10	3328	983	367	990	370	986	368	986	368	263,10	191,41	264,93	190,48	264,01	190,94	272,14	174,80	719,07	317,25	177,52	713,72					736,87	736,87	3,56	3,42	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27747	10:10:28.182	1541668299027758															0	64		Fixation	400	982	378	1,24	87,05	22,10	3329	982	378	975	394	978	386	978	386	262,70	188,35	260,95	184,28	261,82	186,32	272,15	174,83	719,04	317,25	177,52	713,66					736,85	736,85	3,58	3,49	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27756	10:10:28.190	1541668299036130															0	64		Fixation	400	982	378	1,24	87,05	22,10	3330	992	339	966	375	979	357	979	357	265,40	198,98	258,62	189,33	262,01	194,16	272,15	174,85	719,03	317,26	177,58	713,75					736,85	736,85	3,52	3,40	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27764	10:10:28.198	1541668299044481															0	64		Fixation	400	982	378	1,24	87,05	22,10	3331	991	412	971	377	981	394	981	394	265,16	179,27	259,85	188,83	262,51	184,05	272,16	174,87	718,99	317,26	177,58	713,65					736,81	736,81	3,61	3,47	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27772	10:10:28.207	1541668299052844															0	64		Fixation	400	982	378	1,24	87,05	22,10	3332	979	361	978	331	978	346	978	346	262,03	192,98	261,71	201,07	261,87	197,03	272,16	174,89	718,98	317,26	177,61	713,64					736,81	736,81	3,58	3,35	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27780	10:10:28.215	1541668299061092															0	64		Fixation	400	982	378	1,24	87,05	22,10	3333	992	395	982	358	987	376	987	376	265,35	183,93	262,81	193,93	264,08	188,93	272,16	174,92	718,98	317,25	177,64	713,62					736,82	736,82	3,64	3,35	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27789	10:10:28.223	1541668299069432															0	64		Fixation	400	982	378	1,24	87,05	22,10	3334	1007	357	980	353	993	355	993	355	269,43	194,10	262,31	195,06	265,87	194,58	272,15	174,93	718,93	317,25	177,66	713,59					736,77	736,77	3,55	3,37	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27797	10:10:28.232	1541668299077798															0	64		Fixation	400	982	378	1,24	87,05	22,10	3335	982	404	956	377	969	390	969	390	262,89	181,37	255,85	188,85	259,37	185,11	272,15	174,96	718,97	317,25	177,67	713,53					736,82	736,82	3,64	3,37	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27806	10:10:28.240	1541668299086153															0	64		Fixation	400	982	378	1,24	87,05	22,10	3336	990	325	976	360	983	342	983	342	265,00	202,68	261,29	193,19	263,14	197,94	272,15	174,99	718,93	317,24	177,69	713,50					736,79	736,79	3,47	3,44	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27814	10:10:28.248	1541668299094421															0	64		Fixation	400	982	378	1,24	87,05	22,10	3337	986	308	970	370	978	339	978	339	263,76	207,38	259,64	190,73	261,70	199,05	272,14	175,02	718,93	317,23	177,71	713,49					736,80	736,80	3,42	3,43	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27822	10:10:28.257	1541668299102751															0	64		Fixation	400	982	378	1,24	87,05	22,10	3338	989	380	981	402	985	391	985	391	264,68	187,93	262,44	181,98	263,56	184,96	272,13	175,03	718,95	317,22	177,74	713,47					736,82	736,82	3,60	3,48	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27831	10:10:28.265	1541668299111106															0	64		Fixation	400	982	378	1,24	87,05	22,10	3339	985	414	966	362	975	388	975	388	263,51	178,91	258,55	192,66	261,03	185,79	272,13	175,04	718,91	317,21	177,76	713,47					736,78	736,78	3,63	3,39	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27839	10:10:28.273	1541668299119467															0	64		Fixation	400	982	378	1,24	87,05	22,10	3340	978	377	985	378	981	377	981	377	261,79	188,69	263,47	188,44	262,63	188,57	272,11	175,06	718,89	317,20	177,80	713,50					736,77	736,77	3,56	3,41	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27847	10:10:28.282	1541668299127822															0	64		Fixation	400	982	378	1,24	87,05	22,10	3341	976	373	957	318	966	345	966	345	261,31	189,80	256,00	204,58	258,66	197,19	272,10	175,08	718,91	317,18	177,79	713,41					736,79	736,79	3,53	3,29	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27855	10:10:28.290	1541668299136069															0	64		Fixation	400	982	378	1,24	87,05	22,10	3342	975	411	980	347	977	379	977	379	261,02	179,61	262,22	196,79	261,62	188,20	272,08	175,10	718,93	317,17	177,82	713,45					736,82	736,82	3,65	3,37	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27864	10:10:28.298	1541668299144405															0	64		Fixation	400	982	378	1,24	87,05	22,10	3343	983	358	968	371	975	364	975	364	263,08	193,88	258,97	190,36	261,02	192,12	272,06	175,10	718,87	317,15	177,85	713,45					736,77	736,77	3,54	3,41	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27872	10:10:28.307	1541668299152782															0	64		Fixation	400	982	378	1,24	87,05	22,10	3344	983	380	988	337	985	358	985	358	263,16	187,97	264,26	199,57	263,71	193,77	272,03	175,09	718,80	317,12	177,85	713,42					736,69	736,69	3,61	3,35	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27881	10:10:28.315	1541668299161140															0	64		Fixation	400	982	378	1,24	87,05	22,10	3345	998	371	975	333	986	352	986	352	267,15	190,35	260,87	200,62	264,01	195,49	272,01	175,11	718,88	317,09	177,84	713,32					736,77	736,77	3,54	3,37	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27889	10:10:28.323	1541668299169492															0	64		Fixation	400	982	378	1,24	87,05	22,10	3346	988	360	970	366	979	363	979	363	264,36	193,22	259,58	191,74	261,97	192,48	271,98	175,12	718,89	317,06	177,85	713,30					736,78	736,78	3,51	3,42	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27897	10:10:28.332	1541668299177757															0	64		Fixation	400	982	378	1,24	87,05	22,10	3347	977	410	978	391	977	400	977	400	261,52	179,93	261,74	184,93	261,63	182,43	271,96	175,10	718,81	317,04	177,85	713,25					736,70	736,70	3,60	3,44	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27905	10:10:28.340	1541668299186083															0	64		Fixation	400	982	378	1,24	87,05	22,10	3348	980	412	977	400	978	406	978	406	262,15	179,21	261,34	182,43	261,74	180,82	271,93	175,11	718,83	317,01	177,89	713,31					736,72	736,72	3,64	3,42	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27914	10:10:28.348	1541668299194450															0	64		Fixation	400	982	378	1,24	87,05	22,10	3349	971	384	977	387	974	385	974	385	259,78	186,96	261,55	185,94	260,66	186,45	271,90	175,13	718,87	316,99	177,90	713,29					736,77	736,77	3,59	3,43	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27922	10:10:28.357	1541668299202804															0	64		Fixation	400	982	378	1,24	87,05	22,10	3350	980	368	988	360	984	364	984	364	262,36	191,17	264,27	193,25	263,32	192,21	271,88	175,10	718,76	316,96	177,88	713,20					736,66	736,66	3,53	3,36	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27930	10:10:28.365	1541668299211084															0	64		Fixation	400	982	378	1,24	87,05	22,10	3351	979	369	977	372	978	370	978	370	262,11	190,92	261,37	190,21	261,74	190,56	271,85	175,10	718,71	316,93	177,89	713,19					736,60	736,60	3,57	3,39	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27939	10:10:28.373	1541668299219417															0	64		Fixation	400	982	378	1,24	87,05	22,10	3352	995	406	974	388	984	397	984	397	266,16	180,92	260,63	185,68	263,39	183,30	271,83	175,12	718,76	316,91	177,91	713,18					736,65	736,65	3,59	3,40	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27947	10:10:28.382	1541668299227752															0		108	Saccade	58						3353	984	328	979	390	981	359	981	359	263,26	201,76	262,04	185,11	262,65	193,44	271,80	175,12	718,73	316,89	177,93	713,22					736,63	736,63	3,44	3,39	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27956	10:10:28.390	1541668299236104															0		108	Saccade	58						3354	988	391	983	355	985	373	985	373	264,41	184,99	263,01	194,66	263,71	189,83	271,78	175,14	718,76	316,88	177,99	713,37					736,66	736,66	3,63	3,41	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27964	10:10:28.398	1541668299244473															0		108	Saccade	58						3355	1019	394	1012	351	1015	372	1015	372	272,64	184,08	270,81	195,68	271,73	189,88	271,83	175,13	718,75	316,92	177,96	713,27					736,65	736,65	3,60	3,35	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27972	10:10:28.407	1541668299252741															0		108	Saccade	58						3356	1147	391	1141	428	1144	409	1144	409	307,06	185,02	305,34	175,07	306,20	180,05	272,03	175,13	718,82	317,05	177,96	713,34					736,72	736,72	3,55	3,45	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27980	10:10:28.415	1541668299261078															0		108	Saccade	58						3357	1279	461	1264	487	1271	474	1271	474	342,33	166,09	338,38	159,23	340,35	162,66	272,26	175,06	718,67	317,24	177,96	713,43					736,56	736,56	3,57	3,39	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27989	10:10:28.423	1541668299269431															0		108	Saccade	58						3358	1384	556	1351	531	1367	543	1367	543	370,25	140,76	361,45	147,41	365,85	144,08	272,44	175,04	718,72	317,40	177,93	713,41					736,61	736,61	3,67	3,37	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									27997	10:10:28.432	1541668299277784															0		108	Saccade	58						3359	1405	554	1398	537	1401	545	1401	545	376,08	141,32	374,15	145,85	375,12	143,59	272,50	175,05	718,80	317,46	177,91	713,38					736,69	736,69	3,63	3,42	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									28006	10:10:28.440	1541668299286143															0	65		Fixation	192	1414	534	9,80	340,09	253,04	3360	1404	539	1375	531	1389	535	1389	535	375,73	145,16	368,05	147,51	371,89	146,34	272,48	175,04	718,80	317,47	177,92	713,40					736,69	736,69	3,62	3,42	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									28014	10:10:28.448	1541668299294413															0	65		Fixation	192	1414	534	9,80	340,09	253,04	3361	1407	558	1389	534	1398	546	1398	546	376,64	140,10	371,68	146,68	374,16	143,39	272,45	175,02	718,75	317,47	177,92	713,38					736,63	736,63	3,67	3,40	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									28022	10:10:28.457	1541668299302742															0	65		Fixation	192	1414	534	9,80	340,09	253,04	3362	1416	565	1394	551	1405	558	1405	558	379,03	138,25	373,15	142,06	376,09	140,15	272,44	175,00	718,76	317,47	177,92	713,41					736,63	736,63	3,69	3,44	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									28031	10:10:28.465	1541668299311100															0	65		Fixation	192	1414	534	9,80	340,09	253,04	3363	1426	546	1397	535	1411	540	1411	540	381,69	143,24	373,96	146,39	377,83	144,82	272,43	174,98	718,70	317,47	177,92	713,45					736,58	736,58	3,66	3,44	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									28039	10:10:28.473	1541668299319455															0	65		Fixation	192	1414	534	9,80	340,09	253,04	3364	1410	542	1387	551	1398	546	1398	546	377,36	144,53	371,10	142,05	374,23	143,29	272,42	174,98	718,76	317,47	177,90	713,43					736,62	736,62	3,64	3,51	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									28047	10:10:28.482	1541668299327733															0	65		Fixation	192	1414	534	9,80	340,09	253,04	3365	1441	515	1393	540	1417	527	1417	527	385,58	151,77	372,74	144,98	379,16	148,38	272,42	174,94	718,71	317,47	177,88	713,45					736,57	736,57	3,60	3,50	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									28055	10:10:28.490	1541668299336052															0	65		Fixation	192	1414	534	9,80	340,09	253,04	3366	1440	534	1393	554	1416	544	1416	544	385,41	146,51	372,78	141,26	379,09	143,89	272,41	174,93	718,77	317,49	177,88	713,51					736,63	736,63	3,67	3,51	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter	Cindra-A-L.wmv	0	0	1920	1080									28064	10:10:28.498	1541668299344410															0	65		Fixation	192	1414	534	9,80	340,09	253,04	3367	1430	504	1384	547	1407	525	1407	525	382,57	154,74	370,32	143,08	376,44	148,91	272,41	174,91	718,78	317,49	177,87	713,55					736,63	736,63	3,58	3,45	0	0				
