ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32913	11:13:32.988	1540372445833637															0	75		Fixation	125	753	669	0,94	25,27	24,73	3949	752	675	444	594	598	634	598	634	201,28	108,81	118,77	130,42	160,03	119,61	265,23	200,67	585,57	265,44	207,25	601,60					619,25	619,25	4,10	4,29	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32921	11:13:32.996	1540372445841982															0	75		Fixation	125	753	669	0,94	25,27	24,73	3950	738	670	439	621	588	645	588	645	197,47	110,00	117,45	123,16	157,46	116,58	265,93	200,75	585,30	265,95	200,76	585,29					619,04	619,04	4,11	4,18	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32930	11:13:33.004	1540372445850342															0	75		Fixation	125	753	669	0,94	25,27	24,73	3951	749	666	441	585	595	625	595	625	200,34	111,21	118,12	133,01	159,23	122,11	266,65	200,86	585,08	266,89	207,38	600,95					618,90	618,90	4,11	4,29	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32938	11:13:33.013	1540372445858613															0	75		Fixation	125	753	669	0,94	25,27	24,73	3952	747	655	441	578	594	616	594	616	199,78	113,97	117,90	134,88	158,84	124,43	267,38	200,97	584,85	267,62	206,82	599,08					618,73	618,73	4,06	4,23	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32946	11:13:33.021	1540372445866944															0	75		Fixation	125	753	669	0,94	25,27	24,73	3953	757	666	456	617	606	641	606	641	202,66	111,22	122,12	124,18	162,39	117,70	268,12	201,08	584,64	268,15	201,09	584,63					618,59	618,59	4,14	4,21	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32955	11:13:33.029	1540372445875301															0	75		Fixation	125	753	669	0,94	25,27	24,73	3954	748	677	441	598	594	637	594	637	200,19	108,27	118,06	129,37	159,12	118,82	268,88	201,19	584,43	269,16	207,35	599,38					618,45	618,45	4,09	4,27	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32963	11:13:33.038	1540372445883652															0	75		Fixation	125	753	669	0,94	25,27	24,73	3955	759	670	452	592	605	631	605	631	203,13	109,96	120,99	131,13	162,06	120,54	269,64	201,31	584,24	269,96	207,65	599,63					618,34	618,34	4,12	4,30	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32971	11:13:33.046	1540372445891902															0	75		Fixation	125	753	669	0,94	25,27	24,73	3956	744	659	443	611	593	635	593	635	199,02	113,05	118,56	125,94	158,79	119,49	270,43	201,40	584,01	270,45	201,41	584,00					618,18	618,18	4,08	4,15	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32980	11:13:33.054	1540372445900273															0	75		Fixation	125	753	669	0,94	25,27	24,73	3957	765	671	456	591	610	631	610	631	204,62	109,68	122,13	131,15	163,37	120,41	271,23	201,49	583,82	271,60	208,11	599,85					618,05	618,05	4,13	4,32	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32988	11:13:33.063	1540372445908614															0	75		Fixation	125	753	669	0,94	25,27	24,73	3958	764	669	458	593	611	631	611	631	204,57	110,24	122,64	130,79	163,60	120,52	272,05	201,57	583,63	272,40	207,49	597,94					617,93	617,93	4,11	4,28	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									32996	11:13:33.071	1540372445916968															0	75		Fixation	125	753	669	0,94	25,27	24,73	3959	775	671	467	590	621	630	621	630	207,44	109,80	125,09	131,57	166,26	120,68	272,89	201,65	583,44	273,31	208,35	599,64					617,81	617,81	4,12	4,31	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33005	11:13:33.079	1540372445925322															0	75		Fixation	125	753	669	0,94	25,27	24,73	3960	766	662	459	583	612	622	612	622	204,93	112,24	122,80	133,41	163,86	122,82	273,75	201,72	583,22	274,15	207,78	597,88					617,65	617,65	4,14	4,32	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33013	11:13:33.088	1540372445933595															0	75		Fixation	125	753	669	0,94	25,27	24,73	3961	737	659	429	577	583	618	583	618	197,22	112,98	114,89	135,01	156,05	123,99	274,62	201,78	583,03	275,08	208,34	598,89					617,52	617,52	4,12	4,31	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33021	11:13:33.096	1540372445941919															0		114	Saccade	8						3962	760	670	452	589	606	629	606	629	203,40	110,02	120,89	131,95	162,15	120,99	275,50	201,83	582,86	276,01	208,60	599,22					617,41	617,41	4,11	4,30	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33030	11:13:33.104	1540372445950283															0			Unclassified	8						3963	772	651	464	568	618	609	618	609	206,51	115,28	124,21	137,34	165,36	126,31	276,39	201,84	582,65	276,91	208,51	598,75					617,26	617,26	4,07	4,26	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33038	11:13:33.113	1540372445958636															0		115	Saccade	58						3964	748	671	447	622	597	646	597	646	200,14	109,82	119,62	123,02	159,88	116,42	277,28	201,85	582,49	277,31	201,86	582,49					617,14	617,14	4,13	4,20	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33046	11:13:33.121	1540372445966993															0		115	Saccade	58						3965	748	658	441	579	594	618	594	618	200,17	113,21	118,00	134,44	159,08	123,83	278,17	201,82	582,27	278,69	207,97	597,10					616,95	616,95	4,05	4,23	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33055	11:13:33.129	1540372445975267															0		115	Saccade	58						3966	739	652	433	573	586	612	586	612	197,78	114,90	115,91	136,15	156,84	125,53	279,05	201,81	582,15	279,57	207,71	596,40					616,87	616,87	4,11	4,28	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33063	11:13:33.138	1540372445983579															0		115	Saccade	58						3967	750	624	443	541	596	582	596	582	200,80	122,42	118,43	144,81	159,62	133,62	279,92	201,75	581,95	280,52	208,26	597,67					616,69	616,69	4,02	4,20	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33071	11:13:33.146	1540372445991954															0		115	Saccade	58						3968	760	643	454	563	607	603	607	603	203,30	117,36	121,46	138,88	162,38	128,12	280,78	201,70	581,80	281,35	207,69	596,26					616,57	616,57	4,09	4,26	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33080	11:13:33.154	1540372446000306															0		115	Saccade	58						3969	774	656	467	574	620	615	620	615	207,13	113,89	125,08	135,75	166,11	124,82	281,64	201,62	581,62	282,27	207,97	596,95					616,40	616,40	4,08	4,26	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33088	11:13:33.163	1540372446008591															0		115	Saccade	58						3970	537	663	483	608	510	635	510	635	143,79	111,92	129,19	126,77	136,49	119,35	244,94	212,66	609,45	282,48	201,52	581,40					645,96	645,96	4,20	4,13	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33096	11:13:33.171	1540372446016900															0	76		Fixation	117	515	628	6,05	170,19	144,92	3971	569	636	481	617	525	626	525	626	152,28	119,12	128,64	124,24	140,46	121,68	246,23	209,69	601,93	283,32	201,45	581,28					637,85	637,85	3,91	4,18	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33105	11:13:33.179	1540372446025265															0	76		Fixation	117	515	628	6,05	170,19	144,92	3972	545	653	481	607	513	630	513	630	145,77	114,66	128,84	127,09	137,31	120,88	246,96	209,68	601,62	284,15	201,37	581,13					637,55	637,55	4,04	4,19	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33113	11:13:33.188	1540372446033615															0	76		Fixation	117	515	628	6,05	170,19	144,92	3973	554	634	490	606	522	620	522	620	148,14	119,68	131,15	127,18	139,65	123,43	247,69	209,66	601,33	284,96	201,29	580,98					637,26	637,26	3,98	4,20	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33121	11:13:33.196	1540372446041971															0	76		Fixation	117	515	628	6,05	170,19	144,92	3974	550	653	474	590	512	621	512	621	147,29	114,68	126,86	131,62	137,08	123,15	248,40	209,62	601,03	285,77	201,23	580,86					636,96	636,96	4,03	4,15	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33130	11:13:33.204	1540372446050242															0	76		Fixation	117	515	628	6,05	170,19	144,92	3975	549	631	464	600	506	615	506	615	146,98	120,58	124,17	128,91	135,57	124,74	249,11	209,61	600,79	286,57	201,15	580,70					636,73	636,73	4,00	4,15	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33138	11:13:33.213	1540372446058569															0	76		Fixation	117	515	628	6,05	170,19	144,92	3976	543	647	459	616	501	631	501	631	145,31	116,19	122,80	124,60	134,05	120,40	249,80	209,55	600,49	287,34	201,07	580,55					636,41	636,41	4,01	4,12	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33146	11:13:33.221	1540372446066932															0	76		Fixation	117	515	628	6,05	170,19	144,92	3977	552	650	474	587	513	618	513	618	147,74	115,37	126,71	132,23	137,23	123,80	250,48	209,52	600,28	288,10	201,02	580,47					636,20	636,20	4,00	4,13	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33155	11:13:33.229	1540372446075285															0	76		Fixation	117	515	628	6,05	170,19	144,92	3978	555	661	473	607	514	634	514	634	148,39	112,36	126,59	126,89	137,49	119,62	251,14	209,46	600,04	288,84	200,96	580,37					635,95	635,95	4,01	4,15	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33163	11:13:33.238	1540372446083646															0	76		Fixation	117	515	628	6,05	170,19	144,92	3979	568	660	479	632	523	646	523	646	151,91	112,80	128,15	120,39	140,03	116,59	251,79	209,40	599,82	289,57	200,89	580,22					635,72	635,72	4,01	4,19	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33171	11:13:33.246	1540372446091914															0	76		Fixation	117	515	628	6,05	170,19	144,92	3980	567	642	484	623	525	632	525	632	151,84	117,67	129,57	122,61	140,70	120,14	252,44	209,33	599,59	290,27	200,85	580,14					635,48	635,48	4,03	4,19	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33180	11:13:33.254	1540372446100238															0	76		Fixation	117	515	628	6,05	170,19	144,92	3981	562	649	470	618	516	633	516	633	150,31	115,79	125,73	124,06	138,02	119,92	253,07	209,24	599,31	290,98	200,81	580,00					635,18	635,18	4,05	4,22	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33188	11:13:33.263	1540372446108603															0	76		Fixation	117	515	628	6,05	170,19	144,92	3982	543	646	483	608	513	627	513	627	145,35	116,62	129,25	126,69	137,30	121,65	253,70	209,23	599,15	291,68	200,78	579,86					635,02	635,02	4,04	4,15	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33196	11:13:33.271	1540372446116954															0	76		Fixation	117	515	628	6,05	170,19	144,92	3983	562	638	476	608	519	623	519	623	150,48	118,58	127,38	126,65	138,93	122,61	254,34	209,17	598,88	292,37	200,78	579,76					634,75	634,75	4,06	4,17	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33205	11:13:33.279	1540372446125237															0	76		Fixation	117	515	628	6,05	170,19	144,92	3984	568	657	457	601	512	629	512	629	152,10	113,66	122,28	128,47	137,19	121,07	254,96	209,17	598,69	293,06	200,78	579,61					634,57	634,57	3,97	4,10	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33213	11:13:33.288	1540372446133562															0		116	Saccade	17						3985	553	647	482	594	517	620	517	620	148,07	116,16	129,05	130,49	138,56	123,32	255,59	209,17	598,46	293,75	200,80	579,51					634,35	634,35	4,03	4,14	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33221	11:13:33.296	1540372446141912															0		116	Saccade	17						3986	520	632	475	575	497	603	497	603	139,07	120,32	127,23	135,45	133,15	127,89	256,20	209,21	598,27	294,40	200,83	579,38					634,19	634,19	3,97	4,16	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33230	11:13:33.304	1540372446150270															0	77		Fixation	483	491	594	1,04	125,13	314,94	3987	516	621	436	582	476	601	476	601	138,08	123,09	116,76	133,74	127,42	128,41	256,80	209,26	598,09	295,06	200,90	579,36					634,04	634,04	3,97	4,09	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33238	11:13:33.313	1540372446158625															0	77		Fixation	483	491	594	1,04	125,13	314,94	3988	528	637	432	589	480	613	480	613	141,25	119,02	115,54	131,86	128,40	125,44	257,41	209,31	597,88	295,71	200,90	579,19					633,87	633,87	3,98	4,11	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33246	11:13:33.321	1540372446166891															0	77		Fixation	483	491	594	1,04	125,13	314,94	3989	515	625	462	598	488	611	488	611	137,92	122,23	123,53	129,27	130,73	125,75	258,01	209,34	597,65	296,38	200,94	579,09					633,67	633,67	3,99	4,14	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33255	11:13:33.329	1540372446175220															0	77		Fixation	483	491	594	1,04	125,13	314,94	3990	500	627	444	586	472	606	472	606	133,77	121,49	118,84	132,71	126,31	127,10	258,60	209,37	597,41	297,02	200,95	578,93					633,46	633,46	3,98	4,14	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33263	11:13:33.338	1540372446183584															0	77		Fixation	483	491	594	1,04	125,13	314,94	3991	526	627	459	579	492	603	492	603	140,79	121,54	122,94	134,59	131,86	128,07	259,18	209,42	597,21	297,65	200,99	578,89					633,30	633,30	3,97	4,13	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33271	11:13:33.346	1540372446191939															0	77		Fixation	483	491	594	1,04	125,13	314,94	3992	526	625	462	599	494	612	494	612	140,71	122,07	123,58	129,24	132,15	125,66	259,74	209,46	597,02	298,27	201,02	578,82					633,15	633,15	3,96	4,18	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33280	11:13:33.354	1540372446200291															0	77		Fixation	483	491	594	1,04	125,13	314,94	3993	518	614	446	568	482	591	482	591	138,53	124,98	119,36	137,49	128,95	131,24	260,29	209,47	596,79	298,87	201,03	578,73					632,94	632,94	3,96	4,13	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33288	11:13:33.363	1540372446208564															0	77		Fixation	483	491	594	1,04	125,13	314,94	3994	523	621	438	577	480	599	480	599	139,92	123,28	117,23	134,99	128,57	129,14	260,83	209,46	596,57	299,43	200,99	578,55					632,73	632,73	3,97	4,11	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33296	11:13:33.371	1540372446216878															0	77		Fixation	483	491	594	1,04	125,13	314,94	3995	528	627	456	580	492	603	492	603	141,20	121,65	121,91	134,27	131,55	127,96	261,34	209,47	596,45	299,99	201,00	578,50					632,63	632,63	4,00	4,13	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33305	11:13:33.379	1540372446225255															0	77		Fixation	483	491	594	1,04	125,13	314,94	3996	532	633	444	564	488	598	488	598	142,25	120,00	118,89	138,51	130,57	129,25	261,84	209,45	596,30	300,51	200,98	578,39					632,48	632,48	3,99	4,13	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33313	11:13:33.388	1540372446233606															0	77		Fixation	483	491	594	1,04	125,13	314,94	3997	529	625	447	579	488	602	488	602	141,47	122,07	119,66	134,53	130,56	128,30	262,32	209,43	596,18	301,01	200,95	578,27					632,37	632,37	3,96	4,17	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33321	11:13:33.396	1540372446241863															0	77		Fixation	483	491	594	1,04	125,13	314,94	3998	520	620	437	564	478	592	478	592	139,12	123,56	116,91	138,40	128,01	130,98	262,78	209,41	596,10	301,48	200,95	578,19					632,30	632,30	3,96	4,11	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33330	11:13:33.404	1540372446250208															0	77		Fixation	483	491	594	1,04	125,13	314,94	3999	528	626	436	593	482	609	482	609	141,41	121,84	116,64	130,83	129,03	126,33	263,23	209,39	596,07	301,94	200,93	578,12					632,26	632,26	3,96	4,10	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33338	11:13:33.413	1540372446258556															0	77		Fixation	483	491	594	1,04	125,13	314,94	4000	527	619	460	589	493	604	493	604	141,08	123,71	123,15	131,80	132,11	127,75	263,66	209,34	596,01	302,37	200,94	578,10					632,19	632,19	3,99	4,15	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33346	11:13:33.421	1540372446266920															0	77		Fixation	483	491	594	1,04	125,13	314,94	4001	537	615	447	585	492	600	492	600	143,68	124,75	119,57	132,91	131,63	128,83	264,08	209,30	596,02	302,79	200,92	578,05					632,19	632,19	3,97	4,12	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33355	11:13:33.429	1540372446275275															0	77		Fixation	483	491	594	1,04	125,13	314,94	4002	522	612	463	576	492	594	492	594	139,66	125,69	123,97	135,22	131,82	130,45	264,49	209,25	596,05	303,19	200,91	578,02					632,21	632,21	4,00	4,11	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33363	11:13:33.438	1540372446283553															0	77		Fixation	483	491	594	1,04	125,13	314,94	4003	529	625	457	577	493	601	493	601	141,67	122,04	122,34	135,09	132,00	128,56	264,90	209,20	596,08	303,59	200,91	578,02					632,22	632,22	3,97	4,10	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33371	11:13:33.446	1540372446291869															0	77		Fixation	483	491	594	1,04	125,13	314,94	4004	526	629	451	569	488	599	488	599	140,85	120,96	120,73	137,07	130,79	129,02	265,30	209,16	596,14	303,98	200,91	578,05					632,27	632,27	3,99	4,11	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33380	11:13:33.454	1540372446300227															0	77		Fixation	483	491	594	1,04	125,13	314,94	4005	518	636	455	568	486	602	486	602	138,68	119,29	121,85	137,42	130,26	128,35	265,71	209,14	596,23	304,36	200,92	578,07					632,35	632,35	3,99	4,14	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33388	11:13:33.463	1540372446308592															0	77		Fixation	483	491	594	1,04	125,13	314,94	4006	528	626	442	568	485	597	485	597	141,23	121,83	118,24	137,40	129,74	129,62	266,11	209,14	596,35	304,74	200,95	578,11					632,46	632,46	3,98	4,13	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33396	11:13:33.471	1540372446316948															0	77		Fixation	483	491	594	1,04	125,13	314,94	4007	526	603	470	580	498	591	498	591	140,63	127,96	125,79	134,18	133,21	131,07	266,50	209,17	596,50	305,11	200,98	578,17					632,62	632,62	3,99	4,15	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33405	11:13:33.479	1540372446325216															0	77		Fixation	483	491	594	1,04	125,13	314,94	4008	536	626	465	585	500	605	500	605	143,54	121,93	124,42	132,88	133,98	127,40	266,87	209,22	596,66	305,46	201,05	578,26					632,79	632,79	3,99	4,20	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33413	11:13:33.488	1540372446333529															0	77		Fixation	483	491	594	1,04	125,13	314,94	4009	527	622	428	585	477	603	477	603	140,99	123,05	114,45	132,91	127,72	127,98	267,23	209,28	596,83	305,79	201,10	578,33					632,97	632,97	3,97	4,14	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter	Julia-A-L.wmv	0	0	1920	1080									33421	11:13:33.496	1540372446341900															0	77		Fixation	483	491	594	1,04	125,13	314,94	4010	528	622	464	558	496	590	496	590	141,17	123,06	124,17	140,22	132,67	131,64	267,58	209,34	597,01	306,09	201,16	578,40					633,16	633,16	3,97	4,15	0	0				
