ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32383	10:29:01.162	1541064590140159															0	71		Fixation	217	795	329	0,38	19,71	320,59	3886			1113	387	1113	387	793	359			297,78	186,00						266,10	175,92	588,73						0,00		4,38	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32392	10:29:01.170	1541064590148428															0	71		Fixation	217	795	329	0,38	19,71	320,59	3887			1112	374	1112	374	792	346			297,49	189,49						266,15	175,89	588,69						0,00		4,45	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32400	10:29:01.179	1541064590156743															0	71		Fixation	217	795	329	0,38	19,71	320,59	3888			1125	373	1125	373	805	345			301,12	189,80						266,14	175,95	588,67						0,00		4,36	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32408	10:29:01.187	1541064590165113															0	71		Fixation	217	795	329	0,38	19,71	320,59	3889			1085	375	1085	375	765	347			290,31	189,25						266,21	175,91	588,59						0,00		4,48	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32417	10:29:01.195	1541064590173468															0	71		Fixation	217	795	329	0,38	19,71	320,59	3890			1111	368	1111	368	791	340			297,24	191,18						266,20	175,98	588,56						0,00		4,35	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32425	10:29:01.204	1541064590181827															0	71		Fixation	217	795	329	0,38	19,71	320,59	3891			1093	371	1093	371	773	343			292,41	190,46						266,23	176,01	588,55						0,00		4,39	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32433	10:29:01.212	1541064590190091															0	71		Fixation	217	795	329	0,38	19,71	320,59	3892			1088	305	1088	305	768	277			291,22	208,17						267,37	181,23	602,72						0,00		4,62	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32442	10:29:01.220	1541064590198413															0	71		Fixation	217	795	329	0,38	19,71	320,59	3893																			-34,01										4	4				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32450	10:29:01.229	1541064590206784															0	71		Fixation	217	795	329	0,38	19,71	320,59	3894			1126	364	1126	364	806	336			301,45	192,09						266,36	175,99	588,40						0,00		4,46	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32458	10:29:01.237	1541064590215136															0	71		Fixation	217	795	329	0,38	19,71	320,59	3895			1127	330	1127	330	807	302			301,59	201,26						267,41	180,81	601,39						0,00		4,45	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32467	10:29:01.245	1541064590223418															0	71		Fixation	217	795	329	0,38	19,71	320,59	3896			1125	333	1125	333	805	305			300,94	200,45						267,48	181,03	601,96						0,00		4,49	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32475	10:29:01.254	1541064590231767															0	71		Fixation	217	795	329	0,38	19,71	320,59	3897			1155	329	1155	329	835	301			309,01	201,67						265,72	182,35	605,72						0,00		4,64	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32483	10:29:01.262	1541064590240088															0	71		Fixation	217	795	329	0,38	19,71	320,59	3898			1120	378	1120	378	800	350			299,61	188,36						266,51	176,01	588,27						0,00		4,46	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32492	10:29:01.270	1541064590248447															0	71		Fixation	217	795	329	0,38	19,71	320,59	3899																			-34,01										4	4				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32500	10:29:01.279	1541064590256809															0	71		Fixation	217	795	329	0,38	19,71	320,59	3900			1128	375	1128	375	808	347			301,96	189,23						266,57	176,01	588,22						0,00		4,35	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32508	10:29:01.287	1541064590265078															0	71		Fixation	217	795	329	0,38	19,71	320,59	3901			1116	373	1116	373	796	345			298,56	189,77						266,59	176,01	588,21						0,00		4,43	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32517	10:29:01.295	1541064590273404															0	71		Fixation	217	795	329	0,38	19,71	320,59	3902			1109	376	1109	376	789	348			296,77	188,92						266,61	176,01	588,20						0,00		4,42	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32525	10:29:01.304	1541064590281766															0	71		Fixation	217	795	329	0,38	19,71	320,59	3903			1123	330	1123	330	803	302			300,42	201,37						267,61	180,70	600,87						0,00		4,38	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32533	10:29:01.312	1541064590290116															0	71		Fixation	217	795	329	0,38	19,71	320,59	3904			1132	368	1132	368	812	340			302,81	191,13						266,65	175,99	588,14						0,00		4,44	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32542	10:29:01.320	1541064590298474															0	71		Fixation	217	795	329	0,38	19,71	320,59	3905			1098	365	1098	365	778	337			293,88	191,90						266,64	176,04	588,12						0,00		4,35	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32550	10:29:01.329	1541064590306748															0	71		Fixation	217	795	329	0,38	19,71	320,59	3906			1143	312	1143	312	823	284			305,74	206,31						265,99	181,86	604,23						0,00		4,63	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32558	10:29:01.337	1541064590315071															0	71		Fixation	217	795	329	0,38	19,71	320,59	3907			1104	327	1104	327	784	299			295,38	202,15						267,73	180,96	601,49						0,00		4,44	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32567	10:29:01.345	1541064590323436															0	71		Fixation	217	795	329	0,38	19,71	320,59	3908			1115	332	1115	332	795	304			298,39	200,78						267,69	180,73	600,82						0,00		4,44	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32575	10:29:01.354	1541064590331792															0	71		Fixation	217	795	329	0,38	19,71	320,59	3909			1104	372	1104	372	784	344			295,31	190,07						266,72	176,03	588,03						0,00		4,43	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32583	10:29:01.362	1541064590340068															0	71		Fixation	217	795	329	0,38	19,71	320,59	3910			1115	383	1115	383	795	355			298,32	187,14						266,73	176,04	588,01						0,00		4,41	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32592	10:29:01.370	1541064590348386															0	71		Fixation	217	795	329	0,38	19,71	320,59	3911			1103	360	1103	360	783	332			295,28	193,22						266,73	176,05	587,95						0,00		4,39	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32600	10:29:01.379	1541064590356744															0		146	Saccade	75						3912			1107	380	1107	380	787	352			296,14	187,88						266,73	176,08	587,93						0,00		4,38	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32608	10:29:01.387	1541064590365102															0		146	Saccade	75						3913			1125	325	1125	325	805	297			301,16	202,75						267,80	181,21	601,71						0,00		4,47	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32617	10:29:01.395	1541064590373461															0		146	Saccade	75						3914			1118	337	1118	337	798	309			299,27	199,53						267,72	180,88	600,71						0,00		4,43	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32625	10:29:01.404	1541064590381724															0		146	Saccade	75						3915			1113	373	1113	373	793	345			297,79	189,93						266,73	176,15	587,87						0,00		4,37	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32633	10:29:01.412	1541064590390075															0		146	Saccade	75						3916			1133	322	1133	322	813	294			303,28	203,40						266,04	181,97	603,74						0,00		4,50	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32642	10:29:01.420	1541064590398413															0		146	Saccade	75						3917			1110	310	1110	310	790	282			297,13	206,69						267,77	181,24	601,46						0,00		4,38	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32650	10:29:01.429	1541064590406769															0		146	Saccade	75						3918			1122	345	1122	345	802	317			300,33	197,24						267,80	181,42	601,88						0,00		4,39	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32658	10:29:01.437	1541064590415125															0		146	Saccade	75						3919			1131	324	1131	324	811	296			302,60	203,00						266,01	182,12	603,96						0,00		4,56	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32667	10:29:01.445	1541064590423396															0		146	Saccade	75						3920			1110	374	1110	374	790	346			297,03	189,45						266,71	176,21	587,71						0,00		4,35	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32675	10:29:01.454	1541064590431727															0	72		Fixation	325	788	335	0,24	220,69	200,98	3921			1096	377	1096	377	776	349			293,38	188,68						266,69	176,22	587,68						0,00		4,34	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32683	10:29:01.462	1541064590440086															0	72		Fixation	325	788	335	0,24	220,69	200,98	3922			1099	360	1099	360	779	332			294,18	193,35						266,68	176,22	587,66						0,00		4,35	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32692	10:29:01.470	1541064590448438															0	72		Fixation	325	788	335	0,24	220,69	200,98	3923	1107	374	1100	378	1103	376	783	348	296,19	189,58	294,45	188,39	295,32	188,99	223,39	173,61	603,97	266,67	176,21	587,62					627,68	627,68	4,94	4,33	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32700	10:29:01.479	1541064590456722															0	72		Fixation	325	788	335	0,24	220,69	200,98	3924			1111	375	1111	375	791	347			297,35	189,34						266,66	176,22	587,62						0,00		4,33	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32708	10:29:01.487	1541064590465041															0	72		Fixation	325	788	335	0,24	220,69	200,98	3925			1119	381	1119	381	799	353			299,48	187,74						266,65	176,21	587,58						0,00		4,34	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32717	10:29:01.495	1541064590473394															0	72		Fixation	325	788	335	0,24	220,69	200,98	3926	1132	346	1105	353	1118	349	798	321	303,00	196,98	295,73	195,26	299,36	196,12	223,45	173,31	603,10	267,76	181,66	602,31					626,76	626,76	4,85	4,40	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32725	10:29:01.504	1541064590481752															0	72		Fixation	325	788	335	0,24	220,69	200,98	3927			1106	378	1106	378	786	350			295,94	188,52						266,62	176,19	587,52						0,00		4,35	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32733	10:29:01.512	1541064590490109															0	72		Fixation	325	788	335	0,24	220,69	200,98	3928	1124	361	1092	403	1108	382	788	354	300,69	193,09	292,14	181,80	296,42	187,44	223,51	173,05	602,36	266,57	176,24	587,50					625,97	625,97	4,97	4,30	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32742	10:29:01.520	1541064590498390															0	72		Fixation	325	788	335	0,24	220,69	200,98	3929			1096	374	1096	374	776	346			293,30	189,41						266,59	176,20	587,49						0,00		4,38	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32750	10:29:01.529	1541064590506726															0	72		Fixation	325	788	335	0,24	220,69	200,98	3930			1096	322	1096	322	776	294			293,27	203,63						267,70	181,63	602,14						0,00		4,39	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32758	10:29:01.537	1541064590515063															0	72		Fixation	325	788	335	0,24	220,69	200,98	3931			1086	360	1086	360	766	332			290,55	193,21						266,57	176,20	587,43						0,00		4,32	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32767	10:29:01.545	1541064590523422															0	72		Fixation	325	788	335	0,24	220,69	200,98	3932	1101	390	1092	362	1096	376	776	348	294,53	185,38	292,31	192,69	293,42	189,03	223,35	173,36	603,16	266,56	176,21	587,43					626,84	626,84	4,80	4,33	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32775	10:29:01.554	1541064590531773															0	72		Fixation	325	788	335	0,24	220,69	200,98	3933	1111	354	1101	378	1106	366	786	338	297,30	195,00	294,57	188,55	295,94	191,78	223,28	173,56	603,69	266,54	176,22	587,40					627,41	627,41	4,86	4,26	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32783	10:29:01.562	1541064590540051															0	72		Fixation	325	788	335	0,24	220,69	200,98	3934			1105	332	1105	332	785	304			295,78	200,70						267,63	181,56	601,75						0,00		4,38	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32792	10:29:01.570	1541064590548364															0	72		Fixation	325	788	335	0,24	220,69	200,98	3935			1115	335	1115	335	795	307			298,33	199,98						267,52	181,12	600,50						0,00		4,34	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32800	10:29:01.579	1541064590556739															0	72		Fixation	325	788	335	0,24	220,69	200,98	3936			1104	378	1104	378	784	350			295,51	188,39						266,50	176,26	587,30						0,00		4,29	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32808	10:29:01.587	1541064590565089															0	72		Fixation	325	788	335	0,24	220,69	200,98	3937			1106	377	1106	377	786	349			295,95	188,73						266,49	176,27	587,27						0,00		4,34	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32817	10:29:01.595	1541064590573447															0	72		Fixation	325	788	335	0,24	220,69	200,98	3938			1106	383	1106	383	786	355			296,06	187,05						266,47	176,29	587,25						0,00		4,27	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32825	10:29:01.604	1541064590581712															0	72		Fixation	325	788	335	0,24	220,69	200,98	3939	1122	336	1098	370	1110	353	790	325	300,26	199,85	293,89	190,53	297,08	195,19	223,39	173,05	601,81	266,45	176,31	587,22					625,46	625,46	4,86	4,31	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32833	10:29:01.612	1541064590590039															0	72		Fixation	325	788	335	0,24	220,69	200,98	3940			1109	378	1109	378	789	350			296,73	188,50						266,44	176,33	587,19						0,00		4,31	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32842	10:29:01.620	1541064590598401															0	72		Fixation	325	788	335	0,24	220,69	200,98	3941	1133	346	1088	367	1110	356	790	328	303,22	197,06	291,28	191,43	297,25	194,25	223,23	173,46	602,85	266,42	176,36	587,18					626,58	626,58	4,82	4,28	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32850	10:29:01.629	1541064590606757															0	72		Fixation	325	788	335	0,24	220,69	200,98	3942			1101	380	1101	380	781	352			294,63	188,05						266,41	176,38	587,16						0,00		4,33	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32858	10:29:01.637	1541064590615022															0	72		Fixation	325	788	335	0,24	220,69	200,98	3943	1122	377	1108	371	1115	374	795	346	300,13	188,78	296,51	190,34	298,32	189,56	223,14	173,64	603,20	266,35	176,44	587,13					626,98	626,98	4,83	4,22	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32867	10:29:01.645	1541064590623366															0	72		Fixation	325	788	335	0,24	220,69	200,98	3944	1154	339	1104	377	1129	358	809	330	308,84	198,92	295,43	188,60	302,14	193,76	223,11	173,68	603,24	266,37	176,42	587,14					627,03	627,03	4,89	4,32	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32875	10:29:01.654	1541064590631713															0	72		Fixation	325	788	335	0,24	220,69	200,98	3945			1110	373	1110	373	790	345			297,17	189,80						266,35	176,43	587,11						0,00		4,34	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32883	10:29:01.662	1541064590640068															0	72		Fixation	325	788	335	0,24	220,69	200,98	3946			1095	362	1095	362	775	334			292,93	192,73						266,32	176,44	587,10						0,00		4,33	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32892	10:29:01.670	1541064590648428															0	72		Fixation	325	788	335	0,24	220,69	200,98	3947			1108	336	1108	336	788	308			296,45	199,84						267,36	181,63	601,05						0,00		4,41	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32900	10:29:01.679	1541064590656698															0	72		Fixation	325	788	335	0,24	220,69	200,98	3948			1125	368	1125	368	805	340			300,99	191,24						266,27	176,46	587,07						0,00		4,45	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32908	10:29:01.687	1541064590665014															0	72		Fixation	325	788	335	0,24	220,69	200,98	3949			1083	321	1083	321	763	293			289,87	203,71						267,26	181,47	600,53						0,00		4,31	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32917	10:29:01.695	1541064590673388															0	72		Fixation	325	788	335	0,24	220,69	200,98	3950			1106	374	1106	374	786	346			296,03	189,62						266,21	176,46	587,02						0,00		4,32	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32925	10:29:01.704	1541064590681740															0	72		Fixation	325	788	335	0,24	220,69	200,98	3951			1099	377	1099	377	779	349			294,08	188,74						266,18	176,46	587,01						0,00		4,23	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32933	10:29:01.712	1541064590690097															0	72		Fixation	325	788	335	0,24	220,69	200,98	3952			1108	370	1108	370	788	342			296,46	190,61						266,15	176,47	587,00						0,00		4,26	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32942	10:29:01.720	1541064590698370															0	72		Fixation	325	788	335	0,24	220,69	200,98	3953			1117	355	1117	355	797	327			298,84	194,53						266,11	176,47	586,99						0,00		4,26	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32950	10:29:01.729	1541064590706702															0	72		Fixation	325	788	335	0,24	220,69	200,98	3954			1106	371	1106	371	786	343			296,07	190,45						266,08	176,47	586,99						0,00		4,29	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32958	10:29:01.737	1541064590715050															0	72		Fixation	325	788	335	0,24	220,69	200,98	3955			1097	361	1097	361	777	333			293,49	193,02						266,05	176,46	586,96						0,00		4,32	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32967	10:29:01.745	1541064590723409															0	72		Fixation	325	788	335	0,24	220,69	200,98	3956			1110	372	1110	372	790	344			296,92	190,09						266,01	176,45	586,95						0,00		4,27	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32975	10:29:01.754	1541064590731688															0	72		Fixation	325	788	335	0,24	220,69	200,98	3957			1113	369	1113	369	793	341			297,94	190,91						265,98	176,45	586,96						0,00		4,27	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32983	10:29:01.762	1541064590740011															0	72		Fixation	325	788	335	0,24	220,69	200,98	3958			1098	374	1098	374	778	346			293,91	189,52						265,95	176,45	586,97						0,00		4,28	4	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									32992	10:29:01.770	1541064590748358															0	72		Fixation	325	788	335	0,24	220,69	200,98	3959			1109	360	1109	360	789	332			296,76	193,37						265,92	176,44	586,97						0,00		4,30	4	0				
