ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43006	09:14:50.581	1541751364520309															0	109		Fixation	233	675	341	12,61	22,98	236,04	5161	1005	364	983	359	994	361	674	333	268,84	192,29	263,10	193,63	265,97	192,96	269,78	173,92	599,91	317,35	172,87	600,46					623,20	623,20	3,14	2,94	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43014	09:14:50.589	1541751364528640															0	109		Fixation	233	675	341	12,61	22,98	236,04	5162	1018	359	970	371	994	365	674	337	272,31	193,59	259,65	190,39	265,98	191,99	269,85	173,95	599,92	317,43	172,88	600,46					623,22	623,22	3,12	2,91	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43023	09:14:50.598	1541751364536993															0	109		Fixation	233	675	341	12,61	22,98	236,04	5163	1012	358	974	369	993	363	673	335	270,68	193,96	260,66	190,86	265,67	192,41	269,91	173,96	599,88	317,50	172,89	600,45					623,18	623,18	3,12	2,88	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43031	09:14:50.606	1541751364545353															0	109		Fixation	233	675	341	12,61	22,98	236,04	5164	1007	354	972	374	989	364	669	336	269,46	194,84	260,09	189,49	264,77	192,17	269,98	173,97	599,86	317,58	172,90	600,45					623,17	623,17	3,13	2,87	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43039	09:14:50.615	1541751364553701															0	109		Fixation	233	675	341	12,61	22,98	236,04	5165	1018	364	976	371	997	367	677	339	272,45	192,12	261,08	190,30	266,77	191,21	270,05	173,98	599,84	317,65	172,90	600,46					623,15	623,15	3,11	2,88	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43048	09:14:50.623	1541751364561949															0	109		Fixation	233	675	341	12,61	22,98	236,04	5166	1012	360	977	382	994	371	674	343	270,87	193,30	261,38	187,34	266,12	190,32	270,11	173,99	599,83	317,71	172,87	600,38					623,15	623,15	3,15	2,93	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43056	09:14:50.631	1541751364570321															0	109		Fixation	233	675	341	12,61	22,98	236,04	5167	1010	369	975	368	992	368	672	340	270,36	190,86	260,93	191,14	265,64	191,00	270,17	174,00	599,85	317,79	172,89	600,47					623,17	623,17	3,16	2,92	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43064	09:14:50.640	1541751364578669															0	109		Fixation	233	675	341	12,61	22,98	236,04	5168	1017	368	969	377	993	372	673	344	272,18	191,19	259,43	188,75	265,81	189,97	270,23	173,99	599,84	317,85	172,87	600,45					623,16	623,16	3,12	2,91	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43073	09:14:50.648	1541751364587022															0	109		Fixation	233	675	341	12,61	22,98	236,04	5169	1021	372	985	374	1003	373	683	345	273,26	190,09	263,55	189,49	268,40	189,79	270,29	173,99	599,85	317,91	172,83	600,42					623,17	623,17	3,14	2,88	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43081	09:14:50.656	1541751364595374															0	109		Fixation	233	675	341	12,61	22,98	236,04	5170	1015	368	973	377	994	372	674	344	271,52	191,15	260,40	188,63	265,96	189,89	270,34	173,99	599,87	317,98	172,83	600,50					623,19	623,19	3,14	2,88	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43089	09:14:50.664	1541751364603645															0	109		Fixation	233	675	341	12,61	22,98	236,04	5171	1014	372	976	383	995	377	675	349	271,27	190,11	261,21	187,21	266,24	188,66	270,39	173,98	599,84	318,02	172,80	600,45					623,16	623,16	3,14	2,91	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43098	09:14:50.673	1541751364611977															0	109		Fixation	233	675	341	12,61	22,98	236,04	5172	1016	381	976	380	996	380	676	352	271,94	187,76	261,09	187,98	266,52	187,87	270,43	173,98	599,85	318,08	172,79	600,47					623,17	623,17	3,12	2,89	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43106	09:14:50.681	1541751364620335															0	109		Fixation	233	675	341	12,61	22,98	236,04	5173	1024	366	966	375	995	370	675	342	274,06	191,57	258,53	189,21	266,29	190,39	270,48	173,97	599,85	318,13	172,80	600,55					623,17	623,17	3,17	2,87	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43114	09:14:50.690	1541751364628685															0	109		Fixation	233	675	341	12,61	22,98	236,04	5174	1010	363	975	376	992	369	672	341	270,26	192,38	260,99	189,02	265,63	190,70	270,52	173,96	599,84	318,16	172,76	600,48					623,16	623,16	3,14	2,87	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43123	09:14:50.698	1541751364636971															0	109		Fixation	233	675	341	12,61	22,98	236,04	5175	1020	362	975	369	997	365	677	337	272,85	192,77	260,84	190,81	266,84	191,79	270,55	173,95	599,82	318,19	172,73	600,44					623,13	623,13	3,11	2,88	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43131	09:14:50.706	1541751364645293															0	109		Fixation	233	675	341	12,61	22,98	236,04	5176	1026	368	961	376	993	372	673	344	274,63	191,20	257,11	188,96	265,87	190,08	270,58	173,92	599,76	318,24	172,74	600,52					623,07	623,07	3,17	2,89	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43139	09:14:50.714	1541751364653649															0	109		Fixation	233	675	341	12,61	22,98	236,04	5177	1016	376	972	385	994	380	674	352	271,85	188,88	259,98	186,60	265,92	187,74	270,61	173,92	599,80	318,27	172,74	600,56					623,11	623,11	3,12	2,89	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43148	09:14:50.723	1541751364661991															0	109		Fixation	233	675	341	12,61	22,98	236,04	5178	1010	369	968	383	989	376	669	348	270,21	190,92	258,95	187,22	264,58	189,07	270,64	173,91	599,81	318,30	172,73	600,57					623,12	623,12	3,14	2,89	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43156	09:14:50.731	1541751364670361															0	109		Fixation	233	675	341	12,61	22,98	236,04	5179	1017	378	966	367	991	372	671	344	272,26	188,45	258,46	191,49	265,36	189,97	270,67	173,91	599,83	318,33	172,71	600,61					623,13	623,13	3,12	2,87	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43164	09:14:50.739	1541751364678623															0	109		Fixation	233	675	341	12,61	22,98	236,04	5180	1032	360	965	379	998	369	678	341	276,11	193,30	258,30	188,30	267,21	190,80	270,68	173,88	599,83	318,35	172,68	600,60					623,12	623,12	3,14	2,93	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43173	09:14:50.748	1541751364686958															0	109		Fixation	233	675	341	12,61	22,98	236,04	5181	1012	366	977	363	994	364	674	336	270,86	191,60	261,58	192,50	266,22	192,05	270,70	173,84	599,81	318,37	172,65	600,58					623,09	623,09	3,17	2,87	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43181	09:14:50.756	1541751364695321															0	109		Fixation	233	675	341	12,61	22,98	236,04	5182	1017	373	974	365	995	369	675	341	272,13	189,93	260,62	192,04	266,38	190,99	270,72	173,81	599,83	318,39	172,62	600,61					623,10	623,10	3,17	2,92	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43189	09:14:50.765	1541751364703669															0	109		Fixation	233	675	341	12,61	22,98	236,04	5183	1027	373	972	370	999	371	679	343	274,89	189,73	260,19	190,60	267,54	190,17	270,73	173,77	599,82	318,41	172,60	600,65					623,08	623,08	3,15	2,89	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43198	09:14:50.773	1541751364712026															0	109		Fixation	233	675	341	12,61	22,98	236,04	5184	1023	357	971	365	997	361	677	333	273,66	194,06	259,80	191,85	266,73	192,96	270,75	173,74	599,84	318,42	172,54	600,64					623,09	623,09	3,17	2,86	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43206	09:14:50.781	1541751364720287															0		149	Saccade	33						5185	1012	379	965	358	988	368	668	340	270,93	188,18	258,27	193,76	264,60	190,97	270,76	173,70	599,88	318,44	172,52	600,71					623,11	623,11	3,12	2,91	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43214	09:14:50.789	1541751364728613															0		149	Saccade	33						5186	1038	360	994	372	1016	366	696	338	277,84	193,22	265,99	190,16	271,91	191,69	270,82	173,69	599,98	318,49	172,49	600,75					623,21	623,21	3,18	2,90	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43223	09:14:50.798	1541751364736988															0		149	Saccade	33						5187	1098	347	1061	364	1079	355	759	327	293,80	196,72	283,84	192,20	288,82	194,46	270,91	173,64	599,93	318,57	172,46	600,79					623,15	623,15	3,16	2,90	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43231	09:14:50.806	1541751364745340															0		149	Saccade	33						5188	1076	347	1020	362	1048	354	728	326	288,04	196,74	272,95	192,73	280,49	194,74	270,95	173,63	600,00	318,60	172,43	600,84					623,20	623,20	3,15	2,90	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43239	09:14:50.814	1541751364753598															0	110		Fixation	175	747	325	1,88	12,57	349,59	5189	1068	362	1042	364	1055	363	735	335	285,78	192,82	278,77	192,22	282,28	192,52	270,95	173,60	600,02	318,59	172,40	600,86					623,22	623,22	3,16	2,89	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43248	09:14:50.823	1541751364761944															0	110		Fixation	175	747	325	1,88	12,57	349,59	5190	1087	344	1046	359	1066	351	746	323	290,94	197,56	279,87	193,68	285,40	195,62	270,94	173,56	600,05	318,59	172,37	600,89					623,23	623,23	3,19	2,92	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43256	09:14:50.831	1541751364770292															0	110		Fixation	175	747	325	1,88	12,57	349,59	5191	1095	353	1041	372	1068	362	748	334	293,06	195,15	278,66	190,18	285,86	192,66	270,95	173,53	600,05	318,59	172,34	600,90					623,22	623,22	3,15	2,93	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43264	09:14:50.839	1541751364778653															0	110		Fixation	175	747	325	1,88	12,57	349,59	5192	1082	358	1034	363	1058	360	738	332	289,44	193,74	276,75	192,54	283,10	193,14	270,94	173,51	600,08	318,58	172,29	600,86					623,24	623,24	3,18	2,92	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43273	09:14:50.848	1541751364787012															0	110		Fixation	175	747	325	1,88	12,57	349,59	5193	1089	348	1039	359	1064	353	744	325	291,48	196,57	278,10	193,46	284,79	195,02	270,93	173,47	600,08	318,58	172,26	600,87					623,22	623,22	3,18	2,91	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43281	09:14:50.856	1541751364795277															0	110		Fixation	175	747	325	1,88	12,57	349,59	5194	1096	352	1034	374	1065	363	745	335	293,35	195,51	276,78	189,57	285,07	192,54	270,92	173,45	600,17	318,56	172,22	600,85					623,31	623,31	3,18	2,93	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43289	09:14:50.864	1541751364803605															0	110		Fixation	175	747	325	1,88	12,57	349,59	5195	1086	347	1045	355	1065	351	745	323	290,73	196,90	279,68	194,75	285,21	195,83	270,90	173,42	600,19	318,54	172,19	600,86					623,32	623,32	3,21	2,92	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43298	09:14:50.873	1541751364811962															0	110		Fixation	175	747	325	1,88	12,57	349,59	5196	1090	339	1047	364	1068	351	748	323	291,66	198,98	280,19	192,18	285,93	195,58	270,88	173,39	600,24	318,52	172,18	600,96					623,35	623,35	3,18	2,93	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43306	09:14:50.881	1541751364820321															0	110		Fixation	175	747	325	1,88	12,57	349,59	5197	1097	347	1045	359	1071	353	751	325	293,46	196,78	279,55	193,58	286,50	195,18	270,86	173,35	600,26	318,51	172,16	601,04					623,35	623,35	3,21	2,93	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43314	09:14:50.890	1541751364828674															0	110		Fixation	175	747	325	1,88	12,57	349,59	5198	1089	327	1046	360	1067	343	747	315	291,51	202,08	279,91	193,25	285,71	197,66	270,83	173,30	600,30	318,48	172,14	601,12					623,38	623,38	3,22	2,96	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43323	09:14:50.898	1541751364836947															0	110		Fixation	175	747	325	1,88	12,57	349,59	5199	1085	348	1048	349	1066	348	746	320	290,36	196,39	280,38	196,33	285,37	196,36	270,80	173,26	600,36	318,45	172,09	601,12					623,42	623,42	3,19	2,98	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43331	09:14:50.906	1541751364845265															0	110		Fixation	175	747	325	1,88	12,57	349,59	5200	1101	354	1047	357	1074	355	754	327	294,59	194,98	280,08	194,04	287,34	194,51	270,76	173,20	600,40	318,41	172,04	601,13					623,44	623,44	3,22	2,97	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43339	09:14:50.914	1541751364853636															0	110		Fixation	175	747	325	1,88	12,57	349,59	5201	1087	338	1041	366	1064	352	744	324	290,84	199,10	278,57	191,61	284,71	195,35	270,72	173,14	600,42	318,37	171,99	601,16					623,43	623,43	3,18	3,00	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43348	09:14:50.923	1541751364861987															0	110		Fixation	175	747	325	1,88	12,57	349,59	5202	1091	343	1039	357	1065	350	745	322	291,95	197,94	278,17	194,18	285,06	196,06	270,69	173,09	600,45	318,33	171,97	601,23					623,44	623,44	3,20	2,97	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43356	09:14:50.931	1541751364870345															0	110		Fixation	175	747	325	1,88	12,57	349,59	5203	1093	339	1040	358	1066	348	746	320	292,43	198,94	278,41	193,90	285,42	196,42	270,64	173,03	600,51	318,29	171,90	601,18					623,49	623,49	3,23	2,98	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43364	09:14:50.939	1541751364878614															0	110		Fixation	175	747	325	1,88	12,57	349,59	5204	1089	349	1052	356	1070	352	750	324	291,46	196,29	281,56	194,48	286,51	195,39	270,60	172,99	600,56	318,24	171,86	601,21					623,51	623,51	3,24	2,98	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43373	09:14:50.948	1541751364886948															0	110		Fixation	175	747	325	1,88	12,57	349,59	5205	1097	328	1049	362	1073	345	753	317	293,45	202,00	280,65	192,67	287,05	197,34	270,55	172,94	600,58	318,20	171,83	601,23					623,51	623,51	3,22	2,99	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43381	09:14:50.956	1541751364895290															0	110		Fixation	175	747	325	1,88	12,57	349,59	5206	1100	333	1051	354	1075	343	755	315	294,29	200,49	281,26	194,85	287,77	197,67	270,51	172,89	600,62	318,16	171,82	601,31					623,54	623,54	3,23	2,96	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43389	09:14:50.965	1541751364903660															0	110		Fixation	175	747	325	1,88	12,57	349,59	5207	1093	346	1045	353	1069	349	749	321	292,47	197,04	279,61	195,22	286,04	196,13	270,46	172,86	600,69	318,12	171,78	601,31					623,59	623,59	3,23	2,98	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43398	09:14:50.973	1541751364911939															0	110		Fixation	175	747	325	1,88	12,57	349,59	5208	1094	344	1050	360	1072	352	752	324	292,82	197,66	281,05	193,16	286,93	195,41	270,42	172,82	600,70	318,07	171,76	601,35					623,59	623,59	3,26	2,98	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43406	09:14:50.981	1541751364920256															0	110		Fixation	175	747	325	1,88	12,57	349,59	5209	1079	350	1051	359	1065	354	745	326	288,76	195,89	281,17	193,65	284,97	194,77	270,37	172,80	600,73	318,02	171,73	601,36					623,61	623,61	3,27	3,02	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43414	09:14:50.989	1541751364928615															0		150	Saccade	42						5210	1091	337	1051	362	1071	349	751	321	291,96	199,36	281,36	192,86	286,66	196,11	270,33	172,78	600,80	317,99	171,73	601,40					623,67	623,67	3,30	3,01	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43423	09:14:50.998	1541751364936974															0		150	Saccade	42						5211	1139	358	1107	374	1123	366	803	338	304,93	193,72	296,11	189,42	300,52	191,57	270,40	172,73	600,82	318,03	171,68	601,45					623,67	623,67	3,24	3,04	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43431	09:14:51.006	1541751364945329															0		150	Saccade	42						5212	1280	437	1245	455	1262	446	942	418	342,40	172,74	333,17	167,91	337,79	170,33	270,62	172,60	600,91	318,16	171,64	601,70					623,72	623,72	3,26	3,03	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43439	09:14:51.014	1541751364953571															0		150	Saccade	42						5213	1372	527	1321	543	1346	535	1026	507	367,12	148,55	353,62	144,13	360,37	146,34	270,84	172,45	600,96	318,27	171,52	601,77					623,71	623,71	3,30	3,03	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43448	09:14:51.023	1541751364961929															0		150	Saccade	42						5214	1408	558	1357	564	1382	561	1062	533	376,75	140,16	363,21	138,63	369,98	139,40	270,92	172,43	601,07	318,34	171,50	601,86					623,82	623,82	3,27	3,02	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43456	09:14:51.031	1541751364970283															0			Unclassified	8						5215	1401	529	1350	516	1375	522	1055	494	374,79	147,88	361,17	151,54	367,98	149,71	270,87	172,43	601,03	318,33	171,51	601,87					623,78	623,78	3,34	3,06	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43464	09:14:51.039	1541751364978641															0		151	Saccade	8						5216	1407	532	1374	554	1390	543	1070	515	376,52	147,20	367,66	141,10	372,09	144,15	270,81	172,45	601,13	318,30	171,50	601,85					623,88	623,88	3,32	3,00	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43473	09:14:51.048	1541751364986998															0	111		Fixation	283	1073	521	9,66	328,90	316,34	5217	1425	551	1376	570	1400	560	1080	532	381,25	141,89	368,35	136,85	374,80	139,37	270,76	172,43	601,11	318,26	171,50	601,82					623,84	623,84	3,33	3,03	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43481	09:14:51.056	1541751364995263															0	111		Fixation	283	1073	521	9,66	328,90	316,34	5218	1413	537	1372	558	1392	547	1072	519	378,16	145,79	367,14	140,18	372,65	142,98	270,72	172,42	601,09	318,23	171,52	601,89					623,83	623,83	3,32	3,08	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43489	09:14:51.064	1541751365003601															0	111		Fixation	283	1073	521	9,66	328,90	316,34	5219	1412	544	1368	543	1390	543	1070	515	377,77	143,78	365,96	144,09	371,87	143,93	270,68	172,42	601,09	318,21	171,56	601,97					623,83	623,83	3,33	3,09	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43498	09:14:51.073	1541751365011956															0	111		Fixation	283	1073	521	9,66	328,90	316,34	5220	1397	557	1375	546	1386	551	1066	523	373,94	140,35	367,85	143,33	370,90	141,84	270,64	172,43	601,11	318,19	171,56	601,98					623,85	623,85	3,35	3,05	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter	Julia-A-R.wmv	320	28	1280	1024									43506	09:14:51.081	1541751365020313															0	111		Fixation	283	1073	521	9,66	328,90	316,34	5221	1412	543	1372	557	1392	550	1072	522	377,88	144,28	367,07	140,41	372,47	142,34	270,59	172,43	601,10	318,16	171,57	601,98					623,84	623,84	3,38	3,11	0	0				
